;P;T;E;day
44;0.014385455867169106;-7.2263346034397955;-0.005540054647451787;34012.0
45;7.487150263673074;-6.298639126364378;-0.005281332562105592;34013.0
46;1.052056339086626;-6.6534919728563295;-0.006194509331146171;34014.0
47;20.065792873937767;-7.49126318395264;-0.005116541115591675;34015.0
48;3.957918424257568;-8.310325693272489;-0.005570701096832949;34016.0
49;0.0009590303911427567;-7.132846775217615;-0.006168282575732815;34017.0
50;5.486612867743525;-7.097378194766463;-0.005503240053741928;34018.0
51;5.4655141991383145;-5.61476925964331;-0.006431910035702617;34019.0
52;72.45762314221771;-6.544970366420955;-0.003218986793369815;34020.0
53;15.142130845796624;-6.507330240227873;-0.003662607504380168;34021.0
54;0.5706230827315605;-6.206153550023089;-0.004557668384959297;34022.0
55;0.7720194648721257;-7.623226348268588;-0.004301326134826537;34023.0
56;2.1405558330367462;-6.609003125477216;-0.005220913888523714;34024.0
57;6.668138309634801;-7.192981888070506;-0.005482598625870305;34025.0
58;20.029349719074222;-10.556093755026211;-0.005266616438234765;34026.0
59;16.117464753591634;-11.091296259416652;-0.00421744908556938;34027.0
60;9.491523781167212;-8.70476748905918;-0.004814156339288799;34028.0
61;0.507327076915965;-7.385024484579276;-0.00674070579666209;34029.0
62;17.448598936501618;-9.286073579970036;-0.0033005811435446995;34030.0
63;2.2230324466752696;-7.957421669882308;-0.004089229392437419;34031.0
64;1.0079409410939237;-5.540045813857716;-0.004889388272872666;34032.0
65;17.398729356162043;-6.959791283785478;-0.0034672667446162485;34033.0
66;2.002455456711863;-4.966145250733234;-0.005113724167788017;34034.0
67;0.023975759778652184;-4.449762809439505;-0.006842358757921632;34035.0
68;2.443609436638773;-4.782343391911809;-0.006345653151232027;34036.0
69;5.543195660821111;-5.259749371171381;-0.00655187315768593;34037.0
70;0.6080252679862563;-4.868871137627707;-0.006384944716286479;34038.0
71;90.0021251178339;-9.503952002741528;-0.001788268717505687;34039.0
72;9.349587283277707;-6.251310565322854;-0.005450495134521736;34040.0
73;0.03260703329891618;-5.971181164616667;-0.007466701240956238;34041.0
74;0.0009590303911427567;-2.9923772133186617;-0.007795992725590593;34042.0
75;3.113012649658329;-2.7486629642843923;-0.0045747643440435595;34043.0
76;18.88618549282876;-2.422095893097378;-0.00625696786348242;34044.0
77;1.69748379232754;-1.7953543835865844;-0.008435634149282986;34045.0
78;0.0009590303911427567;0.24951785671061089;-0.008656278871214234;34046.0
79;0.05850085385981224;1.374991038279802;-0.008033976246934004;34047.0
80;0.017262547040590437;2.0204412495670567;-0.008751617983948343;34048.0
81;1.7511894942316906;2.455696969169651;-0.009374940537605759;34049.0
82;4.910235602665056;1.250823166370708;-0.009686018997647506;34050.0
83;0.5140402896539991;-0.1858492242120633;-0.00980986756487724;34051.0
84;0.0019180607822924522;0.08882347180946226;-0.010449897533094277;34052.0
85;0.010549334302570323;-0.8159872539858384;-0.011074045743866561;34053.0
86;0.10261625185255946;-1.700418858203136;-0.010767629818120523;34054.0
87;0.2714056006941773;-1.061371922821479;-0.010626830996003268;34055.0
88;0.03260703329894393;-1.3129371449225573;-0.011063360769438898;34056.0
89;0.00287709117342827;-0.3629694038276625;-0.011504795917498136;34057.0
90;0.016303516649468497;-0.2750496416103374;-0.011370748056496542;34058.0
91;0.013426425476005532;-0.22644042538769327;-0.011834184538263652;34059.0
92;0.004795151955720722;0.02657249387465299;-0.01141271086515791;34060.0
93;5.138484835757705;1.132557444426709;-0.010591084899736175;34061.0
94;1.0098590018762232;2.4515209196659953;-0.011849920591511666;34062.0
95;0.032607033298923116;2.8975230066579343;-0.01220961568519928;34063.0
96;0.0019180607822924522;2.6929522616381405;-0.012759406187568142;34064.0
97;0.0038361215645779656;3.117572975171356;-0.013048483313902017;34065.0
98;0.01726254704057656;3.6586776295269487;-0.012610690770761298;34066.0
99;0.035484124472365264;4.134134785684807;-0.012162747501914302;34067.0
100;0.05850085385988857;3.613966059507561;-0.011170696194371334;34068.0
101;0.006713212738020113;1.9856965176965673;-0.01108055386465432;34069.0
102;4.919825906576493;-1.454198979466753;-0.00689408374776464;34070.0
103;2.608562663915761;-1.827927569715257;-0.008762400094507166;34071.0
104;0.07864049207392809;-1.692178120515905;-0.008500229676504769;34072.0
105;3.057388886971907;1.0145701257829955;-0.01043183021269841;34073.0
106;6.0668262543865685;0.32234816005461653;-0.010313178428485765;34074.0
107;6.391937556984907;0.13643043615127226;-0.010579137155603423;34075.0
108;0.7336582492263078;0.2093721008153011;-0.010632902004200804;34076.0
109;0.2800368742144829;0.2065323871528335;-0.009964362581488138;34077.0
110;7.910082666168244;1.7562921982949433;-0.009881262621280263;34078.0
111;0.9782109989684256;2.190935430636955;-0.011931174965227486;34079.0
112;12.462599932936046;1.7634193227810897;-0.009740123822703946;34080.0
113;5.805969987995;-0.589756732206979;-0.009346091106651069;34081.0
114;1.049179247913163;-2.3512700935150974;-0.006565180807654929;34082.0
115;3.395926615046268;-3.8849381939030536;-0.007374179076025789;34083.0
116;3.056429856580764;-4.466801091414482;-0.00832460755136645;34084.0
117;0.6070662375950928;-2.763306977877221;-0.0074007943759637875;34085.0
118;0.9245052970642508;-2.3066142041560056;-0.006817443340278947;34086.0
119;0.3826531260669938;-0.3821792315445691;-0.008090752315597362;34087.0
120;0.0038361215645779656;-0.3148056328853386;-0.009379165959311245;34088.0
121;0.19276510862024226;0.7053754205313112;-0.009227973571159809;34089.0
122;0.8295612883408507;-0.5160355383021624;-0.008448456118596185;34090.0
123;25.286754323333987;-4.449206002839048;-0.006494125727710968;34091.0
124;6.528119872527535;-3.9794282740061817;-0.007090347300774585;34092.0
125;0.18605189588217358;-0.22872333244976062;-0.008613344701241263;34093.0
126;0.0009590303911427567;1.3621288058084815;-0.010649318010366941;34094.0
127;0.0;1.8278418464578294;-0.010763355828349455;34095.0
128;0.016303516649482375;1.263072911581446;-0.010554318874091898;34096.0
129;0.006713212738006236;-0.37165558679527066;-0.010588073679670199;34097.0
130;0.0009590303911427567;-0.5375282730810795;-0.01143641208116109;34098.0
131;0.0;0.7036493200697578;-0.010471121777752864;34099.0
132;0.4555394357940723;1.2603445592390585;-0.009375231945999242;34100.0
133;1.6140481482978772;0.5143907565633867;-0.00768987150229766;34101.0
134;0.23879856739523336;2.648853178879392;-0.010968993018016397;34102.0
135;3.160005138824494;5.3941881225921975;-0.011942345620310954;34103.0
136;0.17358450079733856;4.41303921186983;-0.01165040297810784;34104.0
137;0.26756947912959933;2.0204412495671136;-0.008979985028306858;34105.0
138;0.19564219979364972;3.2868421817200897;-0.00919115897744995;34106.0
139;0.6780344865398789;3.9507783721436454;-0.010232312599294588;34107.0
140;13.351621105527963;4.440823861234321;-0.01076889258782561;34108.0
141;2.2767381485794513;5.392350660810564;-0.012331715802068122;34109.0
142;2.06671049291858;3.477938207008094;-0.00782897044211961;34110.0
143;0.2052325037051328;4.347001949051844;-0.01081571220304501;34111.0
144;0.49581871222220686;2.4042480392844254;-0.00867381194288872;34112.0
145;0.12659201163119083;3.3082235551789267;-0.009711662936273898;34113.0
146;0.08055855285620667;4.666219173112381;-0.009659355129643929;34114.0
147;0.0402792764281068;5.9212055699554185;-0.011516306549040664;34115.0
148;0.04315636760154201;6.433968768346119;-0.011870027770661908;34116.0
149;0.31072584673114134;6.485306336911151;-0.01045863978489873;34117.0
150;0.6291239365914802;6.6168797366068475;-0.01091051706705773;34118.0
151;0.7557159482226572;7.396520338612049;-0.011069626049898756;34119.0
152;0.1927651086202145;10.105885575933257;-0.013342465814859502;34120.0
153;0.07384534011818655;10.915426692384756;-0.013564470442626994;34121.0
154;0.03068897251664454;9.103912098352623;-0.012535750245570916;34122.0
155;0.002877091173435209;6.592380246185314;-0.012218843617659535;34123.0
156;0.02589382056091688;6.887209341144342;-0.012549932120720357;34124.0
157;0.09206691754994056;5.895481105012834;-0.01203248795002797;34125.0
158;0.18317480470879388;6.1419237063893775;-0.010878510711840322;34126.0
159;0.035484124472351386;7.4529248472415475;-0.012892725527586036;34127.0
160;0.019180607822910645;7.4064314961007085;-0.011465747192771587;34128.0
161;0.5562376268644018;7.70710706036499;-0.011184440956930558;34129.0
162;0.3740218525467298;8.80078658504624;-0.012368530395777984;34130.0
163;0.09110788715877699;9.95849886878375;-0.012947995986216399;34131.0
164;0.029729942125480968;9.668681033229007;-0.013487878603206884;34132.0
165;0.0038361215645779656;9.234149162207132;-0.014545302527020918;34133.0
166;0.6176155718977185;8.530401299848563;-0.014090171184468038;34134.0
167;0.44019494953579513;8.87194646858876;-0.013868603669290762;34135.0
168;0.08631273520307708;9.077352423509353;-0.014364775027258985;34136.0
169;0.021098668605161464;9.685440911903697;-0.013947818184252213;34137.0
170;0.0019180607822924522;8.997394995678917;-0.01403354082000142;34138.0
171;0.0;6.859925817720466;-0.013062713757117041;34139.0
172;0.0;7.001131971604536;-0.012683785709459631;34140.0
173;0.012467395084855837;6.611701435222301;-0.010979338015985001;34141.0
174;0.04795151955727661;7.527926696327484;-0.011213727500475468;34142.0
175;0.03836121564580741;7.973483338039102;-0.012287518862390061;34143.0
176;0.002877091173435209;8.926680557416944;-0.014166228775166767;34144.0
177;0.05562376268643254;10.133169099357133;-0.014049034032921534;34145.0
178;0.037402185254657716;10.855013176231637;-0.014653997857789603;34146.0
179;0.1707074096238964;11.56755858287795;-0.01530733547597564;34147.0
180;0.026852850952066576;11.536655816550706;-0.015534925431284869;34148.0
181;0.11604267732861356;9.888953724382588;-0.013240327172944155;34149.0
182;0.040279276428099864;9.407483056939498;-0.01270515565831496;34150.0
183;0.002877091173435209;9.119836767126628;-0.012723125842579668;34151.0
184;0.0009590303911427567;10.068022727099958;-0.013803959574003398;34152.0
185;0.0009590303911427567;11.031966313867144;-0.01471801056822442;34153.0
186;0.013426425475998593;12.328601844426828;-0.015602483610507048;34154.0
187;0.0009590303911427567;13.024888498338726;-0.01618899157045461;34155.0
188;0.027811881343237088;13.937995642481269;-0.015772763248431538;34156.0
189;0.020139638214032585;12.697486217250912;-0.014927678907334522;34157.0
190;0.0019180607822924522;10.819433234460348;-0.013838491468630984;34158.0
191;0.0;11.384926017917394;-0.01392338844726533;34159.0
192;0.0;12.216572356408221;-0.01576591515118472;34160.0
193;0.0009590303911427567;11.836329128934096;-0.016282922209286888;34161.0
194;0.013426425475998593;11.703809158017691;-0.015820699929159285;34162.0
195;0.0009590303911427567;11.748520728036908;-0.016304389294273375;34163.0
196;0.07384534011820737;11.92914878923574;-0.014693823671565437;34164.0
197;1.1719351379798002;13.276732123740032;-0.01440775776529754;34165.0
198;6.54250532839475;12.511067367407122;-0.013873946156504592;34166.0
199;1.1211065272491092;12.120077772543425;-0.013643782093719609;34167.0
200;0.1486497106275228;12.286897030050113;-0.015286694048104017;34168.0
201;0.010549334302598079;12.648765639708074;-0.018651003950850578;34169.0
202;0.0;13.17400130594973;-0.016525471128794846;34170.0
203;1.390594067160987;12.938082349322372;-0.014098719164010167;34171.0
204;0.6406323012852002;13.530413210922916;-0.014546419592529261;34172.0
205;0.05274667151296264;14.060493094588878;-0.01578437101610523;34173.0
206;4.5410089020740365;13.77073093969426;-0.014933409939073002;34174.0
207;4.128625833881464;13.728413638057077;-0.014115038034045145;34175.0
208;12.095291293127326;12.35956029141397;-0.013977444704256188;34176.0
209;6.534833085265576;12.621315074303993;-0.014051559572331708;34177.0
210;8.24094815111348;11.642170667343464;-0.013361553064632554;34178.0
211;1.7300908256264804;11.155298975875496;-0.013626734702700927;34179.0
212;0.48622840831075154;11.018046148854921;-0.01391226636024744;34180.0
213;1.0252034881345387;11.30947872355108;-0.013837617243450541;34181.0
214;2.4445684670299124;11.983604474763467;-0.014204354706647297;34182.0
215;0.8995705068944697;11.603305566629274;-0.0145189786354764;34183.0
216;2.659391274646473;10.451551113517041;-0.012774705128225932;34184.0
217;1.686934458024956;12.444473297988566;-0.014009936740129401;34185.0
218;0.3347016065097692;13.156851662654788;-0.015483637554032084;34186.0
219;0.12083782928432041;13.212198238743326;-0.015091450424471258;34187.0
220;0.11028849498170151;13.418049638944296;-0.015456682277635025;34188.0
221;0.05658279307758224;13.216040204286628;-0.014294497036364309;34189.0
222;0.014385455867189922;13.418439403564605;-0.014786151564233567;34190.0
223;0.0019180607822924522;13.815665232353695;-0.015661105265662455;34191.0
224;0.0;12.873325741685562;-0.016004578625446256;34192.0
225;0.015344486258284107;11.863612652358086;-0.016141977682972892;34193.0
226;0.0009590303911427567;11.660600965819697;-0.015163185457333346;34194.0
227;0.011508364693754713;10.970773268473351;-0.014463708176846035;34195.0
228;0.028770911734379845;10.49670812881675;-0.015349346852702589;34196.0
229;0.53801604943262;9.805488414969204;-0.013697449806185827;34197.0
230;0.8372335314700136;10.574048565624707;-0.013040518151146851;34198.0
231;0.19276510862022145;11.966120747508114;-0.014119069183488308;34199.0
232;2.8185903195766735;11.787274467430962;-0.013941455767661192;34200.0
233;1.3397654564302857;10.799666600142984;-0.01391377197028043;34201.0
234;0.39991567310763976;9.715063023049709;-0.01360415055220609;34202.0
235;0.18605189588218052;9.12896839537467;-0.013091271779678252;34203.0
236;3.663496094175888;7.148908443374296;-0.011092938721377295;34204.0
237;0.44019494953579513;6.665823036789789;-0.011552344053701239;34205.0
238;0.005754182346863479;6.65529939204049;-0.010743345785330378;34206.0
239;0.048910549948433246;6.917109855590638;-0.010903863242073231;34207.0
240;0.020139638214018707;7.922813937394608;-0.012707389789331655;34208.0
241;0.3989566427165178;8.948117611535793;-0.012784904421997792;34209.0
242;0.07000921855360165;9.664059538444974;-0.01354101206695172;34210.0
243;0.0019180607822924522;9.641286148484937;-0.01449537455560438;34211.0
244;0.9494400872340283;9.31744742964031;-0.012900690690341199;34212.0
245;6.524283750962975;8.156895432240333;-0.01067622471869842;34213.0
246;0.8640863824221113;8.389250826624504;-0.012488007837105491;34214.0
247;0.029729942125487907;8.149100139833479;-0.013600507947287573;34215.0
248;0.016303516649433802;8.50211552454374;-0.012677131884475133;34216.0
249;11.848820482602923;8.430454515060717;-0.011708587520673025;34217.0
250;4.959146152613479;6.806806468033756;-0.008772599388279026;34218.0
251;0.8314793491231605;5.958121847567838;-0.00861329613317568;34219.0
252;1.3723724897292227;7.205869758604479;-0.00998500400935976;34220.0
253;0.22153602035458048;8.83285864523441;-0.011647780302566505;34221.0
254;0.011508364693740836;8.682465182442229;-0.01174651917989123;34222.0
255;2.2124831123727096;7.4072110253413825;-0.009040937950610119;34223.0
256;0.2694875399118918;7.887790802223776;-0.011179049901651144;34224.0
257;0.010549334302584201;7.264278770995759;-0.011873864647842744;34225.0
258;0.01726254704057656;6.430739290063229;-0.011759049740810946;34226.0
259;0.33566063690092585;5.52887963925059;-0.00870091292348252;34227.0
260;0.8957343853298744;5.853330845355742;-0.00891961492279056;34228.0
261;0.0402792764281068;7.402533849897225;-0.010552570423731006;34229.0
262;0.30305360360197153;7.976712816321935;-0.01152368889500887;34230.0
263;0.06041891464216714;7.8218649007258705;-0.01255556601632767;34231.0
264;0.015344486258311862;6.519438581521172;-0.01172927751661023;34232.0
265;0.17358450079733162;6.0286692438498335;-0.01090201765558118;34233.0
266;0.009590303911455322;5.171187079096228;-0.012138512037189736;34234.0
267;0.11508364693743611;3.9166461275336246;-0.00991433747394044;34235.0
268;41.19131433009135;2.3313063746203397;-0.0077873476099173;34236.0
269;6.094638135729792;2.1353661319080857;-0.007444457066920466;34237.0
270;0.15919904493015558;2.3909960421927394;-0.009573875334222619;34238.0
271;0.013426425475998593;3.2824990902362856;-0.01059302762235939;34239.0
272;0.00863127352028481;2.7314275977319085;-0.010089279646160637;34240.0
273;0.02589382056092382;4.210138886651521;-0.011040339506353842;34241.0
274;0.030688972516672297;3.5507128296920314;-0.011139855472727852;34242.0
275;0.023016729387474733;4.1444913884539005;-0.010887398667841516;34243.0
276;0.0019180607822924522;5.117733645449221;-0.010416725544302943;34244.0
277;0.1419364978895235;3.4907447588192895;-0.009591505542028264;34245.0
278;0.21674086839885975;2.320504326570756;-0.0071163797839256205;34246.0
279;0.2867500869524614;1.3688104850143645;-0.0066475036788135175;34247.0
280;0.019180607822896767;2.823801812753061;-0.007860636820877957;34248.0
281;0.004795151955713783;3.2326648994924767;-0.009943429745223034;34249.0
282;0.04507442838380671;3.21356643309565;-0.009536332219529058;34250.0
283;0.07288630972702298;2.692673858337855;-0.00794917640443082;34251.0
284;0.2733236614764212;1.1551637924065972;-0.0064073831625845725;34252.0
285;81.1665781242102;-3.3736226926736776;-0.0028640028020434885;34253.0
286;8.816366385800782;-2.809967370998379;-0.003395337439491842;34254.0
287;0.05274667151300427;-0.22126212400308987;-0.008593480362418924;34255.0
288;0.042197337210392316;-0.2631339803598962;-0.008417906805346183;34256.0
289;0.18509286549106552;0.08843370718903998;-0.005891347465794012;34257.0
290;0.01534448625832574;0.8288751245198114;-0.0070861218790691;34258.0
291;0.0;0.5885573957485803;-0.008847928457994056;34259.0
292;0.010549334302570323;0.9288775899677262;-0.00933142355084582;34260.0
293;0.0009590303911427567;0.5738577014956832;-0.008448650390858504;34261.0
294;0.0;1.421261666780481;-0.008188956944200703;34262.0
295;16.18076075940726;0.16265602703435889;-0.007489673935975715;34263.0
296;3.2971464847582794;-0.5937100590704176;-0.007744704848337808;34264.0
297;0.11220655576400784;-1.4422276375561864;-0.007544604418147021;34265.0
298;0.0009590303911427567;-2.6525581450399045;-0.006580625452509461;34266.0
299;0.009590303911427567;-2.922832068917444;-0.007095106971201454;34267.0
300;12.39259071438243;-1.0692785765484132;-0.006220638950428366;34268.0
301;112.74840793502345;-3.603973583296124;-0.002641269653292288;34269.0
302;99.9702870034005;-2.9566302295672244;-0.001622797318073645;34270.0
303;97.83548535271053;-3.150621649177708;-0.002228975344581221;34271.0
304;17.87920358212596;-3.7573181210709095;-0.0015897224654134682;34272.0
305;1.249616599662589;-2.0662407947246493;-0.0031084458761090786;34273.0
306;37.233395905833774;-4.046300746724853;-0.002667350704508902;34274.0
307;46.268421220815746;-3.6887752285506963;-0.003188680320447715;34275.0
308;1.946831694025354;-1.1708957811378014;-0.0044191522619243155;34276.0
309;1.302363271175607;-2.3426395912076146;-0.0035792161357788128;34277.0
310;1.0683598557360736;-4.548930064986678;-0.004642662499724803;34278.0
311;7.294385155052839;-5.99818628474037;-0.0043929255065109606;34279.0
312;20.16265494344345;-6.696477442414164;-0.003382612606309805;34280.0
313;74.87054360633985;-8.253531420022568;-0.00278847946006614;34281.0
314;68.81906183821157;-10.298013895699398;-0.0013179355704261754;34282.0
315;36.24943072451847;-9.604121510169591;-0.0010315296876992168;34283.0
316;9.410006197919845;-7.322495103344352;-0.002534031364491011;34284.0
317;30.763776887166078;-7.215978000670589;-0.003309809076004954;34285.0
318;78.5388348524715;-6.321635238964689;-0.0016783106170319146;34286.0
319;5.758977498828866;-4.448148070298089;-0.0032204924034028044;34287.0
320;0.013426425475998593;-4.711517592329471;-0.005100950766540401;34288.0
321;5.48853092852581;-4.552215223929522;-0.002742291229699287;34289.0
322;7.50153571954025;-4.271250613322593;-0.0036854830632684836;34290.0
323;0.5255486543477503;-5.904865498498282;-0.00379626682085712;34291.0
324;0.1035752822436814;-4.838914942521512;-0.004343483215750228;34292.0
325;0.3040126339931351;-6.1441809753887355;-0.00393434583130188;34293.0
326;99.90411390641142;-9.453672366717342;-0.0011460531863375365;34294.0
327;10.955004158055274;-9.435019345601006;-0.002477255295827654;34295.0
328;0.5073270769159859;-8.887734137979976;-0.003704278904648054;34296.0
329;0.027811881343202394;-8.546968498480396;-0.003937502755564599;34297.0
330;0.0038361215645779656;-9.079665373168666;-0.0035298709811492405;34298.0
331;0.01438545586714135;-7.992222082412923;-0.004795263361778068;34299.0
332;0.004795151955713783;-6.40888683326142;-0.004485544807572571;34300.0
333;0.0009590303911427567;-5.8969588447714045;-0.0044534898842895805;34301.0
334;0.00287709117342827;-5.50507835934701;-0.004473937039898881;34302.0
335;0.0019180607822924522;-4.879951588977576;-0.00491202099143308;34303.0
336;0.01150836469371308;-5.348448662629323;-0.0047303764261628035;34304.0
337;0.0009590303911427567;-5.254292666486549;-0.005155201295793584;34305.0
338;0.018221577431740132;-4.927836956619672;-0.004458978075700153;34306.0
339;0.0019180607822924522;-5.010522736792268;-0.004380783490115889;34307.0
340;0.0;-4.055877820253329;-0.004779333036267734;34308.0
341;0.034525094081243324;-5.127340761574999;-0.004260286119411194;34309.0
342;0.006713212738006236;-4.987359582211923;-0.0036746523846440788;34310.0
343;0.0009590303911427567;-4.7864080800953275;-0.005553410865486366;34311.0
344;0.5840495082076042;-5.679748589920507;-0.005292114672664415;34312.0
345;7.160120900292461;-5.713769473210334;-0.004325707303747841;34313.0
346;104.85271072472231;-5.048162862985407;-0.003519088870590416;34314.0
347;11.373141408594744;-8.451921611776982;-0.002243642900386469;34315.0
348;23.527892585973103;-9.903906183873062;-0.003475426179633737;34316.0
349;1.0376708832194534;-9.342979214540094;-0.004307931391745456;34317.0
350;0.002877091173435209;-8.269289046816368;-0.004177234727268901;34318.0
351;0.010549334302584201;-7.6919362827690065;-0.004744169756787605;34319.0
352;0.010549334302577262;-7.646166780208716;-0.0051395138106111495;34320.0
353;0.0009590303911427567;-7.545774550140607;-0.0049575292688818105;34321.0
354;0.0;-7.807696375010721;-0.004844608516407641;34322.0
355;0.0038361215645710267;-8.61501026506022;-0.00432206469882932;34323.0
356;0.0009590303911427567;-8.623362364067646;-0.004283695927020893;34324.0
357;0.00575418234685654;-8.594130017541886;-0.0043178392771238356;34325.0
358;0.0009590303911427567;-7.752850924862514;-0.004113464857161983;34326.0
359;0.0;-7.70942001002436;-0.004505263442198167;34327.0
360;0.009590303911427567;-8.02234531949938;-0.004445573289599994;34328.0
361;0.0009590303911427567;-7.844501291303061;-0.004486613305015336;34329.0
362;0.0;-5.423617553695351;-0.00459676567775143;34330.0
363;0.03740218525465078;-4.891755888907994;-0.005629468456185096;34331.0
364;0.0038361215645779656;-5.4316912494024905;-0.004981521893278474;34332.0
365;0.014385455867182984;-4.039452025538878;-0.004039447125217623;34333.0
366;0.012467395084862776;-3.8585455610398185;-0.005271376108661633;34334.0
367;0.0009590303911427567;-4.72527071536166;-0.005501977284036841;34335.0
368;0.012467395084869715;-5.7829248529911865;-0.003957172822124615;34336.0
369;0.022057698996325037;-5.6548593348786085;-0.004865589920738326;34337.0
370;25.522675799555792;-8.687840568404283;-0.003904136494510941;34338.0
371;32.460301649102504;-11.89521362920317;-0.002270355336455627;34339.0
372;1.3282570917365484;-11.748495089974199;-0.0036635788656917724;34340.0
373;0.023975759778645245;-10.421346557707807;-0.0034686752185180774;34341.0
374;0.5226715631743082;-7.998903761618806;-0.0035916981286329467;34342.0
375;0.28675008695250304;-4.7514963062446895;-0.004445330449272092;34343.0
376;0.004795151955727661;-5.409474666042968;-0.004886765597331331;34344.0
377;0.00287709117342827;-4.610234471700494;-0.004942570304683082;34345.0
378;0.0038361215645710267;-4.529553195289566;-0.0051733171842550316;34346.0
379;0.08439467442080545;-4.944708196614499;-0.0032252520738296725;34347.0
380;0.8535370481194682;-6.785455137172278;-0.0028489467017135998;34348.0
381;42.286527036779525;-9.516257428612391;-0.002750936345372577;34349.0
382;58.61881459798781;-11.664250251320084;-0.002945888560611855;34350.0
383;9.960489642437395;-13.322754391537899;-0.002366665810501338;34351.0
384;40.29653897515258;-12.565107650251946;-0.0019614138712994132;34352.0
385;65.4298484359033;-12.451296381111888;-0.0022435457642553075;34353.0
386;51.456775636913015;-13.108161127709252;-0.0015056997119595702;34354.0
387;10.523440482039792;-15.414509747596128;-0.001912797237653546;34355.0
388;0.874635716724713;-15.32380595237646;-0.0028946492514246515;34356.0
389;0.01822157743175401;-13.473092173669954;-0.003176975416642865;34357.0
390;0.005754182346863479;-10.498464271875605;-0.004436928173926702;34358.0
391;0.010549334302570323;-9.787088159090388;-0.004610024759654849;34359.0
392;0.0009590303911427567;-10.008697186085158;-0.005526455589089307;34360.0
393;0.011508364693754713;-9.750784368738493;-0.006099655899067865;34361.0
394;0.005754182346863479;-8.28755230331251;-0.0048126021611902305;34362.0
395;0.015344486258284107;-7.57461713204583;-0.005176959789173552;34363.0
396;11.629202523030596;-7.106676864994597;-0.0036487170376242046;34364.0
397;8.320547673578531;-5.819729769283583;-0.003802192124857917;34365.0
398;0.44115397992690664;-6.5622313710360345;-0.00506501039801099;34366.0
399;72.3837778020995;-9.909641291858122;-0.0027606985265542163;34367.0
400;54.75392212167134;-10.81640084075508;-0.002809655136659147;34368.0
401;3.6634960941758603;-6.448030337275782;-0.0033115575263658447;34369.0
402;0.12946910280464685;-6.616408653263818;-0.0044973954155741605;34370.0
403;0.05945988425099663;-5.530802824289651;-0.005038152257745089;34371.0
404;0.6857067296690347;-6.158936350301644;-0.005256174304135003;34372.0
405;1.904634356815014;-6.1347152631803965;-0.005918691286715714;34373.0
406;0.6061072072039743;-7.394601558107581;-0.006513067273287279;34374.0
407;0.07192727933590798;-7.401283237313521;-0.0069885486353182995;34375.0
408;0.016303516649433802;-7.941329959128154;-0.006698985828328622;34376.0
409;0.0019180607822924522;-7.720667503354264;-0.0066350216859593835;34377.0
410;1.1844025330646768;-6.2722464935012;-0.0039302661137931355;34378.0
411;189.39507582576482;-10.71355866164464;-0.0013830653463693429;34379.0
412;14.36915235053334;-10.694014749967494;-0.00342394403011863;34380.0
413;0.048910549948440185;-10.228802835258591;-0.005431942133470066;34381.0
414;0.0019180607822924522;-7.732527483944693;-0.005609361277034857;34382.0
415;0.004795151955713783;-5.7163864642326985;-0.007189717562951856;34383.0
416;0.00575418234685654;-5.355520106455515;-0.007510558204175237;34384.0
417;0.016303516649461558;-4.432668846804461;-0.007839801120744012;34385.0
418;0.014385455867148289;-4.493138043617591;-0.00851873410949086;34386.0
419;0.0009590303911427567;-4.246194316300603;-0.00878488710887084;34387.0
420;0.01150836469371308;-4.163397174807869;-0.008628643641899053;34388.0
421;0.00287709117342827;-4.977504105383275;-0.008013480523259122;34389.0
422;2.3246896681366898;-3.976198795723292;-0.006544005131061923;34390.0
423;3.1638412603890718;-5.834652186176697;-0.005107216047000259;34391.0
424;33.1153194062549;-8.177805722356027;-0.005258942683873079;34392.0
425;2.015881882187872;-6.8158010968989515;-0.006039042953223667;34393.0
426;0.006713212738006236;-4.296028507044355;-0.00680127017444071;34394.0
427;0.0009590303911427567;-2.9116959369076767;-0.008719903037124414;34395.0
428;0.3481280319858199;-3.3426642456864215;-0.00816977255829649;34396.0
429;173.73698662953188;-7.566153671718382;-0.0018348940604627632;34397.0
430;339.949420810136;-9.613364499737656;-0.0009965606804814094;34398.0
431;171.56382376319613;-10.155638447954288;-0.001223276410610195;34399.0
432;46.867815215281716;-8.75259717604115;-0.003412336262444943;34400.0
433;32.56483596173738;-8.84396913918141;-0.0030767794973507318;34401.0
434;3.9953206095122327;-7.214140538889069;-0.004882394471429103;34402.0
435;68.8526279019017;-7.991442553172135;-0.001664662990603853;34403.0
436;23.66599296229805;-7.404401354276217;-0.00421589490747081;34404.0
437;23.490490400718446;-6.9155808397065925;-0.004860975954508197;34405.0
438;25.599398230847434;-6.779552987207069;-0.003939931158843613;34406.0
439;2.659391274646535;-5.315931157160833;-0.00555239093610918;34407.0
440;0.4718429524435755;-3.237483478854074;-0.00624327166898878;34408.0
441;15.46628311800383;-2.6835165920271606;-0.00583534848617994;34409.0
442;2.8272215930969895;-2.686467667009765;-0.007100498026480864;34410.0
443;29.079719520314537;-3.5271342724286114;-0.006486646245611603;34411.0
444;9.497277963514094;-3.625689040715258;-0.006311606937260245;34412.0
445;42.603007065857554;-2.8456029934296794;-0.00703201705401266;34413.0
446;10.170517298098252;-3.5608767524183236;-0.008332718418318357;34414.0
447;54.45086851806935;-4.439573248650561;-0.0052112488434732365;34415.0
