;P;T;E;day
752;0.023625471399280062;-8.151838252015864;-0.006999569118965199;39103.0
753;0.013387767126279287;-8.614228961442734;-0.004818544881992349;39104.0
754;14.998236759954692;-9.976887765695494;-0.003503834911824332;39105.0
755;12.547487860139585;-11.710012314270955;-0.0021902514067868844;39106.0
756;1.6096821180020087;-9.986432776821346;-0.00518283118893961;39107.0
757;201.11182528608157;-9.17082242271971;-0.002511982364357038;39108.0
758;215.88089497346357;-8.903236713088972;-0.001174743091577611;39109.0
759;12.008039596523464;-8.279123144700009;-0.0024505900147409475;39110.0
760;0.08426418132401192;-8.17640580906135;-0.004602826809488106;39111.0
761;105.61924492175588;-6.796609371196212;-0.0029586883700243698;39112.0
762;139.3501179541727;-6.87264406209664;-0.002364102525271593;39113.0
763;20.20844071920175;-6.854584467182349;-0.0025089158759460405;39114.0
764;0.9749444530755755;-5.935117884069143;-0.004302936759171792;39115.0
765;0.06457628849130398;-6.592638991398701;-0.004351374759786321;39116.0
766;11.859986642421521;-7.16268224108029;-0.0037194278215362917;39117.0
767;2.0829790617002444;-6.32722260247823;-0.004375280853112872;39118.0
768;0.3236689581696851;-5.413504719247726;-0.004797580114284511;39119.0
769;0.10946468414988267;-3.267504206460899;-0.004928312650826828;39120.0
770;0.01181273569965044;-3.918408885623535;-0.007038244421781453;39121.0
771;0.0023625471399328635;-3.672353684043742;-0.008286931019018812;39122.0
772;0.018112861406131137;-3.048023183583666;-0.00852905844069532;39123.0
773;0.014175282839579834;-1.8348305762791597;-0.008152693924292497;39124.0
774;0.016537829979505758;-2.42889905282874;-0.008946977004136962;39125.0
775;0.005512609993173212;-2.833965462482695;-0.007630201847896231;39126.0
776;0.0007875157133109545;-3.4216886759542717;-0.008394633601780577;39127.0
777;0.20239153832022835;-5.1675037506856825;-0.006178313457383189;39128.0
778;0.040163301378758065;-5.683259749589013;-0.0066299633933457995;39129.0
779;0.40084549807388115;-4.826649234060312;-0.008965751422979803;39130.0
780;131.74980380503527;-9.81397178034257;-0.001991555474033484;39131.0
781;33.92381438217737;-12.526870027781172;-0.0036311880529749387;39132.0
782;1.060783665826192;-11.535327764064107;-0.005695122497764601;39133.0
783;0.1393902812555914;-8.456356646741654;-0.005539607728349732;39134.0
784;2.6287274510228102;-6.091471674272952;-0.005180891165659183;39135.0
785;0.2827181410776751;-5.5067312767782255;-0.007251146331459269;39136.0
786;0.0023625471399259246;-4.744811610259546;-0.008328610228849917;39137.0
787;0.011025219986353363;-3.7031038051139262;-0.009852467224927188;39138.0
788;0.014175282839586772;-2.8407445897027515;-0.009754026688794555;39139.0
789;0.016537829979509228;-2.5975637380642524;-0.009814730643053075;39140.0
790;1.6726833750666317;-1.9777888110961044;-0.009329599660154063;39141.0
791;0.4150207809134471;-1.3918010541929107;-0.00957760973306799;39142.0
792;0.42132090661992083;-2.034841945780215;-0.009581865268005705;39143.0
793;0.05433858421828586;-1.81020878621581;-0.00976635522383469;39144.0
794;0.011812735699664317;-1.7267441718822738;-0.010230145950649007;39145.0
795;0.021262924259354138;-0.9457887161296981;-0.008532562998879315;39146.0
796;0.0031500628532403485;-2.5067776663329937;-0.010333843324057632;39147.0
797;0.009450188559731454;-2.2874593425091234;-0.01068824177041433;39148.0
798;0.0007875157133109545;-2.7207269213985796;-0.010643370909379939;39149.0
799;0.00708764141979859;-3.6776142867664703;-0.00992374743513384;39150.0
800;0.0007875157133109545;-4.112725788259866;-0.009830626317673348;39151.0
801;0.02913808139242899;-4.184476070757;-0.009442559080191823;39152.0
802;1.942801264731342;-5.665905183905522;-0.006322250668511634;39153.0
803;106.3705349122519;-7.551641444459335;-0.005570210031063565;39154.0
804;15.592811123502388;-8.853288103731416;-0.006926849536647263;39155.0
805;0.2488549654054116;-7.1690817371761;-0.008391066462200438;39156.0
806;15.514847067884869;-5.76867675256193;-0.007630076685103945;39157.0
807;2.9413711892061523;-3.8780595204097494;-0.008977203818473934;39158.0
808;2.232607047228774;-3.5056413874476675;-0.009213448588913018;39159.0
809;6.00638234540166;-6.569969589974789;-0.006418000204610125;39160.0
810;0.5386607479028263;-4.826974632166923;-0.009398564358703431;39161.0
811;0.018112861406131137;-3.595017400717097;-0.010099288251314403;39162.0
812;2.394835284170255;-4.650717324444884;-0.009316394985567933;39163.0
813;10.444033389893377;-5.6993127228460025;-0.006310547947432931;39164.0
814;18.49716907418303;-7.320554555781371;-0.00528014525994167;39165.0
815;3.9659291322201273;-7.129600100246364;-0.00600809205987476;39166.0
816;1.6577205765137895;-5.642639219286195;-0.0071507657720462124;39167.0
817;0.21735433687311567;-5.5151373945310525;-0.008807107583757795;39168.0
818;0.0212629242593472;-5.088757408897266;-0.009546381616392735;39169.0
819;1.7459223364043042;-4.283180163081397;-0.010155924414823643;39170.0
820;10.221166443027146;-7.1495036177645375;-0.007213910400754302;39171.0
821;1.8246739077351117;-6.1464097212643765;-0.008541950208300736;39172.0
822;0.015750314266187865;-4.084361919971002;-0.010859777377241753;39173.0
823;0.0063001257064841665;-3.9208493714228325;-0.008764614815776834;39174.0
824;0.005512609993176681;-3.4689256344237265;-0.01024491516013871;39175.0
825;28.851425672759245;-5.819276158132482;-0.007250457936101698;39176.0
826;5.227529304939863;-2.321680376716074;-0.00966522368766792;39177.0
827;0.028350565679097217;-2.669964816774666;-0.0103371601380532;39178.0
828;0.044100879945274674;-3.051873727844736;-0.009759220944674409;39179.0
829;0.0031500628532334096;-2.273738389015705;-0.009943523156314965;39180.0
830;20.210015750628347;-5.139736445592234;-0.00649535081024263;39181.0
831;11.423702937248777;-5.649581045559614;-0.007327620797545776;39182.0
832;0.5386607479028402;-2.487633411063541;-0.009319649218167357;39183.0
833;0.5189728550701218;0.25894354040423195;-0.012516995328499335;39184.0
834;2.557063521111739;-0.012058849345407907;-0.012343770023976054;39185.0
835;0.32288144245636374;-0.35508268668121445;-0.010794066911291809;39186.0
836;107.75420002053441;-5.18138740323235;-0.0035528361450041473;39187.0
837;13.711436084409115;-3.193584603253214;-0.006469316949447222;39188.0
838;0.47565949083818937;-1.3886555391627553;-0.009184723728083473;39189.0
839;0.7654652733355971;-1.1151584305960114;-0.007845168943646763;39190.0
840;40.80197662221118;-5.010282232197653;-0.0058889996630150055;39191.0
841;16.93395038326627;-3.939668228585731;-0.006284701830825953;39192.0
842;4.010817527878696;-2.1177642299361423;-0.008168839924497344;39193.0
843;0.3583196495552596;0.22477673921520136;-0.01125166207988799;39194.0
844;7.537312892072805;0.29495426419737214;-0.009765166177307976;39195.0
845;10.099889023177697;-0.2796445589762584;-0.008038545457728025;39196.0
846;3.0027974148441885;0.8410807530465831;-0.009755466060905842;39197.0
847;7.213643933903141;0.25617765649843705;-0.008025090457557322;39198.0
848;0.3465069138556299;0.904207985719836;-0.010913972866301422;39199.0
849;1.825461423448433;0.6656911736087636;-0.011568261362974433;39200.0
850;2.7248043680463963;0.12520491860658467;-0.009326157683366207;39201.0
851;0.3063436124768927;0.2290069146004612;-0.010814781353415077;39202.0
852;0.848154423232942;-0.5809632056540863;-0.008843029305143765;39203.0
853;0.8985554288846627;-1.0498618772122086;-0.010861967726106751;39204.0
854;6.017407565387989;-1.9776261120428558;-0.009691570455444038;39205.0
855;0.6796260605850188;-2.3598061882017305;-0.01217429960322134;39206.0
856;0.004725094279865727;0.012454474682442651;-0.012741349633671286;39207.0
857;0.0007875157133109545;2.1892593415572037;-0.013051190125974306;39208.0
858;0.25751763825180785;3.4583119571552174;-0.013377865013839743;39209.0
859;0.06693883563122296;3.451966694077271;-0.01326647012870555;39210.0
860;0.013387767126268879;4.443454724776473;-0.01474414205442943;39211.0
861;0.006300125706487636;4.908340153020333;-0.014803594380765091;39212.0
862;0.04016330137874766;4.655288892149372;-0.014445253306451399;39213.0
863;2.3105711028462776;4.088608089568879;-0.013853859112901906;39214.0
864;5.865417032719498;3.725138404537404;-0.011246905893781136;39215.0
865;1.793173279202802;5.7584969394354175;-0.013805859182060376;39216.0
866;0.09843946416353277;7.090025991493633;-0.01514510105951637;39217.0
867;0.45675911371877154;7.214002670094374;-0.01475747189180785;39218.0
868;0.0653638042046184;6.672160589648286;-0.015247859711982857;39219.0
869;2.195593808703284;3.24154258516603;-0.014162260233093643;39220.0
870;7.534950344932893;0.4587379778343461;-0.010255115927709986;39221.0
871;73.00349413938348;-4.260131130533125;-0.0059291769193386855;39222.0
872;5.234616946359634;-2.6642161168919642;-0.010019622134024615;39223.0
873;0.0653638042046184;-1.375693847917887;-0.011608563782090396;39224.0
874;0.012600251412957925;-0.11732513681874934;-0.010515391954267905;39225.0
875;0.3126437381834012;-0.7620472519567443;-0.009351002497634903;39226.0
876;0.032288144245679745;0.9578986733029069;-0.010193410671113179;39227.0
877;0.2236544625795582;2.6383629616327653;-0.011438780454354973;39228.0
878;0.09922697987686802;4.612173643029735;-0.0133447594552802;39229.0
879;0.33626920958261186;5.856279070457845;-0.013952988044392108;39230.0
880;0.6111121935271981;6.665978025623531;-0.014341868840023487;39231.0
881;0.078751571330863;8.002604981351226;-0.01475465572898142;39232.0
882;0.014175282839593711;8.985469962226546;-0.015956343697715536;39233.0
883;0.0007875157133109545;9.403498063125255;-0.016313620888294803;39234.0
884;0.040950817092030856;10.057385558264798;-0.01587361109201475;39235.0
885;0.6386752434929601;8.178482657948905;-0.015114185849821828;39236.0
886;2.425548396989288;5.6268191723127075;-0.012852243867636337;39237.0
887;0.2527925439719352;5.390851312036375;-0.011486968129384928;39238.0
888;0.0;5.516997311347552;-0.014286359141644821;39239.0
889;0.024412987112587548;5.008400070788639;-0.014192048977657615;39240.0
890;0.39297034094084793;4.312265054813622;-0.010371892812912457;39241.0
891;0.03465069138560914;6.143117501393533;-0.013919194090474993;39242.0
892;0.023625471399276593;6.93323833714777;-0.015100480524066554;39243.0
893;0.0023625471399259246;6.536252647140145;-0.013490949596669785;39244.0
894;0.0;6.2788085118306185;-0.014536622144819893;39245.0
895;0.011025219986353363;6.4408025358815735;-0.01430344386279181;39246.0
896;1.3844526239958632;7.670319281532102;-0.014281790699726396;39247.0
897;0.1866412240540856;6.9427833482737356;-0.014631307797183954;39248.0
898;0.014175282839593711;5.734851343691844;-0.011377513267531164;39249.0
899;0.035438207098916624;6.792991753218871;-0.012494466025887925;39250.0
900;0.012600251412968333;5.596123284260159;-0.010607824676370824;39251.0
901;5.766190052842658;5.155913879097454;-0.010743751468792995;39252.0
902;7.890907447348182;7.6791592634270955;-0.012974089845926374;39253.0
903;1.0292830372938544;9.592337430967689;-0.015382159388105313;39254.0
904;0.01023770427302853;9.857482654799185;-0.016534345472490473;39255.0
905;0.0023625471399259246;8.39411313656501;-0.016005344930895348;39256.0
906;0.010237704273042408;7.617875953357554;-0.015569027436987723;39257.0
907;0.0007875157133109545;6.973262304255115;-0.015254305595785562;39258.0
908;0.011812735699664317;6.493408563109313;-0.012513866258692196;39259.0
909;0.026775534252510003;9.278328258133797;-0.014321905374653934;39260.0
910;0.0023625471399259246;10.616799136465374;-0.014994029569227645;39261.0
911;0.0086626728464205;9.84913077006405;-0.014571855470848293;39262.0
912;0.0007875157133109545;10.528019686391247;-0.015370519248422749;39263.0
913;0.03150062853232716;11.316188133506046;-0.015175140129664916;39264.0
914;0.019687892832739168;12.176757659331145;-0.01752344443852748;39265.0
915;0.021262924259357607;12.267869129169014;-0.017241264923319583;39266.0
916;0.0015750314266184395;11.937861216095769;-0.01715264966638137;39267.0
917;2.5192627668729517;11.46549163140105;-0.01581922785876665;39268.0
918;1.715209223585288;12.579112418097168;-0.016574710473002578;39269.0
919;11.43709070437501;12.039276959308097;-0.014241738606195002;39270.0
920;8.921765516068612;12.253443146444681;-0.016072745094541152;39271.0
921;14.10991903534305;11.454428095777757;-0.014273529955435548;39272.0
922;4.5896415771602275;11.889485364253346;-0.014740762659037718;39273.0
923;0.4268335166130559;11.527100339576975;-0.014820366194931364;39274.0
924;5.903217786958303;10.180223343492514;-0.011958894437697813;39275.0
925;10.02271248327348;10.478613407211299;-0.012679832121262911;39276.0
926;8.367354453899647;10.808024757089186;-0.013055946312081158;39277.0
927;11.257537121740768;10.680522932334043;-0.013214277244322453;39278.0
928;22.45601056498336;10.202241948703318;-0.012043879973659742;39279.0
929;22.956083042934047;9.545859734746841;-0.012583331608410709;39280.0
930;3.44774379286333;9.56218387309275;-0.015068376267845294;39281.0
931;0.14332785982209412;9.635886544229436;-0.015662085973052072;39282.0
932;0.021262924259357607;10.655738443217501;-0.016289589632175965;39283.0
933;0.019687892832746107;11.62271314988891;-0.016485406820706795;39284.0
934;0.017325345692820182;12.208267042650107;-0.016404489075494154;39285.0
935;0.01811286140609991;12.584481486855282;-0.015966481883890674;39286.0
936;0.14805295410194944;13.283219687682958;-0.015706831671294174;39287.0
937;0.06693883563122643;13.049095750010395;-0.015043781779161174;39288.0
938;0.01811286140611726;13.885856981038728;-0.015867352952400465;39289.0
939;0.37485747953472714;13.64983488774459;-0.016348541307342482;39290.0
940;0.4953473836708834;12.814483715178028;-0.01546026097049153;39291.0
941;0.06930138277116277;12.650591535505555;-0.01621211386375117;39292.0
942;4.365987114580687;11.214555458222605;-0.014467281957893667;39293.0
943;0.848154423232942;11.987755592435576;-0.01418723021015462;39294.0
944;0.11261474700307791;12.335497702316445;-0.015556323413570735;39295.0
945;2.9067204978205847;12.38235502966171;-0.015186655106555194;39296.0
946;19.66347984559247;11.528727330109746;-0.014472413632377376;39297.0
947;2.2916707257268807;10.078319503120326;-0.014998723173938355;39298.0
948;0.011812735699664317;10.019151280743586;-0.015788938463033537;39299.0
949;1.8183737820286519;8.847663864096887;-0.011669893550310347;39300.0
950;232.1045061833258;4.075537932288682;-0.0023880086185981446;39301.0
951;28.58997045594093;6.261020082005189;-0.008112141179591963;39302.0
952;0.9087931331576704;6.790388568366382;-0.011634785387074234;39303.0
953;0.07245144562439271;6.258471130170449;-0.01189124394846744;39304.0
954;0.00866267284641356;6.961710671472076;-0.013250574454085283;39305.0
955;0.014175282839593711;8.330823204838396;-0.01556495964623844;39306.0
956;0.011812735699640031;9.33429673246269;-0.015032391965063183;39307.0
957;0.014175282839593711;8.443682114798207;-0.014911797614696;39308.0
958;0.0015750314266184395;9.017250510634312;-0.014508085028178776;39309.0
959;0.007875157133109545;10.759865837317818;-0.01619772014263833;39310.0
960;0.09292685417039773;11.802766768854156;-0.015420897272317708;39311.0
961;0.008662672846392744;12.354858889657066;-0.014925815847431988;39312.0
962;0.04252584851868052;11.51967041614381;-0.015401184132532724;39313.0
963;0.005512609993159334;10.38999665619059;-0.015939321557964695;39314.0
964;0.0;7.423233652614783;-0.01295575349685653;39315.0
965;0.050401005651734554;5.924829604907302;-0.011684850503988474;39316.0
966;0.0031500628532334096;7.684419866149824;-0.014663537216197496;39317.0
967;0.001575031426621909;8.578396930915517;-0.01602136576830791;39318.0
968;1.2222243870543443;10.4098459406909;-0.014568976726625724;39319.0
969;0.17561600406775651;11.33560355386436;-0.014439057748233263;39320.0
970;0.051188521365069795;10.73291202749084;-0.014905163986704863;39321.0
971;32.98903323048052;8.717558854489255;-0.012512739793561628;39322.0
972;22.803304994552274;7.654591706381552;-0.011393596686339866;39323.0
973;41.96828739362063;6.586689353657562;-0.010120315600418385;39324.0
974;5.040888080885798;7.362818070829519;-0.01285812651887376;39325.0
975;0.014962798552856094;7.175280295413415;-0.01448123760923351;39326.0
976;0.0;5.964745105979034;-0.013740148716110434;39327.0
977;0.011812735699664317;6.9746723627169445;-0.014065884883033723;39328.0
978;0.0007875157133109545;7.506535567895014;-0.014634061378614241;39329.0
979;0.0;7.881828050798447;-0.014765482310514126;39330.0
980;0.004725094279865727;7.603829601757582;-0.015047161174552884;39331.0
981;0.013387767126286226;6.886597941873617;-0.01446039800431796;39332.0
982;0.03228814424566587;4.423551207258299;-0.011091766612743128;39333.0
983;0.1661658155080667;3.493292253610832;-0.009931069458482546;39334.0
984;0.1330901555490968;3.070166249042643;-0.009210695007482736;39335.0
985;0.0630012570646786;4.091753604598978;-0.009647513152559505;39336.0
986;0.015750314266191334;4.5039245395796;-0.011148152450667791;39337.0
987;0.006300125706480697;5.478600334773034;-0.01391644050904471;39338.0
988;0.013387767126286226;5.98345549710649;-0.014480862120856655;39339.0
989;0.01023770427303547;7.0812402426163885;-0.014308638118671661;39340.0
990;0.016537829979516167;6.200224869095507;-0.013567236318567868;39341.0
991;5.282655404871425;5.470573848144397;-0.011252600800830131;39342.0
992;20.777027064210262;4.813486604957006;-0.00949606617389392;39343.0
993;1.7081215821655171;6.007534956992117;-0.012587587143348419;39344.0
994;0.0007875157133109545;5.175654697562379;-0.012055019462173161;39345.0
995;0.009450188559731454;6.507780312815896;-0.013236118151576293;39346.0
996;0.1701033940746076;6.749713805045985;-0.013242125965606;39347.0
997;0.18979128690729125;6.852810771808834;-0.01352130157379905;39348.0
998;3.6154846397979634;5.857689128919674;-0.013904049392608435;39349.0
999;11.344951365917954;3.7748700818237353;-0.011140893008715229;39350.0
1000;1.1733984128292352;3.247616683155286;-0.010357311347611184;39351.0
1001;0.03622572281221717;3.8641376290577796;-0.010758708422471125;39352.0
1002;0.0031500628532334096;4.723947892634385;-0.01303967514908403;39353.0
1003;0.014962798552869971;3.478107008637892;-0.011597236549388552;39354.0
1004;55.07018631592914;1.236493685539017;-0.006611439300087532;39355.0
1005;8.647710047837386;0.3473975923718058;-0.0076265721269199475;39356.0
1006;0.07875157133082136;2.1484761122011946;-0.009848336852781763;39357.0
1007;0.013387767126279287;2.895698630906736;-0.011557810269818586;39358.0
1008;0.0031500628532403485;3.6588114238161324;-0.011583781549217848;39359.0
1009;0.07245144562435801;3.946463350018405;-0.0114554896871251;39360.0
1010;3.9982172764657515;3.485265766982195;-0.01036150430115275;39361.0
1011;8.246864549763515;3.3322744238795394;-0.009276968705997963;39362.0
1012;3.5721712755660273;4.173103131239884;-0.009901468458107002;39363.0
1013;19.866658899625985;2.3350376932977497;-0.007143631492885932;39364.0
1014;19.25239664324559;1.9262834384362009;-0.008097747458479116;39365.0
1015;26.15182180753874;0.9892995905863131;-0.008805918537231082;39366.0
1016;2.5822640239376304;0.3833540831470259;-0.010113494228238819;39367.0
1017;2.2696202857542502;0.5008227996165147;-0.008963123004341805;39368.0
1018;0.5205478864967611;0.906973869625574;-0.007625946312958519;39369.0
1019;1.9435887804446772;1.019344682425583;-0.007621064964059381;39370.0
1020;47.756527886435904;-0.5072063014997639;-0.007045065793961018;39371.0
1021;14.894284685798006;-1.4007495021233467;-0.007977027945319648;39372.0
1022;13.32634090060139;-1.1426003375829055;-0.008204386157506455;39373.0
1023;1.1277225014573595;-0.07898239326203793;-0.009062377098624291;39374.0
1024;0.03071311281904396;0.07015840557960473;-0.009068822982427;39375.0
1025;0.014962798552901196;-0.35432342443249354;-0.009287482380549956;39376.0
1026;0.02598801853919558;-1.0308803209960615;-0.009538371197686454;39377.0
1027;0.30240603391039;-2.49283978076852;-0.007223986005533293;39378.0
1028;1.6978838778925025;-1.6431710915132385;-0.006468378228505081;39379.0
1029;78.52004171110742;-4.403197831385569;-0.004412641946610126;39380.0
1030;14.934447987176735;-4.960008224733599;-0.007186937819016754;39381.0
1031;0.40557059235372606;-4.79351286020858;-0.006600988206931685;39382.0
1032;0.011812735699664317;-3.5077564751402974;-0.007416548961464699;39383.0
1033;0.0007875157133109545;-2.700714937844907;-0.008566482115588714;39384.0
1034;0.011025219986353363;-1.9084247813802335;-0.00963155489654309;39385.0
1035;0.011812735699660848;-2.0554504925291894;-0.008472985509751367;39386.0
1036;3.0563484833491494;-2.5340568742664686;-0.007555855149278579;39387.0
1037;0.345719398142319;-1.8352102074034633;-0.008454148509512384;39388.0
1038;4.361262020300818;-0.3228140411136451;-0.0077576801518391214;39389.0
1039;0.6473379163393599;0.7136873943268824;-0.008523426115042466;39390.0
1040;0.016537829979474533;0.4168158551054262;-0.009462209638580662;39391.0
1041;0.010237704273042408;-0.16450786227045455;-0.009172833262816338;39392.0
1042;0.010237704273042408;-0.9851618870238781;-0.009096671703710547;39393.0
1043;0.012600251412975272;-0.8242525233281981;-0.009261385938358405;39394.0
1044;0.005512609993176681;-0.915255527130455;-0.008069210341837997;39395.0
1045;2.4507488998151623;-2.3144673853539075;-0.006098709921489542;39396.0
1046;0.20869166402667783;-1.7737641982807304;-0.008179228436257046;39397.0
1047;0.9820320944953671;-3.367726823282453;-0.006743235720364276;39398.0
1048;0.12285245127608216;-4.226560892539283;-0.0068175824189819255;39399.0
1049;0.01811286140611032;-3.564375745682355;-0.009555393337437297;39400.0
1050;0.012600251412961394;-2.6609621358263666;-0.008779634350851105;39401.0
1051;0.0023625471399259246;-2.385783803709103;-0.007855244548425754;39402.0
1052;0.0039375785665547725;-2.279107457774046;-0.008004688922414767;39403.0
1053;0.016537829979505758;-3.1237324763775405;-0.00745297133401981;39404.0
1054;36.06349457523574;-4.661563927997065;-0.0026398361566767857;39405.0
1055;141.94183216666997;-4.886305553596912;-0.0017127553542172927;39406.0
1056;14.165045135274626;-6.4216422863995035;-0.005009793628604758;39407.0
1057;104.03082572801324;-9.79867806933413;-0.0014323281181013899;39408.0
1058;10.353469082862933;-11.104337971920529;-0.0033047634906940744;39409.0
1059;3.4611315599895645;-11.120879042337492;-0.0032284767687959966;39410.0
1060;0.40084549807387415;-10.163395113774186;-0.0037895815666123735;39411.0
1061;0.007875157133109545;-9.000747679022481;-0.005159175421197631;39412.0
1062;0.0007875157133109545;-9.02244088612673;-0.005572400379928563;39413.0
1063;3.8359890395242533;-9.423494052466424;-0.004465585807746937;39414.0
1064;2.434998585548978;-9.052919842108224;-0.004985386884109065;39415.0
1065;0.17089090978788038;-9.2947448683027;-0.005146346234988356;39416.0
1066;0.052763552791681295;-8.164583011189563;-0.005561511216999715;39417.0
1067;0.014962798552901196;-7.434118494972097;-0.006238266434887993;39418.0
1068;0.0007875157133109545;-7.647850817966571;-0.005954772710361093;39419.0
1069;0.011025219986339485;-6.902309522811663;-0.005758705196245688;39420.0
1070;0.0015750314266184395;-6.741671324204731;-0.005880551174535728;39421.0
1071;0.010237704273042408;-5.207310785721916;-0.006602114672062253;39422.0
1072;0.0007875157133109545;-4.927034549935172;-0.00736541996081603;39423.0
1073;0.0007875157133109545;-5.158609535772882;-0.006372503529614306;39424.0
1074;0.012600251412957925;-5.317078413669321;-0.006038506618400164;39425.0
1075;0.014175282839593711;-4.887769845076491;-0.005997703548115054;39426.0
1076;0.010237704273042408;-5.681144661896269;-0.006543851392253303;39427.0
1077;0.015750314266180926;-6.316484464961661;-0.006647173277285072;39428.0
1078;11.997801892250443;-7.682343017262326;-0.005301861004403223;39429.0
1079;1.555343533783695;-8.562219497410297;-0.005354429377163177;39430.0
1080;0.0007875157133109545;-9.251412687112008;-0.006121176642704808;39431.0
1081;0.009450188559714107;-9.520245756151212;-0.004379348643862155;39432.0
1082;0.011812735699636562;-7.85930535421511;-0.006271121667862964;39433.0
1083;21.367663849191405;-6.7837019129692635;-0.006764012743883687;39434.0
1084;24.28304701985838;-7.91310450783368;-0.002765562181527679;39435.0
1085;32.48187311111005;-7.738040326502528;-0.001913766798627979;39436.0
1086;7.975171628672176;-8.155254932134767;-0.003028216301139026;39437.0
1087;0.6292250549332739;-7.815322376811366;-0.003918186335685834;39438.0
1088;0.014962798552897727;-8.488733758344722;-0.005178137584228901;39439.0
1089;0.007875157133109545;-8.82725625520635;-0.005192969375114745;39440.0
1090;0.0007875157133109545;-8.906327995101321;-0.005767779498686396;39441.0
1091;0.2795680782244313;-8.803285261356166;-0.00428772947990909;39442.0
1092;0.025988018539209456;-9.82075090756274;-0.005348671888718039;39443.0
1093;0.0007875157133109545;-9.691784791327962;-0.006137197480117366;39444.0
1094;0.011025219986353363;-9.322729105467147;-0.00612924964280723;39445.0
0;8.768871489255107;-6.004631056381015;-0.0046908705087872985;37255.0
1;1.3351958321098991;-7.2921746636451985;-0.005604922859406493;37256.0
2;0.015197350934623155;-7.256526242170139;-0.0048864900385299;37257.0
3;0.016282876001381952;-7.0080374003835;-0.005562092008031344;37258.0
4;0.024967076535410693;-6.200559202318175;-0.005217167435382461;37259.0
5;0.007598675467290761;-6.1703823990229125;-0.005955385519198774;37260.0
6;0.017368401068106054;-7.290295522048098;-0.005657400701289498;37261.0
7;0.0021710501335106547;-8.223012980675833;-0.005877941623177388;37262.0
8;0.023881551468638018;-7.356286553430039;-0.004940084430240202;37263.0
9;0.008684200534063435;-5.666882988730265;-0.004618294770012932;37264.0
10;41.23041308552692;-6.5457685674869595;-0.0016946313782297924;37265.0
11;62.683644979826006;-5.414083175044425;-0.002371483883537811;37266.0
12;3.6104563720305016;-5.7056264669536745;-0.004974429502927887;37267.0
13;0.024967076535396815;-6.04873561504337;-0.0055804480871921225;37268.0
14;0.03907890240322648;-6.681177300222146;-0.005502468247253633;37269.0
15;0.0325657520026737;-7.440626849819353;-0.0060117489544807765;37270.0
16;0.0021710501335106547;-7.708128183059273;-0.006047657196926677;37271.0
17;0.0;-8.021005258983166;-0.006003665133731138;37272.0
18;0.0;-7.740239396822233;-0.006397137292870936;37273.0
19;0.004342100267035187;-7.858570048571494;-0.0058849535560928186;37274.0
20;0.0010855250667587968;-7.520932518661823;-0.006094552289673191;37275.0
21;0.013026300801105561;-6.695934088646766;-0.006612363437580889;37276.0
22;0.0010855250667587968;-6.79796042359726;-0.006861488035047609;37277.0
23;0.0;-6.244608492109933;-0.006729601169447173;37278.0
24;0.011940775734346765;-4.938826157579399;-0.006417905119658678;37279.0
25;0.009769725600829171;-3.565781607645363;-0.00769023597886124;37280.0
26;0.015197350934623155;-3.330115143815817;-0.007344820124288345;37281.0
27;0.01736840106814075;-3.0568105791728044;-0.007795593620565074;37282.0
28;0.01411182586785742;-3.311102652362308;-0.0062200078282683875;37283.0
29;0.014111825867829664;-4.46611150815761;-0.008190852259428548;37284.0
30;0.01411182586785742;-5.430387491843135;-0.007737399043566305;37285.0
31;0.008684200534070374;-4.877422442449358;-0.007747715963970538;37286.0
32;0.0010855250667587968;-4.9385498132269845;-0.0076075666296481;37287.0
33;0.013026300801105561;-5.02156365672414;-0.00823417439272771;37288.0
34;0.014111825867829664;-4.663918795691927;-0.008272673030772943;37289.0
35;0.0032565752002694515;-4.2949990850768245;-0.008918842746826814;37290.0
36;0.02388155146862414;-4.638329308648451;-0.007512257936389946;37291.0
37;0.0021710501335106547;-3.720423907315876;-0.007679115142581351;37292.0
38;0.0379933773364885;-2.6950205528528386;-0.008472982069790195;37293.0
39;0.010855250667581029;-3.1602186358860536;-0.00771962357031572;37294.0
40;0.0010855250667587968;-2.6553927727013047;-0.00882027372807295;37295.0
41;0.0;-2.4935102509948024;-0.009905470836220375;37296.0
42;0.0010855250667587968;-3.351780541053415;-0.009725974285983955;37297.0
43;0.0;-3.05089681002886;-0.009818201301718765;37298.0
44;0.013026300801105561;-3.7751400891149274;-0.009381719643231451;37299.0
45;0.0010855250667587968;-5.337977940360304;-0.006653139837273811;37300.0
46;21.072212595867764;-6.625300472142442;-0.0039054893602659207;37301.0
47;19.986687529111766;-6.596837003832775;-0.003975162069489312;37302.0
48;4.414830446496744;-5.927807326380332;-0.004671621189764682;37303.0
49;10.952947923568193;-6.170548205634475;-0.0046007872687209;37304.0
50;12.10469001939634;-5.45559009679306;-0.005036331025353284;37305.0
51;1.0768408662219646;-5.784605682904157;-0.007877191081944008;37306.0
52;0.020624976268389383;-4.804246457901797;-0.009329554435300091;37307.0
53;0.014111825867829664;-4.555757616115272;-0.008941575701310597;37308.0
54;0.016282876001361135;-4.23917752586766;-0.009085833938997494;37309.0
55;0.010855250667581029;-3.778511490215749;-0.010602242590447388;37310.0
56;0.029309176802411185;-2.8695596459048716;-0.01108338624202662;37311.0
57;0.019539451201623648;-2.075014363537491;-0.010442352655178322;37312.0
