;P;T;E;day
519;1.0002686979647748;11.781929124066266;-0.005923110980683519;34487.0
520;1.014654153831944;13.503463771459337;-0.006787428275750327;34488.0
521;0.4229324024951561;15.440872337862118;-0.009073624258745652;34489.0
522;0.46896586127015416;15.05127475949962;-0.008308774361987273;34490.0
523;0.0450744283838414;15.508747062461737;-0.008023874089293302;34491.0
524;0.9695797254481026;14.895034827402299;-0.007377238864157348;34492.0
525;0.37018573098216573;15.57912741676364;-0.009166243559807262;34493.0
526;0.031648002907801176;13.284081970866453;-0.00715358292216012;34494.0
527;0.0;13.266319840310814;-0.006876647812221317;34495.0
528;0.0;12.804782849165292;-0.006876744948352478;34496.0
529;1.0846633723855734;11.265602363432379;-0.0057394751247244495;34497.0
530;0.3318245153363375;11.289043921313066;-0.005511010944234775;34498.0
531;0.5063680465248188;11.017545022914476;-0.005428299528551543;34499.0
532;0.43539979758006053;12.047692914479853;-0.005974835970526526;34500.0
533;0.19947832135822768;12.441633584326098;-0.005841176654049572;34501.0
534;0.07672243129160788;13.333192313029656;-0.006077897405687899;34502.0
535;0.07192727933591492;13.372224455723938;-0.006500002463646183;34503.0
536;0.05274667151301815;13.3571906775108;-0.006843767231823463;34504.0
537;0.0019180607822924522;14.902885800469278;-0.007140032431863222;34505.0
538;0.0;13.932371895816232;-0.006610883357365979;34506.0
539;0.0891898263765123;12.531223766344795;-0.006160026004584165;34507.0
540;0.16591225766812712;12.289514021072364;-0.005740932166691859;34508.0
541;0.02205769899631116;13.337758127153677;-0.006291111213585363;34509.0
542;0.014385455867155228;14.245519927931525;-0.006632641850745951;34510.0
543;0.7710604344809899;15.171934749825652;-0.007132407245567115;34511.0
544;0.39991567310768833;15.582802340326793;-0.007251787550763463;34512.0
545;3.5330679609800915;15.934481389195923;-0.006929004186916869;34513.0
546;1.4941693494047135;16.549418598776413;-0.007071697163591756;34514.0
547;12.709070743460446;17.767767121307145;-0.00894972712345034;34515.0
548;1.6322697257296348;18.62380158889954;-0.010595456025638402;34516.0
549;0.1419364978895235;18.84624582579505;-0.010732126562181333;34517.0
550;0.1659122576681618;19.51129562941952;-0.01194166566739283;34518.0
551;0.22920826348375722;19.433621108651266;-0.011573374026097502;34519.0
552;5.523056022607015;19.087788529087277;-0.011500376223530333;34520.0
553;1.2179685967547877;16.858501942708017;-0.008074773422021448;34521.0
554;3.3259173964926627;17.904908587007696;-0.008541755372575918;34522.0
555;1.0827453116033017;19.93458000711155;-0.010839219146785867;34523.0
556;0.2282492330926214;19.134059157587956;-0.011220089917066488;34524.0
557;0.05274667151296958;17.327110377679844;-0.008220186210368829;34525.0
558;1.3522328515151796;15.36614889207641;-0.006609620587660893;34526.0
559;1.125901679204809;14.072631478479536;-0.004543923622400077;34527.0
560;2.228786629022164;14.94475765682597;-0.0066232682140889565;34528.0
561;5.398382071758145;15.00010423291468;-0.006847312700610823;34529.0
562;6.827337354564912;15.736926407342253;-0.007414781978850911;34530.0
563;1.4174469181130813;16.97298137976867;-0.008951961254467032;34531.0
564;0.2694875399118918;18.28782448616414;-0.00903287565172379;34532.0
565;0.907242750023636;17.74248810164488;-0.00844976745636685;34533.0
566;0.9043656588501869;18.005022413775635;-0.009200581182172525;34534.0
567;0.26756947912956464;18.137263981391868;-0.009382080043246062;34535.0
568;0.09206691754995444;17.633409688609106;-0.008235048038436395;34536.0
569;0.01918060782287595;16.90260102546671;-0.0076310070068143524;34537.0
570;0.0009590303911427567;15.90541608465037;-0.007291904772932781;34538.0
571;0.009590303911427567;14.423252594807707;-0.006939786297475693;34539.0
572;0.03644315486351496;14.033543655125186;-0.006525112153551191;34540.0
573;0.16974837923273284;14.059824926668341;-0.006154586381239172;34541.0
574;0.9782109989684151;13.917393798263163;-0.005790665865846075;34542.0
575;4.364547310103252;13.590047197835418;-0.004862578700672348;34543.0
576;0.5245896239565937;13.638099607457605;-0.00596536519773837;34544.0
577;0.03836121564583517;12.990867615048785;-0.006236812116266601;34545.0
578;0.08247661363848524;13.679358976553942;-0.0063750853989736804;34546.0
579;1.2553707820094628;14.031038025422959;-0.00621816197908377;34547.0
580;2.5769146610080083;14.562342883609915;-0.006184212901243148;34548.0
581;1.8470925333462542;15.197436492128134;-0.005673713963928739;34549.0
582;1.564178567958329;16.222239040328702;-0.006074157664638216;34550.0
583;2.037939581184225;18.492005466563626;-0.00910869040209462;34551.0
584;7.791162897666217;17.34047373609161;-0.0077601494931923394;34552.0
585;2.799409711753721;17.246429101268916;-0.00832319907746462;34553.0
586;3.4160662532603423;15.594383917616994;-0.006942603245279348;34554.0
587;3.314409031798925;16.51322616974454;-0.0076200306239932085;34555.0
588;12.327376647784535;15.897676472903584;-0.007857722736943136;34556.0
589;8.231357847201977;13.240428333388138;-0.0054406843852745175;34557.0
590;9.4195965018313;12.518194491893382;-0.004909009771367102;34558.0
591;11.302173159649989;14.293683698873792;-0.006058421611390203;34559.0
592;2.153982258512831;16.07735796288148;-0.007486517011712996;34560.0
593;7.266573273709598;16.81969252265384;-0.007814400022445522;34561.0
594;1.3512738211240576;16.645133653400478;-0.008495275733815581;34562.0
595;1.3071584231313313;17.494486441787046;-0.008713540620533396;34563.0
596;3.885032114530493;16.59646875651771;-0.007592006850153383;34564.0
597;2.40908434255754;15.262026057784908;-0.006599372725823453;34565.0
598;1.3234619397807825;14.53929109034965;-0.005976632988952996;34566.0
599;0.7288630972705767;16.548973153496036;-0.006934735218655341;34567.0
600;0.05658279307758224;16.22452194739077;-0.007668210145048853;34568.0
601;0.0009590303911427567;13.76727873877121;-0.006090622238869932;34569.0
602;0.0009590303911427567;14.683893764496815;-0.007008024429615996;34570.0
603;0.9762929381861157;15.896451498382532;-0.008352971301665336;34571.0
604;0.6569358179346687;16.879994677486934;-0.00916201813810178;34572.0
605;0.08823079598539035;15.466374080164485;-0.0074569390597746;34573.0
606;2.626784241347567;13.259415438464828;-0.005209403256981185;34574.0
607;1.578564023825498;12.55171424924282;-0.005055831033616314;34575.0
608;2.4589539228970954;13.39171268674113;-0.005934621612226048;34576.0
609;1.2381082349688308;15.387920030155442;-0.0069712098359061385;34577.0
610;0.08439467442079851;16.70153816203009;-0.009161581025511555;34578.0
611;0.0009590303911427567;13.137586154277699;-0.0077878818586386836;34579.0
612;0.0;13.034354210547065;-0.0072781600103735584;34580.0
613;0.023975759778638306;15.371549916101117;-0.007321822701330238;34581.0
614;0.008631273520305627;14.407606329333987;-0.006917736395702242;34582.0
615;0.0019180607822924522;13.132797617513575;-0.0063466730806092135;34583.0
616;0.0;12.947548061530767;-0.0066864066993433295;34584.0
617;0.023975759778631367;13.223055967452865;-0.006713701952199449;34585.0
618;0.7873639511304376;13.885099015434719;-0.006879610464221715;34586.0
619;0.31743905946917533;13.514655584129173;-0.006279649150108416;34587.0
620;0.10165722146143058;13.998743242594685;-0.0072209953971855605;34588.0
621;0.02205769899631116;12.147695379927711;-0.006307187243292438;34589.0
622;0.0019180607822924522;10.921885648950365;-0.006420010859635449;34590.0
623;0.0;10.51563955323337;-0.00640689748192877;34591.0
624;0.0;9.950647895716827;-0.006110049465102049;34592.0
625;0.0;11.320837578200951;-0.005935301565144172;34593.0
626;0.01822157743175401;12.969541922250073;-0.0063322969331974475;34594.0
627;1.648573242379138;12.99253803485027;-0.00633793082880476;34595.0
628;5.01764700647335;10.405948652936956;-0.005106147549557492;34596.0
629;12.838539846265093;5.851604744894189;-0.0029185933077557334;34597.0
630;2.8099590460564094;5.794532068343983;-0.004179760266679076;34598.0
631;0.07096824894475828;5.845034427008443;-0.004894050807168375;34599.0
632;0.11604267732857193;6.5019548542658185;-0.0047792359001365735;34600.0
633;0.23400341543948489;6.7708367616421015;-0.004664809537629415;34601.0
634;0.32798839377175953;6.203172432443239;-0.004013220369804268;34602.0
635;45.47434405694725;4.8842089572040095;-0.0024660360726786075;34603.0
636;27.477179736710365;5.414901328130384;-0.002972649564746594;34604.0
637;20.88480482797603;4.86405255826628;-0.0028805645124063677;34605.0
638;1.5210222003567975;4.652299008100101;-0.004320316248468428;34606.0
639;0.5840495082076042;5.297359454767104;-0.004310554067286792;34607.0
640;1.6552864551171511;6.723174116640223;-0.00422589992898035;34608.0
641;0.6444684228497609;7.522358630322628;-0.004420269327432663;34609.0
642;1.6514503335525628;7.112159207742081;-0.0043896228780515014;34610.0
643;4.0682069192392865;5.842751519946432;-0.003896511308214836;34611.0
644;31.302751966989867;4.055458013035604;-0.0027997472512807675;34612.0
645;23.586393439832985;4.490602371318062;-0.003917298440283198;34613.0
646;240.90843425575548;4.04053559614249;-0.0021022126934166683;34614.0
647;52.717900601269356;4.662098804268737;-0.003137878123850734;34615.0
648;1.5785640238255154;5.102143060635569;-0.003712778316124605;34616.0
649;0.41238306819257886;5.588513626163035;-0.0032701775344914385;34617.0
650;0.043156367601521195;6.397275213373803;-0.003648328493099562;34618.0
651;0.3596363966795607;6.301003352149166;-0.004032453323774062;34619.0
652;3.560879842323308;5.7923605226021095;-0.0031836292416273647;34620.0
653;0.6665261218461171;5.37030111943119;-0.0029630330877616962;34621.0
654;0.5744592042960933;4.5886003330041945;-0.0038061261381699186;34622.0
655;15.18720527418049;2.7818185950762313;-0.002830782245186573;34623.0
656;6.202049539538068;4.199726603222359;-0.003077799426727918;34624.0
657;59.785954584011904;3.503050184690096;-0.002090750629939721;34625.0
658;3.3777050376145312;2.539941807823652;-0.0033260793779743506;34626.0
659;0.01438545586714135;3.484564205553852;-0.004054017544891711;34627.0
660;0.0038361215645710267;3.243355586221867;-0.004175194868514529;34628.0
661;0.0009590303911427567;3.4258767898622295;-0.004142508560378994;34629.0
662;1.5037596533161655;5.503377896948166;-0.004267765601510559;34630.0
663;3.9032536919622536;4.741610786818683;-0.0031582281433288743;34631.0
664;44.06840550352792;4.197388015500394;-0.0020602013166897202;34632.0
665;453.14473690743324;1.513357478501348;-0.0007042294937536544;34633.0
666;115.51521061347827;2.4823680053330577;-0.0018129898628860533;34634.0
667;138.87719094178325;1.5923126544507227;-0.0019184311332608591;34635.0
668;268.36643338464296;0.21633218332146953;-0.0005070431474976858;34636.0
669;21.148538185541064;1.645097920177193;-0.0020832225797747764;34637.0
670;1.0932946459058894;2.1283503687419056;-0.00220337997402041;34638.0
671;8.043387890537483;2.6378840888497166;-0.0021084294058109463;34639.0
672;62.92390202384004;0.1958417004234434;-0.0016626231318494819;34640.0
673;37.836626021864326;0.5552046803792905;-0.0022550078277322554;34641.0
674;1.3272980613453604;-0.5462701367088698;-0.002255930620978282;34642.0
675;0.12659201163119083;0.5395584149055708;-0.0019517973943145174;34643.0
676;0.4430720407092095;1.0892378909086915;-0.002452194173988226;34644.0
677;0.2972994212550317;1.0637361486062673;-0.0028644399146337124;34645.0
678;0.008631273520305627;1.1890176337163325;-0.0033601255919461317;34646.0
679;0.0297299421255226;1.8326860638820222;-0.002855940503157161;34647.0
680;0.03644315486352884;2.1834185415302727;-0.0026553058242449906;34648.0
681;0.04891054994840549;1.3969848989991647;-0.0030966924042386506;34649.0
682;0.013426425476012471;0.3746879805006529;-0.0030265115494751333;34650.0
683;0.00575418234685654;0.9287662286476461;-0.0032319544668797527;34651.0
684;0.0009590303911427567;0.8794331638442259;-0.0031519142948034378;34652.0
685;0.0009590303911427567;0.2950646366306273;-0.0030949439538777595;34653.0
686;0.0009590303911427567;0.26900608772774603;-0.0028112093147577167;34654.0
687;0.00575418234685654;1.298207408072301;-0.0028874126096531875;34655.0
688;0.0009590303911427567;1.5697619871310167;-0.0033726075848002674;34656.0
689;0.0;0.715342258679982;-0.003145600446277999;34657.0
690;0.00575418234685654;0.19678827164426593;-0.0031948484647764124;34658.0
691;0.00287709117342827;0.2286932898523446;-0.0030169922086213962;34659.0
692;0.007672243129142053;0.4217381382420058;-0.0035068497180641826;34660.0
693;0.006713212737999297;-0.24281053944207542;-0.0031886317523821353;34661.0
694;0.0009590303911427567;-0.3080682730193871;-0.0030558952291512074;34662.0
695;0.0;-0.4466574358812636;-0.0030907671002378552;34663.0
696;1.991906122409244;-0.5283966448330375;-0.0025828422703992014;34664.0
697;0.5552785964732486;-0.8849755917864286;-0.0017741839784874028;34665.0
698;0.013426425476033288;0.03882223908544802;-0.0030096098626531923;34666.0
699;0.5140402896540025;-1.0619844100820615;-0.003445411115105119;34667.0
700;18.36543199043674;-1.225462827985666;-0.0022677812289798715;34668.0
701;3.033413127193258;-0.2763302967915138;-0.002240291703861429;34669.0
702;0.018221577431719316;-0.9973391637652185;-0.002572303000168278;34670.0
703;0.012467395084855837;-1.0816953637393567;-0.0025075132006841735;34671.0
704;0.01150836469371308;-1.0307475597946336;-0.002380750549519622;34672.0
705;0.0009590303911427567;-1.1963975234401687;-0.0022645271685859916;34673.0
706;0.0;-1.6191807751917509;-0.0023022159874762954;34674.0
707;0.0009590303911427567;-2.122311219394021;-0.00224218585841906;34675.0
708;0.0038361215645710267;-2.2018788826038644;-0.0023471900162036433;34676.0
709;0.0009590303911427567;-2.33623631530196;-0.0027637097466201937;34677.0
710;0.00287709117342827;-2.4336217897275105;-0.003134964039915917;34678.0
711;0.0009590303911427567;-3.4604845223500433;-0.0025338370922286906;34679.0
712;0.016303516649468497;-3.088760435863321;-0.0027182014691714633;34680.0
713;0.002877091173435209;-2.7786191593907574;-0.0024551082579230433;34681.0
714;0.0067132127380131745;-3.0868116127616645;-0.0017045859405108506;34682.0
715;0.19947832135824156;-0.675337906702282;-0.0013682520863673546;34683.0
716;0.06233697542444572;-0.6924875499972813;-0.0024723984892696255;34684.0
717;0.0038361215645779656;-3.169942838214695;-0.0025580725569532546;34685.0
718;0.0891898263765123;-3.3277975094534327;-0.002214356356841555;34686.0
719;0.005754182346870418;-3.024337912186695;-0.002283662986424626;34687.0
720;0.00287709117342827;-3.3047457161931106;-0.0027850796954755207;34688.0
721;0.004795151955713783;-4.925442688237524;-0.0027875080987545347;34689.0
722;0.02781188134321627;-5.213868507291011;-0.0022284410958598386;34690.0
723;0.8075035893445326;-4.688131715108909;-0.0022014372513971974;34691.0
724;0.05466473229528285;-4.644088313010286;-0.002392455453324471;34692.0
725;0.00287709117342827;-2.4269401105216843;-0.002373708180010481;34693.0
726;0.017262547040597376;-1.3470693895325212;-0.0023514640059747083;34694.0
727;0.0019180607822924522;-1.0717842062506406;-0.002677889974739825;34695.0
728;0.0;-1.171174184437973;-0.0027586586677998443;34696.0
729;0.0009590303911427567;-0.6687675888163653;-0.0027487022143558846;34697.0
730;0.032607033298930055;-0.93230415282801;-0.002349084170761274;34698.0
731;0.046033458774942526;-1.7906215274824717;-0.0020900706770215966;34699.0
732;0.005754182346870418;-2.1018764171560065;-0.002681338307396025;34700.0
733;0.0;-4.19903279723917;-0.0027705578438670156;34701.0
734;0.028770911734379845;-4.909518019463519;-0.002529125989867402;34702.0
735;0.03260703329891618;-4.556112870133063;-0.002372154001911911;34703.0
736;0.05850085385981918;-5.168099004730834;-0.003209516020581659;34704.0
737;0.0038361215645779656;-7.187747906025834;-0.002451902765594744;34705.0
738;0.01150836469371308;-7.462197879407029;-0.0024055202629655686;34706.0
739;0.020139638214025646;-6.855779810814113;-0.0027726462706869673;34707.0
740;0.015344486258291046;-5.1407598006467765;-0.0032609981700967654;34708.0
741;0.007672243129142053;-5.2376441491318815;-0.0030303484266559766;34709.0
742;0.0009590303911427567;-4.133162576401162;-0.003040693424624578;34710.0
743;0.0;-3.8559842506775794;-0.0036014117417490043;34711.0
744;0.0;-5.021992952762389;-0.002702659688185772;34712.0
745;0.013426425475998593;-5.481358398166151;-0.0023397105341042787;34713.0
746;0.022057698996352793;-4.455163833464212;-0.00215107216739044;34714.0
747;0.0019180607822924522;-4.655113083699973;-0.002942051683431012;34715.0
748;0.012467395084855837;-3.8216292834274554;-0.0027957646699031838;34716.0
749;0.14577261945405984;-2.6713782081364457;-0.0022282953916630973;34717.0
750;0.09014885676760648;-0.8413219543081709;-0.0026100403871241623;34718.0
751;0.0038361215645779656;-2.0670203239653233;-0.002999653409209234;34719.0
752;0.015344486258284107;-1.677701148903168;-0.0035969434797156184;34720.0
753;0.01150836469371308;-1.898864730617504;-0.003428995108938982;34721.0
754;0.0009590303911427567;-1.5381654148205257;-0.003706367331468008;34722.0
755;0.0;-2.60500686135822;-0.0029419059792342712;34723.0
756;0.0038361215645710267;-3.6167801351073763;-0.003011843993669886;34724.0
757;0.0009590303911427567;-2.177045308222091;-0.003580041792893677;34725.0
758;0.015344486258284107;-1.3046407265753146;-0.003930120409596394;34726.0
759;0.0009590303911427567;-0.6276752617002899;-0.0037321569742911394;34727.0
760;0.027811881343237088;-1.1038005857787994;-0.0036783435576281816;34728.0
761;0.016303516649433802;0.01849879816762723;-0.004488167483113907;34729.0
762;0.01438545586714135;0.21716739322226886;-0.004731104947146508;34730.0
763;0.012467395084855837;-0.47750452154826917;-0.004713183330947381;34731.0
764;0.0019180607822924522;0.22813648325183067;-0.0054462697128162514;34732.0
765;0.02205769899635973;-0.8476138688935748;-0.003598011977158384;34733.0
766;0.015344486258291046;-0.4522255018861756;-0.0034044196677553555;34734.0
767;0.0009590303911427567;-0.9705567662816179;-0.0033918891068356414;34735.0
768;0.013426425475998593;-1.0263487876507043;-0.0038583368086687283;34736.0
769;0.0009590303911427567;-2.212068443392809;-0.0040731533627303435;34737.0
770;337.50005719115035;-4.865697340004942;-0.0012295416910700515;34738.0
771;51.80298560811658;-3.5895522923434555;-0.002235337761172239;34739.0
772;1.381962793640664;-2.9481667692397764;-0.003316414332923873;34740.0
773;0.012467395084855837;-1.6026992998172318;-0.0028682282237489734;34741.0
774;0.0038361215645779656;-1.1167741795702;-0.003324573767941362;34742.0
775;0.005754182346863479;-0.014241429941250772;-0.003547841165413946;34743.0
776;0.0009590303911427567;0.5565410162204785;-0.003028017159508123;34744.0
777;0.5149993200451453;1.7088522759332818;-0.0037512442240641933;34745.0
778;1.3992253406813067;1.5859650592052503;-0.003528413939181832;34746.0
779;7.3595992216507335;1.9481120721634966;-0.003515154857278413;34747.0
780;9.159699265830875;2.3862631860886268;-0.003762317743016498;34748.0
781;2.7265234020266913;1.5788936153790587;-0.003920261092283596;34749.0
782;1.5171860787921778;0.3644984197116514;-0.003449636536810603;34750.0
783;1.311953575087014;-0.0994328398160178;-0.0032225808302227574;34751.0
784;0.05658279307758224;-0.9737862445645078;-0.004062031275712457;34752.0
785;0.0;0.9821083009745166;-0.004587149200766532;34753.0
786;16.054168747776036;-1.6974121025604632;-0.0023382534921368697;34754.0
787;123.15676477012582;-6.2932381023396715;-0.0014505749575259425;34755.0
788;10.44096386840128;-7.402285489194412;-0.002741271300322101;34756.0
789;0.04507442838384834;-5.703301509121218;-0.0033651766707664833;34757.0
790;0.0019180607822924522;-3.7389435032547453;-0.0033884893422450203;34758.0
791;0.01150836469371308;-2.317750336165716;-0.003300629711610279;34759.0
792;0.005754182346863479;-1.8368921559830937;-0.0032251063696329316;34760.0
793;0.0038361215645779656;-1.1921101126163762;-0.003948430570320164;34761.0
794;0.40471082506338824;-0.09314092523050022;-0.0033246223360069425;34762.0
795;0.23688050661291316;0.6583252627899583;-0.0032800368518042383;34763.0
796;46.109222175885606;1.2604002398990701;-0.0029783320284194875;34764.0
797;45.04565747210522;0.5923993612918821;-0.0035205944806234045;34765.0
798;55.830913250927765;-2.365580023147743;-0.0016659743283745216;34766.0
799;202.14154875447997;-3.8709066675708073;-0.0013622782143009786;34767.0
800;22.13442142763865;-2.8081855898767003;-0.0027469537639949943;34768.0
801;6.473455140232252;-1.8533179506974875;-0.003347692167157579;34769.0
802;131.20974296457476;-2.1529355824208665;-0.0014217740946368314;34770.0
803;113.615371408619;-2.3419714232869637;-0.0014701964560203792;34771.0
804;45.63162504109511;-0.8319119227598435;-0.0023647716559437072;34772.0
805;1.8892898705566221;-1.0269055942512182;-0.0034051967568046394;34773.0
806;0.12851007241348328;1.3206467140720406;-0.004114630490735909;34774.0
807;0.08918982637654699;2.186926423113391;-0.004166549752841237;34775.0
808;0.028770911734365967;2.1770709462846867;-0.004257129195148475;34776.0
809;0.4680068308790114;2.5237387357494185;-0.004226385609636152;34777.0
810;5.084779133853554;2.0031802449519205;-0.0033337045642704566;34778.0
811;2.6545961226908146;3.433059595008501;-0.004677000122090065;34779.0
812;0.8324383795143206;3.0132274182395804;-0.005313727461847643;34780.0
813;0.08439467442080545;2.70859852711186;-0.004800557280926319;34781.0
814;0.6300829669826091;1.866484224531689;-0.004239887531867472;34782.0
815;0.2551020840447088;2.6443430454153827;-0.004989535624099221;34783.0
816;0.07768146168275758;3.529609859533423;-0.00563325676530036;34784.0
817;17.22898097692932;3.2847819972982393;-0.003993016054522867;34785.0
818;82.83720906558572;2.3412732127690674;-0.0031123313213555024;34786.0
819;88.11283524727725;1.5986602496963087;-0.002612128813944114;34787.0
820;81.9357204979089;2.105020172181412;-0.002702513983989031;34788.0
821;121.5657333512154;2.2451683935245796;-0.0029910082935359432;34789.0
822;458.1892367648587;2.3867643120290154;-0.002994602330388884;34790.0
823;35.00556830720273;2.401853770902278;-0.00417859463310515;34791.0
824;24.582826016233174;1.8495016232167814;-0.003611222490996222;34792.0
825;6.765959409531668;2.2926639965462527;-0.00457660993053561;34793.0
826;1.6572045158994506;3.624768107557088;-0.004977782152228792;34794.0
827;6.317133186475556;4.287590684779673;-0.005407852372942242;34795.0
828;4.789397773380736;4.550904526151044;-0.0052177569642609944;34796.0
829;291.72745468255675;1.7910926108255012;-0.0030109697684894414;34797.0
830;134.22493451433633;1.7899233169644617;-0.00278313697285231;34798.0
831;7.531265661665735;2.766673455542957;-0.0035316679995757113;34799.0
832;253.66929264033783;1.292862064707606;-0.002051459064885269;34800.0
833;169.6639845583368;1.4023302423638029;-0.0015580560866551203;34801.0
834;110.14943557501907;1.1537717759053407;-0.0014678651888725249;34802.0
835;242.9895302045412;1.5402512373050286;-0.0018845306234858172;34803.0
836;72.47200859808493;2.5098185707371385;-0.0032503131956691006;34804.0
837;92.03047439510671;2.369948752694256;-0.00292660703857648;34805.0
838;18.057583234879036;2.899360468439511;-0.004268542690559843;34806.0
839;38.53575917700938;0.842182802271509;-0.002030866205079226;34807.0
840;48.050299687564134;-0.09219435400967768;-0.0030343795760991396;34808.0
841;8.209300148205648;-0.5710480304305747;-0.0033877608212613173;34809.0
842;4.426884285527701;0.011037589721013319;-0.004070190710729946;34810.0
843;0.42868658484202654;-0.5888658416462249;-0.004172183648448551;34811.0
844;0.04795151955726967;-0.1806709228274599;-0.0038266218618448005;34812.0
845;0.09110788715878393;2.1280162847816086;-0.004403221936413981;34813.0
846;1.2074192624521793;2.410874037830183;-0.004617941354344435;34814.0
847;29.210147653510326;4.195717595698909;-0.0041973419064191405;34815.0
848;1.4270372220245298;4.220551170080796;-0.004462814952880995;34816.0
849;1.4097746749839046;6.926631248458989;-0.004956752179832526;34817.0
850;0.371144761373312;7.687507468027718;-0.005346753746442241;34818.0
851;1.2160505359725091;7.71401146221109;-0.005155249863859164;34819.0
852;5.1912315072706985;9.031917004909303;-0.005449135228685488;34820.0
853;17.936745405594696;8.357958295677008;-0.005761865002956963;34821.0
854;61.935141690569026;6.7313591736674425;-0.0034469167251381075;34822.0
855;58.025174785868714;5.885959712144427;-0.003036322298722352;34823.0
856;92.16473864986708;5.437396314790192;-0.003667512879003776;34824.0
857;22.249505074576128;5.399867549917133;-0.003626132887129372;34825.0
858;3.9042127223533964;5.23171195656937;-0.003247059135275222;34826.0
859;13.263390309542547;4.76160014377632;-0.0029397689843487385;34827.0
860;1.2371492045777157;4.713046608213574;-0.004700847042289988;34828.0
861;0.5197944720008798;4.720340774679983;-0.005258505571282855;34829.0
862;1.012736093049634;5.520694582223371;-0.00505330549420614;34830.0
863;3.7008982794305596;7.7033207754817;-0.004729016520326555;34831.0
864;3.4400420130389735;8.092751311863935;-0.004722605535669957;34832.0
865;0.33374257611864033;7.669745337472079;-0.005326695135357581;34833.0
866;0.010549334302577262;7.943916907553103;-0.00534825935647523;34834.0
867;1.25632981240063;9.098399713007723;-0.005170208828057893;34835.0
868;1.919019812682176;9.310877111754507;-0.005289589133254242;34836.0
869;0.26085626639158266;9.363662377480864;-0.005472545036295187;34837.0
870;13.758249991373674;9.60219832513053;-0.005167003335729594;34838.0
871;41.15487117522783;8.992161013634416;-0.004348825702964059;34839.0
872;14.965669253825846;8.172430336393973;-0.004182965759007375;34840.0
873;4.562107570679239;7.718688637655134;-0.003982622488488686;34841.0
874;0.6751573953664263;7.961790399428878;-0.005281283994040011;34842.0
875;0.002877091173435209;7.338111326220712;-0.005536023498008624;34843.0
876;0.5735001739049922;9.263771273353143;-0.005462248606392165;34844.0
877;1.725295673670791;11.52741282698264;-0.005970027732034078;34845.0
878;0.7499617658758007;12.9582387482601;-0.006454688458459775;34846.0
879;1.0664417949537848;12.524653448459048;-0.00624361164544784;34847.0
880;0.15056777140980138;12.543640553535738;-0.00735582034723644;34848.0
881;0.012467395084855837;11.469226537231407;-0.007465729879644632;34849.0
882;0.0038361215645710267;11.36148446003682;-0.006698257307344917;34850.0
883;0.024934790169788;11.428078529455263;-0.006988597203383881;34851.0
884;4.755831709690617;11.213930710907107;-0.006712099206035302;34852.0
885;19.365700688401525;8.011457548192425;-0.004287872780660798;34853.0
886;21.90521316415487;8.247153782179566;-0.004166404048644498;34854.0
887;12.668791467032353;7.2558153106684244;-0.0041070053044398045;34855.0
888;10.382463014541404;7.301807535868818;-0.0033704705899147342;34856.0
889;2.7591304353256074;8.143643435148704;-0.0054355847383885875;34857.0
890;0.20043735174940513;8.88185762607742;-0.005811404429848857;34858.0
891;0.05562376268639091;8.753680746644875;-0.005617083599462124;34859.0
892;0.018221577431740132;7.823646681847379;-0.005886879203760625;34860.0
893;0.0019180607822924522;8.600503250850181;-0.006035546052501887;34861.0
894;0.2167408683988875;9.53103844158801;-0.00566356323822246;34862.0
895;0.06425503620673817;10.196478009832845;-0.006114080614545214;34863.0
896;0.014385455867169106;10.838476020197106;-0.006374745422514619;34864.0
897;0.0019180607822924522;11.37401260854773;-0.006229381202232816;34865.0
898;0.013426425475998593;11.491944246531432;-0.006337056603624315;34866.0
899;5.821314474253311;12.364460189498232;-0.005915922906977637;34867.0
900;1.9986193351472468;12.313512385553508;-0.005798048211814277;34868.0
901;0.13810037632495942;14.80388558690214;-0.006192226632063896;34869.0
902;0.03548412447237914;15.02220945495418;-0.006920601911571477;34870.0
903;0.9532762087986271;12.30861248746919;-0.0052575827780368305;34871.0
904;2.0887681919149124;9.295008123640628;-0.005153889958022915;34872.0
905;35.01515861111417;5.965917139974692;-0.0035788761593197513;34873.0
906;16.39270647585039;7.34958154219072;-0.003690242733695351;34874.0
907;1.0434250655662927;9.168613025329535;-0.005366520949133417;34875.0
908;0.39895664271649006;10.438967284346006;-0.00547147653885242;34876.0
909;0.9743748774038407;10.598937820666606;-0.0049122152636954025;34877.0
910;2.3841495523877416;10.194584867391143;-0.004112493495850377;34878.0
911;3.673086398087333;9.651364347953745;-0.004205307069174307;34879.0
912;1.3129126054782017;10.536018674811316;-0.0050664674399783964;34880.0
913;0.09494400872342434;10.682458810740002;-0.005660406313959741;34881.0
914;0.060418914642146326;10.354833807012085;-0.005708925811474449;34882.0
915;0.0959030391145324;10.841872540460031;-0.005179096784059086;34883.0
916;0.5552785964732312;11.946298432530796;-0.005352776186574196;34884.0
917;9.154904113875133;11.058860072670711;-0.0044536355884863205;34885.0
918;1.7780423451837848;10.129271453153763;-0.0049780249925566915;34886.0
919;0.9954735460090334;10.393476185086058;-0.004692007654354376;34887.0
920;2.507864472845525;10.516252040493896;-0.004049452146727164;34888.0
921;0.2992174820373832;12.195358024929646;-0.0055474369934199914;34889.0
922;0.05945988425101745;12.019741223135327;-0.005427133894977616;34890.0
923;0.00767224312916287;12.574654681183063;-0.0059268992897987816;34891.0
