;P;T;E
426;0.014111825867864358;-4.583723664590366;-0.009499448657021747
427;0.0010855250667587968;-3.798739896820223;-0.009534151025654167
428;0.35713774696275596;-3.9384596014546673;-0.009239471195233691
429;0.559045409379344;-4.0147859116209474;-0.008011891653109232
430;0.4114140003005501;-3.366592598348518;-0.008780881850165878
431;1.2461827766359068;-3.15469174883566;-0.008460119415779723
432;4.088087401403179;-3.3379080545568627;-0.00856882670696545
433;0.39621664936594775;-4.129910968881006;-0.008981726833100234
434;0.0;-3.650066635164137;-0.009693281707040672
435;0.0032565752002763904;-4.248352158371347;-0.009318746232971846
436;3.467167063218722;-4.836081327312343;-0.00903031908158424
437;0.5557888341790815;-3.530630606004763;-0.009161491355295202
438;0.011940775734346765;-2.3598148532452683;-0.009061716462727859
439;75.75336678356842;-5.856178870206975;-0.0022413834976610543
440;387.3272845942799;-7.110561155168625;-0.0015818598456726993
441;54.68983838823473;-6.794257409273598;-0.004402755991351336
442;2.1710501335120496;-5.21843137345985;-0.0055741954081592535
443;1.681478328405095;-5.57911602236976;-0.006791324043900204
444;23.974906624373336;-8.409987569591237;-0.006535455485476606
445;84.06197564451894;-10.277025284091167;-0.002169120392838331
446;7.787556828907618;-7.480088823359267;-0.005136909833796284
447;8.900220022332588;-7.336721373271587;-0.005659187181013174
448;5.736999977805544;-6.420750382406652;-0.005859228248071874
449;5.354895154307426;-6.058905087216033;-0.007031248270789988
450;1.080097441422255;-4.036396039988006;-0.00881795130443217
451;2.7420363186256917;-1.7304682248147856;-0.006762651044335193
452;0.15631560961290591;-1.086696421182637;-0.008739435520576579
453;0.6589137155208966;-0.19360674270643585;-0.009158141705813309
454;0.043421002670275544;-0.34515398562876953;-0.010856637303098953
455;0.02930917680243894;-1.0716632884055457;-0.00960034009941639
456;0.0032565752002694515;-2.0899922274441565;-0.009488015186790216
457;0.0;-2.3377073050435797;-0.01021899802772564
458;0.49934153070778364;-2.0781646891562673;-0.009584306443896391
459;0.515624406709124;-2.001230421414448;-0.010309215253771311
460;1.2418406763688716;-2.165600042293761;-0.010290725188631257
461;8.799266191124262;-3.7567355552370714;-0.01054641509908249
462;75.49066971741347;-5.721267557306419;-0.007081984294942409
463;62.429632114205106;-7.028210538117548;-0.003630818102750625
464;5.954104991156738;-4.116370095607465;-0.0066903879395124695
465;1.3493076579777497;-1.913850337147494;-0.008425685019105853
466;0.23664446455280014;-0.08063717139594928;-0.010477680291714026
467;12.583406573835713;-3.4358444930900873;-0.009540671676645587
468;42.69044430031375;-8.869271883480621;-0.005035080489546712
469;11.032191253441383;-7.672977181418673;-0.007046567334420516
470;0.4309534515021668;-4.219059657004152;-0.008249091498420411
471;0.9813146603474682;-2.180301561847898;-0.009338799467870118
472;53.39372145852804;-2.937208743401925;-0.00936774043939368
473;13.494162104844078;-2.669762679032374;-0.00867034341726338
474;1.3623339587788206;-2.684851080680062;-0.009633032678359675
475;8.514858623634193;-2.5566825699809783;-0.010048880496038524
476;8.65489135724571;-4.661321158778151;-0.008393081764148753
477;1.619603399600017;-1.3685123918832005;-0.010672004623656963
478;0.04993415307081445;-0.5854077657102721;-0.011186823418027502
479;0.45483500297077706;0.34310925875917064;-0.009270421956446392
480;0.33325619549411795;1.5637222638428057;-0.012256612138558219
481;0.0477631029372691;2.908856034172288;-0.012901843952757156
482;0.48740075497346463;3.0075109680221317;-0.013388257719521235
483;0.1910524117490764;1.8995911898963982;-0.010853644949561795
484;25.87783206639663;1.3979156523304823;-0.008132077076519584
485;2.8940098279715554;1.1674444623281488;-0.009399137820537301
486;2.1341422812423474;1.5997575674114728;-0.00996822093651452
487;0.9172686814088518;2.3414105407064767;-0.010704563216620971
488;1.4991101171900958;2.3418526916704536;-0.009302935887417308
489;5.320158352171263;-0.5717010858251683;-0.008574096822150297
490;3.98496252006135;-4.342088162746336;-0.01036294363146089
491;0.16065770987991335;-2.4293430923394794;-0.010974500302868525
492;0.0010855250667587968;-1.6355715741592007;-0.010895671885061289
493;0.009769725600829171;1.1456685273496419;-0.012123876695089034
494;1.7086164550739815;1.807347445025016;-0.012429409389830849
495;60.300917458296574;-0.24920722643355475;-0.00961315809143377
496;26.988324209688017;-0.5211853381844662;-0.010790314243357456
497;13.552780458448849;0.7067784266762374;-0.011519197970617555
498;8.669003183113547;1.7456121166719072;-0.011953178557491726
499;10.481830044596089;1.514090818130171;-0.011425407785124528
500;18.158663316694607;0.9191214271531862;-0.01041443890949587
501;2.141740956709673;2.863701366970588;-0.01193540308424114
502;1.8063137110820167;3.5336706152215243;-0.013294690843993666
503;26.646383813659856;2.7777582733365307;-0.011917136329066547
504;32.08160782290722;2.5723791505431564;-0.010674059075339193
505;12.187189924469779;3.782877952324668;-0.011495884410223575
506;9.546107437052392;4.996250735372257;-0.012624671623628713
507;4.795849744928075;4.488661428662283;-0.013697140063744942
508;0.3951311242991959;2.1748301650069948;-0.013777710299282759
509;0.042335477603523686;1.7952435623845417;-0.012964415405078934
510;0.004342100267028248;3.9450368183836986;-0.013277317328680913
511;0.1422037837450485;5.497871004067804;-0.014517312904884921
512;4.59068550731119;5.225008590388882;-0.014783900341650584
513;2.6562798383519897;5.230811821791747;-0.015004619911510841
514;5.082428362551676;3.7097019677771073;-0.013422468806229644
515;3.1284832423908586;2.936711544906359;-0.011573864250162066
516;0.43855212696945756;2.0360500311711007;-0.012396270190956642
517;1.7770045342796192;4.081385121917492;-0.012981565610426229
518;13.220609788021497;5.197926843841685;-0.013392053988934047
519;19.060734647168857;4.020810439844865;-0.013948140464921516
520;10.129034397900353;5.249437431151648;-0.013903746443788154
521;5.964960241824309;4.737316077060427;-0.01417747979944852
522;8.509430998300399;5.070366290718255;-0.014170557190519269
523;17.009092271000004;4.734055213700742;-0.013008630778239933
524;20.791061603577944;4.607102618152624;-0.012243347526609917
525;15.86820542583943;4.435326968625873;-0.011356405005797515
526;8.939298924735779;5.19776103723035;-0.012232360676309305
527;1.2678932779710204;6.007892141079765;-0.015727652917675902
528;23.54720974807146;4.389674881589485;-0.012106235207817728
529;33.9389412121268;3.9930654668517604;-0.008492588684757548
530;21.395699065761068;4.376852503632449;-0.01129503942728922
531;3.4660815381519843;4.379560678287135;-0.011895296614444599
532;0.1780261109479847;6.073441021497786;-0.012293324296879772
533;0.260526016021459;7.1336637643784115;-0.01525285126911572
534;0.03582232720295009;7.472019789604758;-0.016532685343157726
535;0.07490122960617657;7.428578457388426;-0.015433330383200161
536;1.9875963972302708;6.835875090102206;-0.013936483684724532
537;1.419866787316877;6.3782488423279915;-0.012372688658604108
538;2.032102924967298;6.878155776037886;-0.014549782173862748
539;3.1523647938595105;7.675906652894412;-0.014888900687409681
540;4.990158731877415;7.506783909151807;-0.014100973805282064
541;1.870359690020619;7.443722127906597;-0.013780390018868277
542;3.867725812851705;7.44731460448935;-0.013978510620224024
543;1.8519057638857819;8.27480013367716;-0.014331831647574187
544;4.771968193459444;8.605418517032831;-0.014617221783431543
545;1.4187812622501323;8.606744969924932;-0.014549603525890381
546;1.7694058588123354;9.340936645701902;-0.01472583975063109
547;7.0645971344481735;8.497975832772852;-0.013925184200472271
548;0.8857884544729369;7.913286451709723;-0.013471284364679112
549;0.018453926134844034;8.55567653357923;-0.014582608738785308
550;0.09444068080780021;8.680694718659481;-0.014631915579158784
551;0.24098656481986308;9.339665461680227;-0.014653978603746192
552;3.012332060247966;10.00388674739878;-0.016013221701505626
553;4.813218145996174;9.825202489058995;-0.014573408368208371
554;5.96713129195784;9.84338594745492;-0.01381799541705167
555;6.208117856777648;9.98410049175834;-0.013993874345847646
556;15.260311388456051;8.62852090490361;-0.011552381831484852
557;11.721499670831456;8.99274276152579;-0.013567888255736932
558;15.14524573137991;7.913341720580149;-0.013041278695190124
559;4.047922973933186;7.908367522234755;-0.013641223248393857
560;2.089635753505327;8.21588351771976;-0.014789929710717992
561;5.40482930737822;8.416122635556235;-0.01380584735493067
562;9.717620397599852;8.445580943534992;-0.012739452945874941
563;11.845249528441633;8.482058398067693;-0.01328218548592793
564;1.9691424710954615;10.220209106551977;-0.015197693707647201
565;2.61177331061499;10.086071557838522;-0.015863738010626977
566;9.801205827740079;9.877155227332821;-0.015487773352779212
567;14.851068438289031;8.943995617741166;-0.014049925147178004
568;11.382815850003594;8.337751377181405;-0.011779577390343438
569;11.833308752707328;8.601107545133516;-0.013094158495010956
570;10.591468076338442;8.197313177230455;-0.01346105676826106
571;13.118570431746447;8.075279511157362;-0.01417873033525509
572;8.096931472933132;8.310448555152277;-0.013969846193564193
573;3.7808838075112163;9.676473958532313;-0.015009845364702595
574;0.4081574251002737;10.343790300999274;-0.01663330881359382
575;0.14546035894533876;10.651914254059818;-0.015918940234088585
576;0.4157561005675714;10.699611289304812;-0.015208725219940907
577;0.22904578908552325;10.711273020981139;-0.015135390227283975
578;1.8377939380179593;10.274427868516511;-0.014379843290147997
579;10.049791068027211;9.66674663732357;-0.013614113418587063
580;19.96063492750958;9.284672935528647;-0.014543038212905866
581;9.131436861551586;8.662566529134153;-0.014535847632018067
582;32.18907480451609;7.330918363207672;-0.0131497180144173
583;25.304674831149452;6.4028434897022635;-0.011597803078459331
584;27.615757698273022;5.742988444753507;-0.012507389229769334
585;23.931485621703114;5.370034106591731;-0.010059420726408216
586;55.40845598242722;4.8313284257879445;-0.009002985941811986
587;7.148182564588365;5.86668017694177;-0.011757335717783667
588;0.8380253515356539;6.20503620216806;-0.011078964704710521
589;13.155478284016157;6.484917762400926;-0.011474625301511823
590;34.30476315962356;5.984015989022112;-0.010747706701947765
591;10.49051424513013;7.272775511437317;-0.012258130646323341
592;40.25344052544651;4.283061230387034;-0.01065186206477251
593;14.83370003722095;4.4191884584386685;-0.010566780967932404
594;4.101113702204249;6.38913680981733;-0.012741373411577895
595;3.5333840922908215;7.211316527436679;-0.013715585466891902
596;6.869202622432062;7.271614865156721;-0.013121670282755578
597;13.970707609149924;6.653543086309128;-0.012571613175835513
598;10.914954546231739;6.313142112874118;-0.012205608142447246
599;1.9648003708283914;7.582944412706468;-0.013717639918574132
600;0.6990781429908957;7.408571126265883;-0.014308964707111125
601;0.08141438000669465;7.584491941080557;-0.014655407787525136
602;0.8401964016691785;7.677398912398019;-0.014873804933744614
603;0.9997685864823191;7.4772703323026235;-0.014651343546153767
604;0.5905256363153075;7.244090967645661;-0.01344444250683087
605;1.1984196736986517;7.418298447474683;-0.014590245939604026
606;2.6779903396871028;6.984714158369798;-0.013561948210655704
607;7.999234216925097;7.306765866797434;-0.012973124493731857
608;5.503612088453007;7.614502937764314;-0.012593050932519632
609;7.320781050202535;7.731396598880565;-0.013183214509236237
610;5.8043025319444235;7.286205846969722;-0.01309536436882444
611;5.890059012218146;6.616734018553359;-0.011735138707216984
612;3.1197990418568162;6.833553797541015;-0.012762364548331096
613;5.150816441757314;6.7471132840725545;-0.013500091350223398
614;11.563013011085081;7.046504755593389;-0.014180874110923503
615;0.8760187288720939;6.951718642678827;-0.014371804131391455
616;0.007598675467290761;5.317362873001173;-0.013212512776704538
617;0.08032885493997749;5.95925553503622;-0.013573649652845786
618;0.1541445594793675;6.089634800555416;-0.013245339341627096
619;8.204398454541982;5.3066407121233965;-0.012650530917628933
620;6.112591650903145;5.304485226173824;-0.012439413676283435
621;10.27883685711272;4.969113719954748;-0.012564869214878633
622;16.101593315191952;4.856973181701846;-0.012303685879277097
623;14.244259925972433;4.407913608855779;-0.012484968909237192
624;50.092639730523025;2.4222136293835206;-0.009223392877720601
625;84.27039645733609;1.2543823956312394;-0.007556607295530221
626;107.64826429499358;0.31895676234881876;-0.005263660570191148
627;42.3387341786848;1.579031740972539;-0.00981985379546317
628;25.954904346136313;2.4316093373691956;-0.01003811695570337
629;44.320902950581306;1.8367504841332902;-0.007573266218953506
630;15.9083698533094;0.8456138293826712;-0.008589639195746283
631;1.924635943358413;1.325292356487978;-0.008880612080740131
632;0.16282876001341012;2.1641080041292184;-0.009889079884755642
633;2.3523328196602966;2.752832012739134;-0.010022217286162649
634;4.858810198799933;3.3755463767092238;-0.00993914597901168
635;0.7674662221965125;3.8952948349299845;-0.010480092039340992
636;0.24424314002011172;3.8347201528575283;-0.010842926071219732
637;0.09878278107480071;3.220406657204137;-0.011785874731369399
638;0.6719400163219952;1.7782760191398097;-0.010279961648296107
639;2.2611487140528146;1.6471782583040522;-0.010333198744061673
640;1.0323343384850068;2.983247933870814;-0.010240569770389035
641;17.510604851841265;0.8128393891738028;-0.007874556024351586
642;348.2885466185334;-1.9212010969244488;-0.00304114580795803
643;91.09834912723142;-2.471402702793057;-0.0026275310899337764
644;8.152293251337685;-0.14839680663408217;-0.008284106501004473
645;0.3755916730976;-0.05222897195682208;-0.009671308006439448
646;1.2874327291726577;1.162636070594374;-0.009755093905479885
647;16.128731441860868;1.4582139900504103;-0.008660785750741709
648;16.983039669397854;2.530540615571624;-0.007558349113260805
649;26.10687785548212;0.9074044266063197;-0.008163295809690834
650;31.567068941264896;-0.8631338399934521;-0.005146869458255782
651;8.523542824168256;-0.8322938102522244;-0.007704081196719733
652;3.8101929843136415;-0.9437158531884506;-0.0057602126093870935
653;0.3994732245662172;-2.067884679242411;-0.006639607253366959
654;1.1018079427573961;-2.82296798806982;-0.006200177903335578
655;0.05970387867158117;-2.4288456725049627;-0.007609263785385591
656;0.35388117176247263;-1.601912832022208;-0.007357548792319542
657;10.006370065356956;0.35416303286001494;-0.006778684699855191
658;17.85471629800292;-1.9535886550399368;-0.00439820046805596
659;234.05874384379808;-2.5858645336071504;-0.0008852220774249619
660;272.58294293790226;-3.3838364859457783;-0.001086469018297145
661;43.088831999813216;-2.959592635956085;-0.002643341435488316
662;2.1395699065761344;-3.108542241964699;-0.006694541504870018
663;1.9007543918898238;-3.568931933264082;-0.005744178953867095
664;9.167259188754565;-2.8598875935666115;-0.005025567485018132
665;3.145851643458944;-3.4047281189963883;-0.006464487578453548
666;9.824001854141958;-3.0801893113960546;-0.004332547338210841
667;0.5623019845796204;-3.0494598193957927;-0.0067170511493883445
668;1.2331564758348499;-4.565098055230521;-0.0059817360951230055
669;140.6048053217061;-6.292968753801119;-0.005309662423075823
670;7.202458817926149;-5.594314961758357;-0.0057749957291005185
671;0.013026300801105561;-5.553692341937847;-0.005885668147982291
672;0.016282876001354196;-3.9820114714119086;-0.007357995412250461
673;0.01194077573431207;-3.322709115168152;-0.006975242131452723
674;0.0021710501335106547;-3.5323439409903017;-0.006945050624122587
675;0.02279602640187922;-3.9051877414111686;-0.006029211793779716
676;0.3647364224300606;-4.375249485048755;-0.00570568031582186
677;11.06692805557758;-4.3457911770701685;-0.005562493965969171
678;1.4491759641193092;-4.969500380709121;-0.005297826994906465
679;0.10529593147535349;-4.810989260103327;-0.005985934322473647
680;0.0021710501335106547;-5.069758111803708;-0.007139330294072429
681;0.0032565752002763904;-4.48081302771169;-0.0070239237039229135
682;0.0010855250667587968;-4.2333742944646815;-0.007900995924262
683;0.014111825867864358;-4.277091971033485;-0.0076876455832619065
684;228.48457262600598;-9.427763819924735;-0.00211253364759087
685;24.95730680978752;-9.464351812198572;-0.002732799407651428
686;0.5840124859147686;-8.70816312596105;-0.0037341212927722305
687;0.03690785226975052;-7.758035973124549;-0.004742187138849913
688;0.0010855250667587968;-7.998234484335455;-0.00620629659638917
689;0.0;-7.181526384896017;-0.006036134402708962
690;2.4174643236656648;-6.258094096512934;-0.006261498819850781
691;73.93294124661858;-8.999872224481749;-0.0015816811977003322
692;87.3967086495934;-11.939347102243858;-0.0007247961982387927
693;157.04833903292626;-10.370429675243201;-0.0015694884735862377
694;9.086930333814587;-10.223359210831632;-0.0035535528547016057
695;0.0314802269359149;-10.02079880043408;-0.003889143070794278
696;0.0021710501335106547;-9.63247971627203;-0.005405864356195815
697;0.013026300801105561;-9.150479896605532;-0.005441951246614085
698;0.022796026401872282;-7.669882124670437;-0.0053078759433521465
699;11.009395227039496;-8.92846484379055;-0.002742714370117834
700;41.4876825263481;-11.137119446876397;-0.003501432308763338
701;3.340160630408269;-12.88770565122428;-0.004602439762465302
702;62.301540156327924;-11.556775980614304;-0.0014945009871849076
703;51.47451314050342;-10.639146923634257;-0.0010444420827976503
704;4.230291185148227;-10.654566938504843;-0.0022692972433435016
705;0.07055912933914138;-10.074962293528074;-0.0039752067314824035
706;1.7867742598804277;-9.596223337221375;-0.0038499745028526644
707;3.4964762400211677;-7.265535068062206;-0.0034847287233469603
708;121.40946556625956;-8.755804892335561;-0.0023433021658968104
709;8.040484169461791;-9.344363094333971;-0.0049067219214005385
710;0.015197350934581522;-9.500221309155734;-0.004645940543736829
711;0.013026300801098623;-8.350960415892757;-0.004192174693922942
712;0.0010855250667587968;-7.852987892650674;-0.004263321248918366
713;0.0314802269359149;-8.075610903041309;-0.004025853431648639
714;0.010855250667560212;-7.7421738072898165;-0.004349116937647941
715;0.0021710501335106547;-7.279518092299838;-0.005478752728921826
716;0.005427625333793984;-9.033973117582889;-0.004883274375027282
717;0.0010855250667587968;-7.9513112132774495;-0.00423268312165731
718;0.009769725600829171;-7.464779346229591;-0.003720454722886103
719;0.01736840106814075;-7.958772510795484;-0.0030376175105037684
720;0.010855250667587968;-6.876829101806663;-0.00439610135438064
721;0.0010855250667587968;-7.547406307633253;-0.005549943945910342
722;0.016282876001381952;-8.58861655906054;-0.005010918351283983
723;0.17368401068097727;-7.736260038145872;-0.004501414334091383
724;5.300618900969625;-7.89526857858624;-0.0034680697999236736
725;14.57968717160002;-8.267338614820119;-0.003109255347423205
726;17.230539384618222;-8.456689765167255;-0.0021377676736878035
727;1.7922018852142285;-7.440903194171881;-0.00465665942207889
728;0.020624976268368567;-9.251787736239635;-0.0046412956964552695
729;0.004342100267035187;-9.454569222119233;-0.004761302471893253
730;0.0010855250667587968;-8.787363417393408;-0.004139250232109018
731;0.0;-8.67715728960826;-0.0038920461003452526
732;0.0;-8.751051769472213;-0.004526201740257398
733;0.0;-9.415383592931846;-0.0049860862831248775
734;0.011940775734346765;-9.428371777500217;-0.004249833327004608
735;0.0021710501335106547;-9.841009164684124;-0.004783499482459937
736;0.008684200534070374;-9.745283480971068;-0.00363188999058483
737;0.06947360427242422;-7.916326018248299;-0.004663090749084125
738;0.007598675467304639;-7.986130601695152;-0.00451043605669595
739;0.011940775734339826;-6.868649308972067;-0.0048721982007404845
740;0.01085525066757409;-7.0426357133191;-0.004547818144913886
741;0.018453926134892606;-7.321798778235404;-0.0046181161220405645
742;0.0010855250667587968;-7.92732452347866;-0.005256202017344798
743;1.4285509878509128;-7.855972411657888;-0.004704760388638885
744;0.41032847523379823;-7.7500772557719415;-0.004857325757040877
745;4.392034420094851;-8.580049884132507;-0.005124002517792719
746;1.0160514624836456;-8.763818878558652;-0.005299077530713039
747;0.06730255413892744;-8.824725173854233;-0.0056127387081975795
748;0.0010855250667587968;-11.675935665421207;-0.005349902878851642
749;0.0021710501335175936;-12.05347731983494;-0.0062455098263238746
750;0.018453926134899545;-9.989019199894244;-0.0059568147029777155
751;0.02388155146862414;-10.480138383193946;-0.004983406563539361
752;0.008684200534063435;-9.343810405628972;-0.0063484557204007445
753;0.01736840106814075;-9.741138315683145;-0.006182179120119534
754;0.0010855250667587968;-8.54031156623995;-0.005984103180756878
755;0.01736840106814075;-8.274799912338153;-0.005825106485349649
756;0.029309176802418124;-7.315663933609471;-0.005793485794240571
757;0.0021710501335106547;-7.408570904926933;-0.005640071847969832
758;0.6621702907212077;-7.243980208565631;-0.005233379738874828
759;9.05870668207897;-8.232795570755059;-0.003845999585467486
760;0.8206569504675478;-8.055769378530272;-0.006316656381319299
761;0.0021710501335175936;-7.687347087749799;-0.0054958136102829375
762;0.0010855250667587968;-6.973439087447957;-0.0067062876090531924
763;0.0010855250667587968;-7.9902757669828475;-0.00708881757988547
764;0.0010855250667587968;-7.8239164667655245;-0.007191540163996882
765;0.0;-7.8409392788807395;-0.007041386543221856
766;0.0010855250667587968;-7.674635247533843;-0.0076868863293793445
767;0.0021710501335175936;-7.474727742920379;-0.006912536693151671
768;0.004342100267035187;-7.650538019993974;-0.006990561195083251
769;0.01411182586785742;-7.847737349952638;-0.006436663156757283
770;10.332027585383763;-8.877893827279195;-0.004576937764409816
771;8.113214348934472;-7.9340120568096495;-0.005240168361824798
772;0.8325977262019085;-7.813802263463174;-0.00637699473398648
773;0.052105203204297346;-7.4913636729421;-0.0069500527673488815
774;0.017368401068092176;-8.140220212660608;-0.006979886978734281
775;0.0021710501335106547;-8.972845746805206;-0.006516786772364183
776;0.0;-8.275020987820199;-0.007864909033843731
777;0.009769725600829171;-7.550832977604557;-0.007404890504996975
778;0.05861835360482931;-8.27717647376977;-0.005182241756784581
779;7.3338073510036335;-6.076756932388946;-0.007953697076110463
780;206.19114433003773;-8.191178111265401;-0.0027427143701178338
781;120.19910511682663;-8.769401034479642;-0.0014965107768740446
782;17.849288672669175;-8.719990664248883;-0.0037800784836638135
783;0.442894227236465;-9.181872615051816;-0.006327151949695899
784;0.3180588445595295;-8.793000842184881;-0.005591970881409838
785;39.87784885234893;-9.0567438922306;-0.003152711466701641
786;63.44676910175549;-10.2179981303928;-0.0029124299438671214
787;5.350553054040408;-9.919877842893527;-0.004326205335191788
788;0.9834857104809858;-9.4086960596008;-0.0048977001987959715
789;0.12483538267695632;-10.802632242585503;-0.006409865960902132
790;0.06621702907215476;-9.617944003329512;-0.006887258005061646
791;24.29187994386608;-7.208055442737987;-0.00424661766350199
792;1.665195452403727;-7.671650728526629;-0.007632577345779573
793;0.010855250667587968;-6.715665075416666;-0.007580278151868936
794;0.0010855250667587968;-5.460343219656409;-0.007546379699112171
795;0.0032565752002763904;-5.607745297290933;-0.008636891584437534
796;0.0010855250667587968;-5.129061609854659;-0.00938891022411925
797;0.008684200534070374;-3.971068235052087;-0.009003655871708366
798;0.0010855250667587968;-4.0350143182254214;-0.009074043172821228
799;0.0;-4.892179230873921;-0.009068996367601842
800;0.0010855250667587968;-3.968912749102458;-0.010071479464543034
801;1.4730575155879193;-3.8758952400440307;-0.008906292726767984
802;122.67844436929737;-8.33647997182078;-0.0038849448434436374
803;20.133233413123797;-10.099225327679449;-0.006320497312725204
804;0.5568743592458472;-7.795508267326284;-0.00859187229540088
805;0.0010855250667587968;-6.325024698693483;-0.008627199931936589
806;0.015197350934623155;-4.861560276614625;-0.008162045273884262
807;0.1096380317423748;-4.0981313683411145;-0.00840652502406942
808;0.884702929406199;-4.292788330256656;-0.008501833717327573
809;0.6697689661884915;-3.754690607028465;-0.008791556066514846
810;0.34085487096143646;-3.2146584733325767;-0.009983986620075965
811;0.7110189187252216;-3.3458667719094706;-0.009903461046531238
812;0.6100650875168965;-2.864751254170983;-0.009526156528890713
813;14.238832300638645;-4.46450871091298;-0.006221213702081871
814;7.807096280109276;-3.5540646070984963;-0.008632336061142156
815;4.763283992925444;-4.391830146200107;-0.007996751237451073
816;7.548741314221334;-5.119555364127905;-0.00878767047311585
817;97.61149952776746;-9.428813928464308;-0.0028216321119112525
818;21.03964684386509;-9.556153406105864;-0.0041006622700776015
819;21.959086575407433;-9.374374091017728;-0.006068692995672971
820;1.2450972515691758;-7.4406821186898355;-0.007668798222177119
821;1.1039789928908792;-5.748404572723871;-0.008178972169266097
822;1.1853933728976016;-4.698682915238919;-0.006106834337773468
823;0.09552620587451044;-2.850215541228465;-0.010734263442027096
824;0.010855250667581029;-3.184979089871945;-0.011212772036013908
825;0.04124995253675795;-1.601968100892634;-0.01112599378343631
826;17.518203527308568;-1.2726209015585823;-0.009345945386764823
827;61.464600329858996;-4.037059266434085;-0.007050006307888594
828;43.30050938783065;-3.164419070044346;-0.008058340125924827
829;58.88647829631348;-4.89394783473;-0.006002414597924564
830;13.06103760320839;-6.79547332442462;-0.007025352887701855
831;4.963020605208507;-6.589762588408291;-0.007290421816702388
832;30.30460328862765;-6.969514997642136;-0.006506961133883962
833;10.578441775537357;-5.20174017456759;-0.00988742739101124
834;27.52023149239849;-6.501664008824719;-0.009190610974791135
835;78.50842940299518;-8.411258753612799;-0.004824856488063053
836;6.9441038520383085;-5.049916587292671;-0.007766652649041511
837;25.649871802377877;-4.909865269435272;-0.007179928045792983
838;28.061908500709727;-3.833669822978891;-0.007783936840368085
839;3.8123640344472007;-2.541649437203887;-0.00857860768345258
840;0.09226963067426874;-1.2679230475656027;-0.010701883497035457
841;2.387069621796488;-0.23257129641183383;-0.01127034134510939
842;0.5503612088453153;0.8941951665557326;-0.01030658019617889
843;2.368615695661623;1.3808375713447845;-0.011135730097930348
844;10.225646128841671;0.7462956690868054;-0.011316164550021698
845;7.1145312875189255;1.038502187442134;-0.011909409804261644
846;13.032813951472724;0.7858129114972598;-0.012012579008303978
847;19.446096045867243;-1.0948209451468074;-0.011198390874238311
848;18.82626123274955;-4.393377674574197;-0.008762883066949835
849;44.73883010128237;-4.653196634814151;-0.007283588531759325
850;13.561464658982926;-4.117088590924084;-0.008782891639855014
851;0.3842758736316773;-3.7882940802949747;-0.008621751168779371
852;53.788852582827246;-6.430809316838406;-0.00725621072999398
853;58.340459187735206;-8.806652253199331;-0.005160536028141908
854;22.182704739159156;-8.389427549763752;-0.006158061643849899
855;1.4448338638522809;-3.609996704048683;-0.008236273506403028
856;0.08575648027378535;-2.4747188350233387;-0.009195211160079599
857;0.31805884455954336;-3.2651742209733925;-0.008480976566553647
858;0.09226963067427568;-3.7126862654453134;-0.008755156542144935
859;4.184699132344455;-2.142497654423039;-0.009602349889105527
860;13.737319719797373;-5.085620277638384;-0.007039287429546535
861;15.579455758082373;-7.153726143032429;-0.008399691739126356
862;1.2820051038388707;-5.284754018064746;-0.008635283752686226
863;19.132379301574762;-4.789268593995359;-0.00724107031433582
864;9.359397125570407;-1.9260094886583943;-0.010241730982209426
865;10.711961358748363;-1.2227131114933059;-0.011892036288948889
866;24.048722328912746;-2.071035004861244;-0.010624305615034794
867;19.62086558161498;-0.7286646780569299;-0.010223642875007198
868;6.129960051971237;0.5114029694441911;-0.01085167982186575
869;2.9428584559755695;1.249076584062891;-0.012040135458041688
870;24.82378722657655;0.45403388186093707;-0.011411473243279853
871;9.440811505577074;-0.12114925347555072;-0.008777264228725433
872;2.966740007444228;0.637194918711657;-0.008702410728303377
873;26.173094884554256;-1.1337302299817225;-0.006830045991910898
874;5.790190706076615;-0.599611865429722;-0.009278818411147671
875;16.386000882682044;-0.9993163369156832;-0.009117767264058217
876;138.93092566876842;-3.054820899834681;-0.005733906695455953
877;7.386998079274707;-1.4854613218698773;-0.011306919517451669
878;3.7233509789731527;0.036090683108739086;-0.010702419440952562
879;32.281344435190356;0.25351841967199107;-0.010553739665949564
880;10.802059939289107;1.3687889575747363;-0.01175470066019124
881;1.0952947923568435;2.0228407711205705;-0.010740560783053058
882;1.5034522174570963;3.5314045915308157;-0.012825963226493988
883;3.273943601336156;4.120073331270305;-0.012961289065562499
884;19.19425423037984;4.232821827098746;-0.012121956229386084
885;2.7246679175576274;4.168820475054929;-0.013339308175092492
886;0.07164465440590018;3.4080444725656207;-0.014168234766878491
887;0.7500978211284273;1.8274100450180413;-0.012780943937457335
888;6.749794865088927;-0.09318320500045729;-0.009454518691971277
889;1.8301952625506754;1.8476384516225721;-0.01064556472374655
890;1.146314470494375;4.009148708168539;-0.012671522054382134
891;8.58216117777305;4.4072503824097;-0.01249050699638059
892;24.312504920134447;3.909554203520088;-0.011200445325920537
893;55.95013299073846;2.831424346595952;-0.009730574471272424
894;68.5009738125715;2.453772154441367;-0.00849057889506841
895;48.50234550772546;2.562707098204953;-0.009511105437218738
896;5.640388246864275;2.5427550359529505;-0.012294753480658714
897;0.15631560961287816;3.9154679726639756;-0.012879289646245738
898;0.11398013200940305;4.364306470027998;-0.013066334073314692
899;2.527102355408005;4.279468753804224;-0.012699748434016224
900;0.5134533565756481;3.75203792258327;-0.010907284003265188
