;P;T;E;day
257;3.439868635730231;2.8914142225037267;-0.01104789705404702;38608.0
258;4.395912711686389;2.5211111772342747;-0.008990158167475495;38609.0
259;0.4772345222648078;1.3646463065073817;-0.011018796704840619;38610.0
260;0.0007875157133109545;3.2221813978255796;-0.012125298370041527;38611.0
261;0.04173833280534181;4.09110280838587;-0.0122794989301374;38612.0
262;0.02441298711257714;3.691730865596867;-0.011229007614484294;38613.0
263;0.007875157133095667;3.6278986036925858;-0.01261418423670911;38614.0
264;0.0007875157133109545;4.50858857910697;-0.01265479956280579;38615.0
265;0.06300125706467513;3.1611692528449;-0.010486604512042216;38616.0
266;0.014175282839562486;2.153031685693179;-0.011871781134267031;38617.0
267;0.011812735699664317;2.3738143009965142;-0.011335646313511631;38618.0
268;0.060638709924766554;3.2703403175970607;-0.011089325938293558;38619.0
269;5.099951759383922;3.1214706838441657;-0.010578599164372135;38620.0
270;0.6213498978001817;3.5854883838038063;-0.010266505741807975;38621.0
271;0.0811141184707577;3.475341124732097;-0.010818661399975933;38622.0
272;0.06693883563121256;2.7876664595276566;-0.01074631730603485;38623.0
273;0.00787515713308179;3.2852543974811965;-0.012054706555192444;38624.0
274;0.34099430386248103;2.9744992057129593;-0.01163735122431609;38625.0
275;8.253952191183268;2.2115491118568116;-0.008410779601985418;38626.0
276;72.69557549547997;1.0704864181738571;-0.0054337200060761105;38627.0
277;34.53177651285127;0.8687938251222249;-0.008084167295516127;38628.0
278;8.150000117026577;1.4447484737397644;-0.008543326999015877;38629.0
279;0.699313953417699;0.604136698450418;-0.008131666575188516;38630.0
280;47.365132576921724;-0.4075260148557618;-0.002989728742511201;38631.0
281;129.9101670987473;0.01869127172477647;-0.0032677153041775348;38632.0
282;66.94513575690348;-0.9233904797945343;-0.004159938268985485;38633.0
283;34.98302301657688;-0.776635933734326;-0.0062301934347855715;38634.0
284;21.765359284412053;-0.6635058586857099;-0.0058642800115385986;38635.0
285;2.372784844197652;-0.7893264598903329;-0.006472508600650507;38636.0
286;0.23074210399932904;-1.0619016071551073;-0.006678463975356474;38637.0
287;0.028350565679124973;-0.9827214012246372;-0.008720056861723155;38638.0
288;0.011812735699660848;-0.986843110574398;-0.009138976727503084;38639.0
289;39.0662919900799;-2.3434820498558224;-0.005321511562792064;38640.0
290;81.30548478907853;-3.3136565045751354;-0.005668400241611624;38641.0
291;20.782539674203434;-2.553960391784642;-0.0062973432728468;38642.0
292;1.6340951051145198;-2.245754151851145;-0.007075855840863277;38643.0
293;0.8536670332261153;-1.9991023870759932;-0.006742171836629848;38644.0
294;8.95011608174771;-2.005284951100691;-0.005806141894521934;38645.0
295;0.9828196102086746;-1.7192600154313595;-0.006715637324665302;38646.0
296;0.0023625471399259246;-1.481448232551088;-0.007484887846052641;38647.0
297;0.012600251412975272;-0.9162859544679804;-0.007924334409767406;38648.0
298;0.0007875157133109545;-1.7113419948382216;-0.009224087426257294;38649.0
299;4.306135920369263;-1.8725767566404556;-0.007407161752043278;38650.0
300;9.441525886852046;-0.8935623200261489;-0.005572525542720849;38651.0
301;1.392327781128945;-0.7188777698193007;-0.008075155574471566;38652.0
302;1.2434873113136569;-0.618709386015496;-0.008358711880394606;38653.0
303;63.46746636693448;-2.776424230638611;-0.0033406226306839006;38654.0
304;4.265185103277211;-2.5848189788903824;-0.007010270537705619;38655.0
305;0.00708764141979859;-2.9063665411931083;-0.0074696179853937965;38656.0
306;0.016537829979512697;-2.8999670450972417;-0.007431380752350544;38657.0
307;19.302010133184;-4.396852568307565;-0.004796265904965513;38658.0
308;7.040390476975341;-2.575870530960003;-0.005391227238095146;38659.0
309;14.54699025622911;-2.5926827664658276;-0.005921229082028551;38660.0
310;13.070398293776218;-4.0710748306196365;-0.005174382700460331;38661.0
311;6.630882306055081;-2.7931280001089362;-0.007447651915347672;38662.0
312;0.374857479534748;-4.739442541501319;-0.0071072091203308214;38663.0
313;0.014175282839593711;-6.2046017493216254;-0.008021898806354039;38664.0
314;0.0015750314266184395;-7.691291465192819;-0.007034677282201313;38665.0
315;0.012600251412975272;-8.336447444472924;-0.006449854135246814;38666.0
316;20.832153164141847;-10.463466401043604;-0.00358124809885298;38667.0
317;4.7313944055557;-10.165401735431374;-0.004899963278374139;38668.0
318;1.3340516183441251;-8.836204703136843;-0.004201867804401164;38669.0
319;0.19924147546701923;-7.143104121668728;-0.00531099788824007;38670.0
320;7.083703841207285;-9.13844531111664;-0.004971931883938362;38671.0
321;3.7021113682618907;-8.604412785228021;-0.004702331229355164;38672.0
322;1.4639917110399783;-7.803228413850775;-0.004693569833895173;38673.0
323;13.947690798401556;-4.59621314159557;-0.006197964015772027;38674.0
324;47.84787970917966;-6.079865808472164;-0.0036540928439632047;38675.0
325;45.135675592546214;-5.593341406141917;-0.0017305284707218491;38676.0
326;65.46224366874416;-4.859622908858739;-0.0006153279914570886;38677.0
327;10.384182195681962;-6.325812544016571;-0.0034224790968386876;38678.0
328;0.5835491435613772;-8.435422701885955;-0.004928625557807542;38679.0
329;0.06536380420459065;-10.44914888435477;-0.00454018283194916;38680.0
330;3.181563481765168;-7.670791384479344;-0.003986462638877634;38681.0
331;6.3694270892367575;-8.523009025569422;-0.004615906321281951;38682.0
332;88.5561419615071;-8.981657656770778;-0.00117805990557318;38683.0
333;75.47471844774462;-10.886212774487433;-0.0026402742264497853;38684.0
334;4.099806803482514;-12.533052591805756;-0.0039641210804546535;38685.0
335;0.007875157133095667;-11.162638466013163;-0.00524309707342513;38686.0
336;0.029925597105743412;-9.13801144697453;-0.005294038329885371;38687.0
337;0.007875157133102606;-8.556904661669819;-0.005113428420617241;38688.0
338;0.006300125706480697;-8.0362134581502;-0.004323338294314346;38689.0
339;4.45497639018452;-6.943363917256477;-0.004494373249972628;38690.0
340;1.1993864313684237;-7.4053749955589865;-0.004941329581224529;38691.0
341;0.16222823694152233;-7.636570350272507;-0.005017303396141895;38692.0
342;0.025200502825895033;-7.728386849341064;-0.0050303829079357395;38693.0
343;0.014962798552901196;-8.12526407331319;-0.005070372420070992;38694.0
344;0.0023625471399328635;-9.480004856972869;-0.005502935030210051;38695.0
345;0.010237704273042408;-10.80220582997623;-0.006220305574195009;38696.0
346;0.0039375785665547725;-10.626219687343166;-0.006004274594710052;38697.0
347;4.14863277770763;-12.215735204888517;-0.0038888982422910032;38698.0
348;0.46542178656518507;-12.11925466629242;-0.004718727555144579;38699.0
349;0.00708764141979859;-11.714676353798268;-0.005250419096773839;38700.0
350;0.012600251412975272;-10.961650902192503;-0.005335529795528051;38701.0
351;0.0039375785665547725;-10.192030147151854;-0.005512822890800614;38702.0
352;0.6914387962846241;-8.922001337234121;-0.004834002486839622;38703.0
353;1.3561020583167314;-8.777144946795545;-0.003485060492981492;38704.0
354;192.77045885072113;-10.501971843653621;-0.0011510873238356307;38705.0
355;94.37824562999464;-11.656430092723497;-0.0012631706043273927;38706.0
356;35.71856269280675;-11.071093132033354;-0.001425193838941111;38707.0
357;80.4589053972722;-10.414927850147876;-0.0014604897463656528;38708.0
358;7.3475216051655385;-10.354674967415804;-0.0019607028457350813;38709.0
359;53.98892724155699;-9.315028016945178;-0.0015947268410919655;38710.0
360;88.6112680614387;-9.38043303636448;-0.002004134334658187;38711.0
361;43.66223369294656;-13.810728257227765;-0.0015875299805355424;38712.0
362;4.050980829257423;-12.092083924394387;-0.0025985950166186786;38713.0
363;0.023625471399276593;-10.543405869222738;-0.003962306219966511;38714.0
364;0.0015750314266184395;-10.036815250320899;-0.00391317982399441;38715.0
365;0.005512609993176681;-9.578817415332708;-0.0036872609839188903;38716.0
366;0.009450188559727984;-10.1335669540058;-0.0046629049497852;38717.0
367;0.01653782997949882;-11.11431684718849;-0.004952531651134094;38718.0
368;0.0015750314266184395;-11.968974974077753;-0.004901089743504709;38719.0
369;0.012600251412975272;-11.762835273569749;-0.004823238486703061;38720.0
370;6.023707691094431;-11.895977332172095;-0.004018692057891176;38721.0
371;120.96950120555931;-13.822713754152858;-0.0018036861228127876;38722.0
372;9.728181606496234;-16.041983073934205;-0.0025987201794109645;38723.0
373;0.044888395658602975;-16.865023351469063;-0.00277006804204996;38724.0
374;0.016537829979516167;-16.073058593111;-0.0031025004183605326;38725.0
375;0.10080201130348299;-13.624275142166766;-0.002632076063555078;38726.0
376;44.71435468592632;-13.830631774745825;-0.001633026655531362;38727.0
377;6.891550007160099;-15.332832133696684;-0.002345140362240324;38728.0
378;4.446313717338134;-14.420253143839034;-0.002020968730220601;38729.0
379;0.822166404693802;-11.954060894193674;-0.002891225624982428;38730.0
380;120.70647095731438;-14.468140898521654;-0.0010160366709594604;38731.0
381;26.947212677980023;-16.069804612045402;-0.0014758221884206392;38732.0
382;2.0191902889222546;-17.07853874239248;-0.002289943570842371;38733.0
383;0.04173833280533487;-17.328715653322206;-0.002688148994499031;38734.0
384;0.012600251412975272;-16.494232209039808;-0.003458838887997657;38735.0
385;0.0007875157133109545;-15.195026035566968;-0.004147672315341497;38736.0
386;0.0;-14.070070548158924;-0.00411832164055052;38737.0
387;0.0;-12.423935760071402;-0.0039061707076264163;38738.0
388;56.09159419608987;-12.114644859782686;-0.0011400729981144977;38739.0
389;121.88616949585006;-11.757737369900212;-0.001188448417332885;38740.0
390;88.84673525971785;-13.686480413538106;-0.0020979438474762495;38741.0
391;70.52754473674248;-11.193171655012463;-0.0016805885165998916;38742.0
392;45.835777061677184;-15.061992443000236;-0.0009262949488906798;38743.0
393;7.846019051689631;-14.550249687411224;-0.0020513832887460036;38744.0
394;200.0471040416889;-15.404582416193932;-0.0017537461686908307;38745.0
395;11.553643029944626;-18.17550999263611;-0.0041432916176115005;38746.0
396;0.013387767126279287;-17.329257983499787;-0.00322810128041914;38747.0
397;0.014175282839593711;-13.964478862579028;-0.003017952952171605;38748.0
398;7.150642676838476;-14.78415669301262;-0.0022570257564712565;38749.0
399;2.699603865220553;-11.724438296995288;-0.0030564405107994298;38750.0
400;0.02913808139241511;-14.351539910336385;-0.003841586706807043;38751.0
401;0.014175282839593711;-14.922559354337693;-0.004368083992556451;38752.0
402;2.4877621383406177;-12.695209314909903;-0.002452029386852232;38753.0
403;2.100304407393002;-11.803510036890202;-0.003378234049765727;38754.0
404;38.663083944866095;-11.655616597457026;-0.001370122210335444;38755.0
405;34.76488116399052;-8.784141006086656;-0.001386017884955716;38756.0
406;63.0933964031131;-8.82481576940711;-0.0013173660933870597;38757.0
407;28.46948055180478;-10.280321500066009;-0.002216660755959149;38758.0
408;25.220978234408438;-9.83349566673644;-0.0029472359745302385;38759.0
409;33.86632573510587;-11.054009731438725;-0.001986298636757488;38760.0
410;5.6197121301673585;-10.314651000308515;-0.004185221153027178;38761.0
411;0.3929703409408132;-8.223208903388866;-0.004908912418022558;38762.0
412;0.09686443273694209;-8.358574515719226;-0.004634868484313222;38763.0
413;0.05276355279170211;-7.0629477214185385;-0.004807029905102075;38764.0
414;0.040163301378761534;-8.68972132216544;-0.005047029559309728;38765.0
415;11.222098914641887;-9.00470668931905;-0.003990905918003772;38766.0
416;3.628872406924232;-9.85296532011256;-0.004394618504520998;38767.0
417;69.71719106774836;-14.094475406151105;-0.0028572439268768853;38768.0
418;4.99206210666071;-11.149242910626356;-0.0051159942578590965;38769.0
419;10.66453778961967;-9.565421859945843;-0.004619223135277521;38770.0
420;1.0103826601744574;-9.418504614832386;-0.00593017822167697;38771.0
421;25.76672662373102;-8.147011513435189;-0.0038791355444927253;38772.0
422;5.882742378412284;-6.960772715957546;-0.004208751757976872;38773.0
423;56.21838422593251;-9.27055694238146;-0.002538141387944731;38774.0
424;26.433752432903088;-10.826990319092829;-0.00376717742679325;38775.0
425;2.6641656581216506;-8.051452936140947;-0.004700391206074737;38776.0
426;0.018112861406120728;-8.07021756028621;-0.005240093166410275;38777.0
427;0.3732824481081018;-6.935608595716701;-0.005818595592354352;38778.0
428;2.7476423237323413;-7.164417697648673;-0.004813100300527925;38779.0
429;0.753652537635978;-6.438888386047324;-0.007420804496402411;38780.0
430;0.023625471399248837;-6.461720486524541;-0.007855244548425754;38781.0
431;0.021262924259354138;-5.231932575785208;-0.008061387667320149;38782.0
432;6.183573380896007;-4.884136232886533;-0.007127923562454091;38783.0
433;1.0135327230276527;-3.7890631382645665;-0.00818824015730161;38784.0
434;0.018112861406124198;-4.628752952251887;-0.009804279549897228;38785.0
435;0.451246503725633;-4.449729760624052;-0.008996040818712919;38786.0
436;1.0434583201333891;-4.92817344330814;-0.008071838760475994;38787.0
437;2.136530130205167;-5.0391341976463195;-0.008145622226528362;38788.0
438;1.5742439109031094;-5.564923304835304;-0.008313090042606502;38789.0
439;0.1693158783612793;-4.368542933036508;-0.008442320625641394;38790.0
440;0.011025219986349893;-4.4470181097361206;-0.009590376337881125;38791.0
441;14.567465664775112;-6.351518994435025;-0.0065439765550455884;38792.0
442;4.636105004245407;-4.322227935868966;-0.006110037154191388;38793.0
443;34.548314342830764;-6.048085260064511;-0.005850699848575609;38794.0
444;8.880027183263293;-8.654741025709825;-0.005810647755044216;38795.0
445;0.5890617535545678;-4.833970691457978;-0.007785841780103384;38796.0
446;0.0354382070988854;-3.382640903166646;-0.008649277302685646;38797.0
447;0.015750314266205212;-2.372334015304432;-0.00968806589726004;38798.0
448;0.010237704273038939;-1.2680955406808039;-0.010478907000316652;38799.0
449;0.018112861406131137;-1.011193735548943;-0.010979871076439792;38800.0
450;0.007875157133106075;-1.0445470414717306;-0.011340652825203057;38801.0
451;2.5499758796919783;-0.07833159704881609;-0.010840189400249056;38802.0
452;0.2842931725042866;-0.2405425531708829;-0.011214488730579163;38803.0
453;0.014175282839586772;0.7031661888813119;-0.01211021625357111;38804.0
454;0.44967147229899374;0.8453651614495925;-0.012450721629984106;38805.0
455;0.08426418132400845;0.9372358935360694;-0.012446966746215538;38806.0
456;0.014962798552901196;1.544157595294962;-0.01299142489265793;38807.0
457;0.004725094279865727;1.2126311577243882;-0.01248451558390122;38808.0
458;0.15277804838182904;1.2477741532332516;-0.012769699006123977;38809.0
459;0.2559426068251859;-0.9194857025158285;-0.010112743251485106;38810.0
460;0.09135182274376888;-1.8938360996027086;-0.009603017779901973;38811.0
461;0.17955358263430435;-0.9389553558918919;-0.01205101425282002;38812.0
462;0.2787805625111168;-0.036626406391008004;-0.013571053783732578;38813.0
463;3.9155281265684065;0.3756529946249998;-0.011109602310643825;38814.0
464;44.841932231482254;0.9811104049044275;-0.00874252358293842;38815.0
465;10.336143737170165;0.8629366592040242;-0.010980121402024366;38816.0
466;1.0253454587272892;-0.5137684966487654;-0.008820312258343928;38817.0
467;1.6049570237221256;0.9092516563715662;-0.00975052213061056;38818.0
468;40.93427926204694;0.5552727494482497;-0.009906036900025427;38819.0
469;8.82568859904502;1.5248506409721472;-0.009783690270566246;38820.0
470;11.137047217604584;-0.2986261151924623;-0.008314904903094646;38821.0
471;6.823823655815582;-1.8750714754575597;-0.009721922432573296;38822.0
472;9.834496227792838;-1.6994107309309356;-0.009463398685107377;38823.0
473;10.310155718630968;-2.8793584983481537;-0.0090349038657176;38824.0
474;11.496154382873117;-1.576627178720912;-0.009250621938221845;38825.0
475;24.73035594501743;-1.3829068392800536;-0.0094996958948702;38826.0
476;12.556938048699278;-2.779840910757514;-0.007022974561122607;38827.0
477;49.90014565806081;-7.965439369972728;-0.005618648031678094;38828.0
478;189.8865763085865;-9.257649484154456;-0.0020117066835914662;38829.0
479;22.24338132239016;-5.139356814467931;-0.006799496395496656;38830.0
480;1.7939607949161127;-3.101280007024627;-0.009105746006151254;38831.0
481;7.560938363472065;-2.097155683187168;-0.008587008813523554;38832.0
482;8.324041089667704;-1.817801408702337;-0.009070262354538285;38833.0
483;2.1278674573587746;-0.5991312666038198;-0.010713900142832878;38834.0
484;0.9662817802291896;-0.08549035539328997;-0.011018921867632902;38835.0
485;1.9577640632842084;0.2606789969726151;-0.011215114544540591;38836.0
486;64.43611069430354;-2.7666622874417612;-0.009930693970105691;38837.0
487;46.11692017132822;-4.560473582891234;-0.007948115340301673;38838.0
488;8.639047374990996;-3.0265469085505288;-0.008200318366757173;38839.0
489;1.920750824758715;-2.067056358329978;-0.009888514109105441;38840.0
490;10.367644365702464;-1.2866432327549546;-0.009500572034416201;38841.0
491;17.136341921586457;0.2816129418282003;-0.009942208946995967;38842.0
492;3.222514298857164;1.8388055807882324;-0.011798373156591524;38843.0
493;4.3990627745396225;2.115556670420631;-0.012002013019640205;38844.0
494;12.890844711141947;1.8833851213875619;-0.010394860185296865;38845.0
495;35.16493914635109;0.34349281509310003;-0.010469582372291375;38846.0
496;6.104034293851868;2.4809787440915443;-0.012161595579804355;38847.0
497;0.24885496540539426;3.8433121502376935;-0.013683637715393479;38848.0
498;0.0007875157133109545;3.585868014928053;-0.014215642164003455;38849.0
499;3.4650691385560948;4.21513372000436;-0.01390235969491258;38850.0
500;0.48117210083131745;5.009376265108301;-0.01494196184763683;38851.0
501;0.007087641419774304;5.37241208599778;-0.015127515687200242;38852.0
502;0.0;5.493948278799337;-0.01474814726378257;38853.0
503;7.475886666434766;5.473882062227915;-0.013236118151576291;38854.0
504;9.548628023861971;5.130315894714499;-0.011534342246265032;38855.0
505;3.773775298172917;4.790925669568594;-0.01223763197611786;38856.0
506;4.916460598183132;5.110575076249631;-0.012504291305082347;38857.0
507;6.45841636484058;2.8545900034442298;-0.009855971783111183;38858.0
508;10.30779317149106;0.28112484466834076;-0.010266630904600262;38859.0
509;16.822123151976488;-0.07383025657469489;-0.010955526913340242;38860.0
510;100.09560970861217;-0.9891751303380829;-0.006875407629017876;38861.0
511;59.980346788405775;-0.1526850643986677;-0.006292211598363088;38862.0
512;9.992786886167767;2.1639325222629964;-0.010462948744300237;38863.0
513;3.728886902514335;2.2957187554212055;-0.01177215155160769;38864.0
514;8.374442095319422;1.8755755668299798;-0.009750459549214417;38865.0
515;7.820031033150452;0.2417516737741039;-0.009434110591712544;38866.0
516;2.5523384268319287;1.4691533317320022;-0.011604621154133401;38867.0
517;36.72579529012793;1.6960100450245932;-0.009263325961638832;38868.0
518;46.13030793845445;2.085403112545748;-0.009268332473330256;38869.0
519;18.06246040043689;2.52170774042969;-0.010520899117128472;38870.0
520;3.8438641966573455;3.705397586072479;-0.013280801268422253;38871.0
521;1.3742149197228382;4.215133720004417;-0.0148479020092342;38872.0
522;3.1130496147073297;4.959698820839606;-0.01412133200001625;38873.0
523;3.5619335712930162;5.369375037003181;-0.012557735817388302;38874.0
524;18.19240049313276;4.9361074581137245;-0.01185588545964676;38875.0
525;4.815658586879663;5.478654567790784;-0.01261524812044354;38876.0
526;3.970654226499955;6.555125737320964;-0.013802667530857092;38877.0
527;1.0985844200649546;5.577684058221678;-0.015091656547210416;38878.0
528;13.742149197228104;4.018864428728762;-0.014525107167929617;38879.0
529;13.302715429202138;2.145655995277707;-0.011427015151880125;38880.0
530;11.426853000102012;2.0956531529024005;-0.011186514846503333;38881.0
531;1.4285535039411206;1.5747992503296473;-0.009917113807142702;38882.0
532;5.890617535545372;1.8229695396021839;-0.00982530689900121;38883.0
533;84.97688304452136;-0.36620045532220047;-0.00480089692828008;38884.0
534;34.947584809478016;0.48948809890458733;-0.006266553225944539;38885.0
535;7.537312892072805;4.220990885922504;-0.011097711845376694;38886.0
536;29.338110383583707;4.884694557276703;-0.011729032969665295;38887.0
537;12.407310063170703;4.12277489075808;-0.01063360821158166;38888.0
538;24.489376136745108;4.576162919236651;-0.013113396033740253;38889.0
539;18.723973599615775;4.523882290115409;-0.013226355453778012;38890.0
540;5.961493949743105;5.091756219086676;-0.01104145117024431;38891.0
541;1.7671852606636271;5.32712751616765;-0.012935351961713977;38892.0
542;0.6906512805713236;5.156185044186259;-0.011626649805575666;38893.0
543;0.21656682115977696;5.170394094839537;-0.012381444024454022;38894.0
544;3.992704666472606;5.665487313976087;-0.013377426944066741;38895.0
545;1.1474103942900742;6.4581028685472575;-0.014006620300886487;38896.0
546;7.994859521504881;7.4472588794827175;-0.01579019009095639;38897.0
547;6.566306017563809;7.203589930684359;-0.012349715256609621;38898.0
548;5.9780317797225795;7.605565058325965;-0.01293941975246326;38899.0
549;8.454768698076876;7.251206520278117;-0.012401908140992719;38900.0
550;10.166827858808885;6.633004350825047;-0.012834470751131775;38901.0
551;1.2702628455661287;7.202505270329198;-0.013921885090509132;38902.0
552;10.706276122424988;7.812409788064826;-0.015351932573768335;38903.0
553;5.016475093773252;7.596182746253362;-0.013092493847428556;38904.0
554;6.581268816116655;8.221597907068599;-0.013376550804520744;38905.0
555;3.572958791279345;9.41683938549437;-0.014546948075183454;38906.0
556;6.653720261741016;8.617770101809697;-0.013190496313788186;38907.0
557;11.04963297342738;7.750041817640124;-0.012245392069239568;38908.0
558;8.89892756038268;6.947067756676745;-0.013567862132529293;38909.0
559;4.343149158894753;7.7505299147999835;-0.015978497511950088;38910.0
560;3.2634651159492054;7.97375301590256;-0.014630306494845669;38911.0
561;8.30986580682815;8.514781601082348;-0.014149743953865082;38912.0
562;6.237124449400971;7.909812287962836;-0.013090491242751988;38913.0
563;30.00356116132914;7.5506812443522335;-0.012025543624589899;38914.0
564;22.003976545544436;7.18227635470447;-0.012689907726041902;38915.0
565;7.292395505233966;7.943870623116595;-0.012979784752975366;38916.0
566;7.685365846174748;7.773524714330563;-0.013218407616467876;38917.0
567;20.083225720785762;7.940020078855525;-0.01222242469685516;38918.0
568;2.40586050415658;8.464290661547182;-0.014451448864669538;38919.0
569;0.019687892832746107;8.015187041471734;-0.015450998923862397;38920.0
570;0.011812735699664317;8.17441518161678;-0.015632923042449526;38921.0
571;1.4545415224802607;7.949076992821574;-0.014553581703174593;38922.0
572;4.365199598867383;8.551063489964179;-0.014097551069481984;38923.0
573;2.03415308747509;9.036611697974877;-0.014472789120754233;38924.0
574;7.343584026598977;8.50892443516426;-0.014436179004010693;38925.0
575;2.8169437065034586;8.902493445052869;-0.014711224240058314;38926.0
576;13.470456276136796;8.018224090466276;-0.013456967898564246;38927.0
577;7.596376570570929;8.520693000018241;-0.013889467927307159;38928.0
578;6.74428456877145;8.54634521741906;-0.01429274244405139;38929.0
579;8.850101586157576;8.164056675224629;-0.013456967898564246;38930.0
580;0.948168918823107;7.847173152449443;-0.015289976991586962;38931.0
581;0.8946178503181461;8.20446027345622;-0.015319265084981796;38932.0
582;0.269330373951427;9.156737832314548;-0.01580070376550838;38933.0
583;1.4104406425350207;9.226047629012612;-0.01592423944149428;38934.0
584;0.9560440759561819;7.764305101311152;-0.012682397958504765;38935.0
585;0.29689342391722023;7.534574038077324;-0.01325063703548142;38936.0
586;0.2787805625111377;8.025328615792944;-0.0157336165088433;38937.0
587;0.7166392991104844;7.793048600724319;-0.015319515410566366;38938.0
588;1.0513334772664604;8.038832637215421;-0.014494755190800354;38939.0
589;0.6323751177865246;7.070664804153125;-0.012108651718667542;38940.0
590;1.2143492299212868;6.307280846154981;-0.012067222834421007;38941.0
591;0.15356556409514;5.896031872476328;-0.013571867341882433;38942.0
592;2.1719683373040284;5.9532477062137446;-0.013534756573969749;38943.0
593;0.7048265634108514;4.00042520269011;-0.010937378308458827;38944.0
594;4.406937931672711;3.4375949443706304;-0.010237280229809286;38945.0
595;1.669533312213419;4.9763483572921245;-0.010433598069509262;38946.0
596;0.15671562694839422;7.2537012390951645;-0.013836398903378061;38947.0
597;0.0007875157133109545;7.6813828171552245;-0.01621655714287731;38948.0
598;0.0;8.73550998336799;-0.015383160690443598;38949.0
599;2.273557864320784;8.556757956829074;-0.01436020518909333;38950.0
600;5.222016694946714;8.171378132622237;-0.01328005029166854;38951.0
601;8.492569452315658;8.366400064489312;-0.01475221505453185;38952.0
602;3.06658618762215;8.5272551951673;-0.015179958897167915;38953.0
603;2.9972848048510325;9.049139525077578;-0.015313445015140514;38954.0
604;8.78237523481306;8.787573680418177;-0.014383422887062307;38955.0
605;17.52694971538731;7.9344883110439355;-0.012507357793493342;38956.0
606;6.978176735623988;8.016868265022254;-0.01310263203360369;38957.0
607;10.740139298097258;7.456098861377768;-0.012882908751746308;38958.0
608;14.706855946030668;7.025759865447412;-0.01219526437092918;38959.0
609;36.89589868420252;6.513908643822845;-0.01214676378891851;38960.0
610;15.080925909852057;6.526978801103155;-0.012349840419401908;38961.0
611;1.6813460479130211;7.6343085577389616;-0.014875750730517744;38962.0
612;2.6066770110501625;4.786207397023475;-0.011796495714707237;38963.0
613;5.172403205008287;4.2194723614252325;-0.01054611941977402;38964.0
614;7.961783861545914;4.814354333241226;-0.011465690454696377;38965.0
615;5.971731654016103;5.090888490802456;-0.011365685383660179;38966.0
616;1.1812735699623205;6.108191437955782;-0.0127099337728076;38967.0
617;3.856464448070286;5.573074251712001;-0.012963325845789811;38968.0
618;19.33193573028972;4.743905643170137;-0.011005404286066056;38969.0
619;14.546202740515778;2.9988498306874476;-0.009460394778092523;38970.0
620;10.077051067491755;2.5842926429254476;-0.007079673306027989;38971.0
621;0.7174268148237954;2.4065168107062505;-0.009621166384783383;38972.0
622;0.018112861406124198;3.69004964204629;-0.010587110234247557;38973.0
623;0.0007875157133109545;3.6771964168370346;-0.011522451780997901;38974.0
624;1.0662962758193097;4.6927096744041705;-0.011264428684701122;38975.0
625;1.216711777061192;4.685225517953256;-0.011830289668624351;38976.0
626;34.59084019134941;2.8573558873500247;-0.008868499933373885;38977.0
627;31.320287433980443;1.7276278943789976;-0.00856460467370443;38978.0
628;6.972664125630832;3.0472799155475627;-0.008524990649946036;38979.0
629;8.980829194566747;2.619110240327757;-0.009682746478587903;38980.0
630;45.44989436215617;-0.631725310278;-0.004950529046457524;38981.0
631;2.8240313479232224;0.756423012322216;-0.008732447978159431;38982.0
632;0.011025219986339485;2.004758615135586;-0.010267694788334688;38983.0
633;0.30240603391036225;2.9683166416882614;-0.010759021329451836;38984.0
634;2.4853995912007023;3.2225067959321336;-0.00857192669705314;38985.0
635;0.695376374851172;3.9819317436337656;-0.008962684934568806;38986.0
636;0.1464779226753761;5.1105750762495745;-0.01065476072347793;38987.0
637;3.216214173150711;4.202551659883909;-0.011167615264868204;38988.0
638;0.4945598679575586;4.022389574883221;-0.012401845559596574;38989.0
639;0.8513044860861928;4.5417249529587025;-0.012270174302112115;38990.0
640;2.727954430899619;4.644984618774856;-0.011870466924948033;38991.0
641;0.31973137960316506;3.301090438667245;-0.011118989520065245;38992.0
642;0.01890037711943862;2.0875182002383212;-0.011196527869886182;38993.0
643;0.0015750314266184395;2.6842983276760037;-0.011236016730852288;38994.0
644;0.03937578566543323;2.6512704198597703;-0.011484902943312218;38995.0
645;1.1119721871912027;2.3469689572050925;-0.010782051283232391;38996.0
646;6.319026083585013;2.383196613069174;-0.01054205162902474;38997.0
647;6.4505412077074835;2.2548812930475606;-0.010628977188267094;38998.0
648;13.400367377652364;2.1226069627295487;-0.009698642153208176;38999.0
649;2.990197163431251;1.7546359372237816;-0.0108380616327802;39000.0
650;5.815016027067753;0.9833339586325565;-0.010435663255581975;39001.0
651;19.651667109892838;0.8284444599083258;-0.009464087080464948;39002.0
652;3.912378063715163;0.6653657755021527;-0.009164635099921633;39003.0
653;0.18191612977422333;0.4871560791408456;-0.01048428900038493;39004.0
654;0.029925597105739943;-0.6560759352525452;-0.010163183856776207;39005.0
655;33.31978983006996;-3.036091919676437;-0.006097896363339683;39006.0
656;10.429858107053851;-1.490613612552579;-0.006131439991672227;39007.0
657;0.3417818195758024;-1.0850591057388783;-0.008162832110467632;39008.0
658;0.031500628532337566;-0.20767734440795493;-0.008002060503776769;39009.0
659;1.5175427795449252;0.0202097962222183;-0.008925010934090838;39010.0
660;0.21499178973314811;-0.6723458405807037;-0.007742723198160992;39011.0
661;0.005512609993162804;0.5899276477971966;-0.008822064537435925;39012.0
662;10.388119774248475;-0.20051858606348105;-0.009645948617655933;39013.0
