"","DatesR","P","T","E","Qls","Qmm"
"9060",2008-10-20,2.5,10.2,1.1,432,0.10368
"9061",2008-10-21,6.1,13,1.3,405,0.0972
"9062",2008-10-22,0,9.3,1,728,0.17472
"9063",2008-10-23,0,8.9,1,989,0.23736
"9064",2008-10-24,0,11.9,1.2,757,0.18168
"9065",2008-10-25,0,11.9,1.2,526,0.12624
"9066",2008-10-26,0,9.6,1,370,0.0888
"9067",2008-10-27,0.1,10.2,1,249,0.05976
"9068",2008-10-28,4.2,12.6,1.2,210,0.0504
"9069",2008-10-29,3.4,9.9,1,208,0.04992
"9070",2008-10-30,0,5.7,0.7,225,0.054
"9071",2008-10-31,2.5,6.9,0.8,403,0.09672
"9072",2008-11-01,2.1,10.4,1,405,0.0972
"9073",2008-11-02,0.1,9.1,0.9,405,0.0972
"9074",2008-11-03,0.1,7.1,0.7,405,0.0972
"9075",2008-11-04,12.1,11.5,1,405,0.0972
"9076",2008-11-05,1.5,7.5,0.7,562,0.13488
"9077",2008-11-06,0.4,8.2,0.8,1262,0.30288
"9078",2008-11-07,8.1,11.9,1,1240,0.2976
"9079",2008-11-08,0.5,6.6,0.7,1223,0.29352
"9080",2008-11-09,0,5.1,0.6,1545,0.3708
"9081",2008-11-10,2.7,7.1,0.7,1230,0.2952
"9082",2008-11-11,7.7,10.6,0.8,979,0.23496
"9083",2008-11-12,45.7,8,0.7,1183,0.28392
"9084",2008-11-13,5.7,5.7,0.6,4909,1.17816
"9085",2008-11-14,1.5,1.8,0.4,5438,1.30512
"9086",2008-11-15,7.8,1.2,0.3,4956,1.18944
"9087",2008-11-16,1.4,3.1,0.4,4437,1.06488
"9088",2008-11-17,9.2,2.8,0.4,4087,0.98088
"9089",2008-11-18,13,1.3,0.3,4094,0.98256
"9090",2008-11-19,3.4,1.8,0.4,5183,1.24392
"9091",2008-11-20,1.8,3.9,0.4,5729,1.37496
"9092",2008-11-21,8.2,1.7,0.3,6213,1.49112
"9093",2008-11-22,0.5,-1.5,0.2,5995,1.4388
"9094",2008-11-23,1.6,-1.4,0.2,5438,1.30512
"9095",2008-11-24,7.2,-0.6,0.2,4930,1.1832
"9096",2008-11-25,20.6,4.2,0.4,5331,1.27944
"9097",2008-11-26,3.2,3.2,0.4,9175,2.202
"9098",2008-11-27,8.7,2.3,0.4,11076,2.65824
"9099",2008-11-28,3.6,-1.2,0.2,11826,2.83824
"9100",2008-11-29,25.3,2.9,0.4,12263,2.94312
"9101",2008-11-30,8.8,6.1,0.5,15613,3.74712
"9102",2008-12-01,1.9,4.6,0.4,19475,4.674
"9103",2008-12-02,0.4,5.5,0.5,19845,4.7628
"9104",2008-12-03,0.1,4.6,0.4,19237,4.61688
"9105",2008-12-04,0.3,7.6,0.5,17109,4.10616
"9106",2008-12-05,0.8,7.4,0.5,15001,3.60024
"9107",2008-12-06,2.2,6.3,0.5,13325,3.198
"9108",2008-12-07,0,5.4,0.4,11446,2.74704
"9109",2008-12-08,0,0.6,0.2,8886,2.13264
"9110",2008-12-09,0.2,0.1,0.2,7506,1.80144
"9111",2008-12-10,0,0.3,0.2,6838,1.64112
"9112",2008-12-11,0,1.7,0.3,5870,1.4088
"9113",2008-12-12,6.4,4.9,0.4,5149,1.23576
"9114",2008-12-13,16.4,7.7,0.5,4792,1.15008
"9115",2008-12-14,1.1,2.8,0.3,5498,1.31952
"9116",2008-12-15,0,-1,0.2,5961,1.43064
"9117",2008-12-16,0,1.1,0.3,5860,1.4064
"9118",2008-12-17,0,5.6,0.4,5856,1.40544
"9119",2008-12-18,0.7,6.9,0.5,5756,1.38144
"9120",2008-12-19,2,7.7,0.5,5399,1.29576
"9121",2008-12-20,0.1,6.4,0.5,5263,1.26312
"9122",2008-12-21,4.2,5.7,0.4,4292,1.03008
"9123",2008-12-22,13.3,8,0.5,4104,0.98496
"9124",2008-12-23,12.2,7.4,0.5,4915,1.1796
"9125",2008-12-24,0.2,4.3,0.4,7113,1.70712
"9126",2008-12-25,1,-1.3,0.2,7529,1.80696
"9127",2008-12-26,0,-7.8,0, NaN, NaN
"9128",2008-12-27,0,-8.1,0, NaN, NaN
"9129",2008-12-28,0.1,-7.8,0, NaN, NaN
"9130",2008-12-29,0,-9.1,0, NaN, NaN
"9131",2008-12-30,1.1,-7.6,0, NaN, NaN
"9132",2008-12-31,1,-7.7,0, NaN, NaN
"9133",2009-01-01,0.8,-6.3,0,3400,0.816
"9134",2009-01-02,6.4,-5.3,0,3500,0.84
"9135",2009-01-03,1.4,-2.9,0.1,3600,0.864
"9136",2009-01-04,7.8,-1.6,0.1,5371,1.28904
"9137",2009-01-05,0.4,-3.1,0.1,4525,1.086
"9138",2009-01-06,0,-2.8,0.1,3829,0.91896
"9139",2009-01-07,0,-5.4,0,3928,0.94272
"9140",2009-01-08,6.4,-2.3,0.1,3873,0.92952
"9141",2009-01-09,1.5,1.5,0.3,3828,0.91872
"9142",2009-01-10,1.3,-0.4,0.2,3845,0.9228
"9143",2009-01-11,0,-2,0.1,4169,1.00056
"9144",2009-01-12,0.1,-4.3,0,3501,0.84024
"9145",2009-01-13,0,-3.8,0.1,3439,0.82536
"9146",2009-01-14,0,-0.7,0.2,3968,0.95232
"9147",2009-01-15,0,3.3,0.4,3596,0.86304
"9148",2009-01-16,0,5,0.5,3426,0.82224
"9149",2009-01-17,2.5,5.3,0.5,3009,0.72216
"9150",2009-01-18,2.6,4.7,0.5,3184,0.76416
"9151",2009-01-19,4.4,4.4,0.4,3899,0.93576
"9152",2009-01-20,10.9,2.1,0.4,4357,1.04568
"9153",2009-01-21,0.3,5.6,0.5,6216,1.49184
"9154",2009-01-22,0.2,11.2,0.8,5883,1.41192
"9155",2009-01-23,0,9.2,0.7,5591,1.34184
"9156",2009-01-24,1.2,7.9,0.7,5160,1.2384
"9157",2009-01-25,0,6.2,0.6,4440,1.0656
"9158",2009-01-26,0.2,1.6,0.3,3964,0.95136
"9159",2009-01-27,0.4,0.9,0.3,4041,0.96984
"9160",2009-01-28,0.8,-2.5,0.2,4273,1.02552
"9161",2009-01-29,0,-1.2,0.2,3966,0.95184
"9162",2009-01-30,0.1,-0.8,0.2,3884,0.93216
"9163",2009-01-31,0,-1.9,0.2,3839,0.92136
"9164",2009-02-01,0,-1.6,0.2,3778,0.90672
"9165",2009-02-02,0,0.5,0.3,3115,0.7476
"9166",2009-02-03,0,0,0.3,3299,0.79176
"9167",2009-02-04,0.9,1,0.3,3726,0.89424
"9168",2009-02-05,5.7,4.8,0.6,3281,0.78744
"9169",2009-02-06,0,1.2,0.4,3322,0.79728
"9170",2009-02-07,0,5.2,0.6,2870,0.6888
"9171",2009-02-08,0,4.2,0.6,2489,0.59736
"9172",2009-02-09,0,4.4,0.6,2011,0.48264
"9173",2009-02-10,3.4,8.4,0.9,1696,0.40704
"9174",2009-02-11,1.1,7.6,0.8,1898,0.45552
"9175",2009-02-12,1.1,9.4,1,2276,0.54624
"9176",2009-02-13,10.8,5.7,0.7,2334,0.56016
"9177",2009-02-14,10.4,8.1,0.9,2392,0.57408
"9178",2009-02-15,2.6,3.3,0.6,3493,0.83832
"9179",2009-02-16,0.2,2,0.5,4279,1.02696
"9180",2009-02-17,0,5.2,0.7,4102,0.98448
"9181",2009-02-18,0.2,7.4,0.9,3785,0.9084
"9182",2009-02-19,0.6,5.6,0.8,3897,0.93528
"9183",2009-02-20,0,7.3,0.9,3524,0.84576
"9184",2009-02-21,0,5.6,0.8,3571,0.85704
"9185",2009-02-22,0,6,0.8,2919,0.70056
"9186",2009-02-23,0.5,8.4,1,2485,0.5964
"9187",2009-02-24,0.3,10.1,1.2,2267,0.54408
"9188",2009-02-25,1.6,12.6,1.4,2453,0.58872
"9189",2009-02-26,7.4,8,1.1,2287,0.54888
"9190",2009-02-27,0,4.2,0.8,2593,0.62232
"9191",2009-02-28,0,8,1.1,2715,0.6516
"9192",2009-03-01,0,11.1,1.3,3044,0.73056
"9193",2009-03-02,0,10.4,1.3,2279,0.54696
"9194",2009-03-03,0,9.1,1.2,1875,0.45
"9195",2009-03-04,0,13.4,1.6,1660,0.3984
"9196",2009-03-05,2.1,7.7,1.1,1449,0.34776
"9197",2009-03-06,1.9,6.5,1,1351,0.32424
"9198",2009-03-07,0,5.4,0.9,1564,0.37536
"9199",2009-03-08,0,6,1,1397,0.33528
"9200",2009-03-09,0,6.9,1.1,1488,0.35712
"9201",2009-03-10,0,8.8,1.3,1224,0.29376
"9202",2009-03-11,0,8.7,1.3,1294,0.31056
"9203",2009-03-12,0,9.8,1.4,1034,0.24816
"9204",2009-03-13,0,7.6,1.3,1160,0.2784
"9205",2009-03-14,0.4,5.8,1.1,940,0.2256
"9206",2009-03-15,0.7,8.1,1.3,841,0.20184
"9207",2009-03-16,0,7.9,1.3,630,0.1512
"9208",2009-03-17,0,6.3,1.1,567,0.13608
"9209",2009-03-18,3.5,9.5,1.5,567,0.13608
"9210",2009-03-19,3.4,5.2,1.1,673,0.16152
"9211",2009-03-20,0.1,4.2,1,1108,0.26592
"9212",2009-03-21,0,5.1,1.1,1547,0.37128
"9213",2009-03-22,0,4.2,1,1091,0.26184
"9214",2009-03-23,0,7.7,1.4,839,0.20136
"9215",2009-03-24,0,6.6,1.3,944,0.22656
"9216",2009-03-25,0.9,6.1,1.3,1344,0.32256
"9217",2009-03-26,0,6.9,1.4,1371,0.32904
"9218",2009-03-27,0.1,10.7,1.8,1360,0.3264
"9219",2009-03-28,1,7.9,1.5,1275,0.306
"9220",2009-03-29,0,4.4,1.1,1273,0.30552
"9221",2009-03-30,0,5.3,1.2,1253,0.30072
"9222",2009-03-31,0,6,1.3,1129,0.27096
"9223",2009-04-01,0,8.6,1.6,1028,0.24672
"9224",2009-04-02,0,10.6,1.9,949,0.22776
"9225",2009-04-03,0,10.6,1.9,908,0.21792
"9226",2009-04-04,0,6.3,1.4,985,0.2364
"9227",2009-04-05,0,6.8,1.5,995,0.2388
"9228",2009-04-06,0,7.1,1.5,918,0.22032
"9229",2009-04-07,0,6.3,1.4,908,0.21792
"9230",2009-04-08,0,9.3,1.8,818,0.19632
"9231",2009-04-09,0,10.7,2,635,0.1524
"9232",2009-04-10,0,12,2.2,489,0.11736
"9233",2009-04-11,0,11.4,2.1,407,0.09768
"9234",2009-04-12,0,5.8,1.4,405,0.0972
"9235",2009-04-13,0.1,5.4,1.4,405,0.0972
"9236",2009-04-14,0,7.7,1.7,405,0.0972
"9237",2009-04-15,0,7.3,1.7,556,0.13344
"9238",2009-04-16,0,5.8,1.5,692,0.16608
"9239",2009-04-17,0,5,1.4,640,0.1536
"9240",2009-04-18,0,6.8,1.6,589,0.14136
"9241",2009-04-19,0,9.1,2,567,0.13608
"9242",2009-04-20,0,4.9,1.4,567,0.13608
"9243",2009-04-21,0,4.8,1.4,556,0.13344
"9244",2009-04-22,0,5.5,1.5,508,0.12192
"9245",2009-04-23,0,6.9,1.7,460,0.1104
"9246",2009-04-24,0,10.2,2.2,415,0.0996
"9247",2009-04-25,1.9,13.9,2.7,405,0.0972
"9248",2009-04-26,15.1,11.7,2.4,468,0.11232
"9249",2009-04-27,5.9,9.9,2.2,1455,0.3492
"9250",2009-04-28,2.4,11.5,2.5,1874,0.44976
"9251",2009-04-29,3.7,9,2.1,1504,0.36096
"9252",2009-04-30,0,9.8,2.2,1394,0.33456
"9253",2009-05-01,0,10.7,2.4,1121,0.26904
"9254",2009-05-02,0,14.6,3,752,0.18048
"9255",2009-05-03,1.9,16.4,3.3,745,0.1788
"9256",2009-05-04,16.9,17,3.4,661,0.15864
"9257",2009-05-05,13.3,12.4,2.7,1861,0.44664
"9258",2009-05-06,5.3,6.8,1.8,3094,0.74256
"9259",2009-05-07,2.3,4.1,1.4,2981,0.71544
"9260",2009-05-08,5.8,6.1,1.7,2123,0.50952
"9261",2009-05-09,10.3,8.3,2.1,2631,0.63144
"9262",2009-05-10,0.5,11.9,2.7,3432,0.82368
"9263",2009-05-11,16,11.1,2.6,2517,0.60408
"9264",2009-05-12,7.4,11,2.6,4523,1.08552
"9265",2009-05-13,5.2,13.4,2.9,4013,0.96312
"9266",2009-05-14,0,13.7,3,3801,0.91224
"9267",2009-05-15,2.6,17.3,3.6,2562,0.61488
"9268",2009-05-16,0,17.9,3.7,2605,0.6252
"9269",2009-05-17,7.7,15.2,3.3,2126,0.51024
"9270",2009-05-18,0,14.2,3.2,2720,0.6528
"9271",2009-05-19,17.9,14.6,3.2,2491,0.59784
"9272",2009-05-20,0.7,12.6,2.9,5931,1.42344
"9273",2009-05-21,3.2,11.7,2.8,4111,0.98664
"9274",2009-05-22,0.2,11.6,2.8,3462,0.83088
"9275",2009-05-23,0,13.8,3.1,3457,0.82968
"9276",2009-05-24,1.6,14.7,3.3,2545,0.6108
"9277",2009-05-25,2.7,15.8,3.5,2734,0.65616
"9278",2009-05-26,0,16.2,3.6,2619,0.62856
"9279",2009-05-27,0,16.7,3.7,1945,0.4668
"9280",2009-05-28,0,13.4,3.1,1833,0.43992
"9281",2009-05-29,0,14.2,3.3,1578,0.37872
"9282",2009-05-30,0,16.3,3.6,1448,0.34752
"9283",2009-05-31,1.3,15.4,3.5,1338,0.32112
"9284",2009-06-01,8.6,8.7,2.4,1355,0.3252
"9285",2009-06-02,2.5,12.7,3,1632,0.39168
"9286",2009-06-03,3.6,14.6,3.4,1551,0.37224
"9287",2009-06-04,1.8,17.7,3.9,1631,0.39144
"9288",2009-06-05,0.6,16.3,3.7,1226,0.29424
"9289",2009-06-06,0,19.3,4.2,1132,0.27168
"9290",2009-06-07,11.2,18.5,4.1,1068,0.25632
"9291",2009-06-08,0.6,17.4,3.9,1149,0.27576
"9292",2009-06-09,0,18.2,4,1138,0.27312
"9293",2009-06-10,0,21,4.5,964,0.23136
"9294",2009-06-11,5,21.5,4.6,733,0.17592
"9295",2009-06-12,6.4,18.4,4.1,663,0.15912
"9296",2009-06-13,3.4,16.7,3.8,1062,0.25488
"9297",2009-06-14,0.2,15.8,3.6,1075,0.258
"9298",2009-06-15,0.1,16,3.6,805,0.1932
"9299",2009-06-16,6.1,14.3,3.3,734,0.17616
"9300",2009-06-17,0.3,14.2,3.4,920,0.2208
"9301",2009-06-18,0,15,3.5,893,0.21432
"9302",2009-06-19,9.3,14.6,3.4,704,0.16896
"9303",2009-06-20,3.1,14.2,3.4,916,0.21984
"9304",2009-06-21,19.4,13.1,3.1,1346,0.32304
"9305",2009-06-22,2.7,11.9,2.9,2433,0.58392
"9306",2009-06-23,6.5,12.6,3.1,1672,0.40128
"9307",2009-06-24,0.2,12.3,3,1203,0.28872
"9308",2009-06-25,2.9,13.1,3.2,1526,0.36624
"9309",2009-06-26,7.1,13.5,3.2,1353,0.32472
"9310",2009-06-27,0.7,11.4,2.8,1596,0.38304
"9311",2009-06-28,13.3,14.4,3.4,1271,0.30504
"9312",2009-06-29,3.5,14.1,3.3,1801,0.43224
"9313",2009-06-30,6.2,12.3,3,1790,0.4296
"9314",2009-07-01,1.3,14.7,3.4,1661,0.39864
"9315",2009-07-02,10,13.3,3.2,1716,0.41184
"9316",2009-07-03,1.1,12.7,3,2791,0.66984
"9317",2009-07-04,6.1,14.1,3.3,2132,0.51168
"9318",2009-07-05,2.9,12.3,3,2248,0.53952
"9319",2009-07-06,0.1,14.1,3.3,2260,0.5424
"9320",2009-07-07,0,15.5,3.6,1810,0.4344
"9321",2009-07-08,0,17.3,3.8,1412,0.33888
"9322",2009-07-09,0,18.5,4,1443,0.34632
"9323",2009-07-10,6.5,17.8,3.9,1251,0.30024
"9324",2009-07-11,2.3,17.5,3.8,1320,0.3168
"9325",2009-07-12,0,18.5,4,1275,0.306
"9326",2009-07-13,0.3,20.2,4.3,1122,0.26928
"9327",2009-07-14,5.9,19,4.1,1062,0.25488
"9328",2009-07-15,0,19,4.1,1145,0.2748
"9329",2009-07-16,0.2,20.2,4.3,1014,0.24336
"9330",2009-07-17,1.3,19.1,4.1,783,0.18792
"9331",2009-07-18,4.1,15.1,3.4,783,0.18792
"9332",2009-07-19,3.7,13.9,3.2,848,0.20352
"9333",2009-07-20,0,16.1,3.5,961,0.23064
"9334",2009-07-21,0,16.1,3.5,842,0.20208
"9335",2009-07-22,3.3,18.8,3.9,770,0.1848
"9336",2009-07-23,0.7,20,4.1,824,0.19776
"9337",2009-07-24,6.8,19.5,4,674,0.16176
"9338",2009-07-25,8.2,16.6,3.5,782,0.18768
"9339",2009-07-26,0.3,18.4,3.8,1118,0.26832
"9340",2009-07-27,0,19.8,4,1071,0.25704
"9341",2009-07-28,0,20.1,4.1,825,0.198
"9342",2009-07-29,0,21.2,4.2,631,0.15144
"9343",2009-07-30,0,22.2,4.4,541,0.12984
"9344",2009-07-31,0,18.4,3.7,481,0.11544
"9345",2009-08-01,0,17.4,3.6,467,0.11208
"9346",2009-08-02,0,20.4,4,468,0.11232
"9347",2009-08-03,0,22.4,4.3,447,0.10728
"9348",2009-08-04,17.1,21.9,4.2,452,0.10848
"9349",2009-08-05,4.3,20.4,4,2390,0.5736
"9350",2009-08-06,0.8,19.7,3.8,1328,0.31872
"9351",2009-08-07,5.4,19.1,3.7,1522,0.36528
"9352",2009-08-08,0,21.7,4.1,1247,0.29928
"9353",2009-08-09,0,22.6,4.2,1051,0.25224
"9354",2009-08-10,0,23.9,4.4,739,0.17736
"9355",2009-08-11,9,19.5,3.7,721,0.17304
"9356",2009-08-12,0,22.4,4.1,748,0.17952
"9357",2009-08-13,0.2,23.4,4.2,704,0.16896
"9358",2009-08-14,0,22.8,4.2,704,0.16896
"9359",2009-08-15,1,21.7,3.9,872,0.20928
"9360",2009-08-16,6.9,17.9,3.4,935,0.2244
"9361",2009-08-17,0.1,19.8,3.6,1656,0.39744
"9362",2009-08-18,0,20.8,3.7,918,0.22032
"9363",2009-08-19,0,20.7,3.7,671,0.16104
"9364",2009-08-20,0,21.3,3.8,634,0.15216
"9365",2009-08-21,0,22,3.8,633,0.15192
"9366",2009-08-22,0,22.1,3.8,633,0.15192
"9367",2009-08-23,0,23.1,3.9,463,0.11112
"9368",2009-08-24,0.8,23.1,3.9,428,0.10272
"9369",2009-08-25,13.3,21.5,3.7,667,0.16008
"9370",2009-08-26,5.7,17.6,3.1,1965,0.4716
"9371",2009-08-27,32.1,17.3,3,1326,0.31824
"9372",2009-08-28,4.2,13.9,2.5,4912,1.17888
"9373",2009-08-29,1.6,14.1,2.6,3066,0.73584
"9374",2009-08-30,0.2,16.6,2.9,1625,0.39
"9375",2009-08-31,0,20,3.3,1231,0.29544
"9376",2009-09-01,25.6,16.5,2.8,1813,0.43512
"9377",2009-09-02,5.9,14.1,2.5,5417,1.30008
"9378",2009-09-03,0.1,15,2.6,4295,1.0308
"9379",2009-09-04,0,17.6,2.9,3155,0.7572
"9380",2009-09-05,0.2,19.5,3.1,2588,0.62112
"9381",2009-09-06,0.5,15,2.5,2116,0.50784
"9382",2009-09-07,0.1,14.6,2.4,2106,0.50544
"9383",2009-09-08,0,14.2,2.4,1934,0.46416
"9384",2009-09-09,0,15.1,2.5,1796,0.43104
"9385",2009-09-10,0,13,2.2,1443,0.34632
"9386",2009-09-11,0,16.2,2.6,1462,0.35088
"9387",2009-09-12,15.4,15.8,2.5,1399,0.33576
"9388",2009-09-13,3.4,11.1,1.9,2977,0.71448
"9389",2009-09-14,0,9.1,1.6,2586,0.62064
"9390",2009-09-15,0,10.6,1.8,1923,0.46152
"9391",2009-09-16,0,14.9,2.3,1751,0.42024
"9392",2009-09-17,0,15.9,2.4,1581,0.37944
"9393",2009-09-18,0,16,2.3,1422,0.34128
"9394",2009-09-19,0,15.8,2.3,1443,0.34632
"9395",2009-09-20,0.1,15.3,2.2,1348,0.32352
"9396",2009-09-21,0.2,15.5,2.2,1351,0.32424
"9397",2009-09-22,0.1,15.1,2.1,1219,0.29256
"9398",2009-09-23,0.1,14.8,2.1,1310,0.3144
"9399",2009-09-24,0,13.9,2,1225,0.294
"9400",2009-09-25,0,14.4,2,1271,0.30504
"9401",2009-09-26,0,15.3,2.1,1129,0.27096
"9402",2009-09-27,0,15.1,2,1165,0.2796
"9403",2009-09-28,0,14.6,2,1129,0.27096
"9404",2009-09-29,0,14.7,1.9,1046,0.25104
"9405",2009-09-30,0,14.8,1.9,782,0.18768
"9406",2009-10-01,0,14.9,1.9,705,0.1692
"9407",2009-10-02,0,14.8,1.9,673,0.16152
"9408",2009-10-03,0,12.4,1.6,648,0.15552
"9409",2009-10-04,0,10.5,1.5,946,0.22704
"9410",2009-10-05,0,14.1,1.8,926,0.22224
"9411",2009-10-06,1.9,15.7,1.9,854,0.20496
"9412",2009-10-07,1,15.2,1.8,808,0.19392
"9413",2009-10-08,0,16.8,1.9,864,0.20736
"9414",2009-10-09,0,17.9,2,1004,0.24096
"9415",2009-10-10,9.8,16.6,1.9,920,0.2208
"9416",2009-10-11,5.9,13.1,1.5,1420,0.3408
"9417",2009-10-12,9.4,9.9,1.2,1744,0.41856
"9418",2009-10-13,4.2,6,0.9,2715,0.6516
"9419",2009-10-14,1.8,5.1,0.8,1904,0.45696
"9420",2009-10-15,10.8,6.8,1,1836,0.44064
"9421",2009-10-16,3.5,9.8,1.2,2323,0.55752
"9422",2009-10-17,0,10.2,1.2,3205,0.7692
"9423",2009-10-18,0,13.8,1.4,2036,0.48864
"9424",2009-10-19,0,14,1.5,1532,0.36768
"9425",2009-10-20,0,13,1.4,1334,0.32016
"9426",2009-10-21,0,12.2,1.3,1351,0.32424
"9427",2009-10-22,1.2,12,1.2,1363,0.32712
"9428",2009-10-23,0.7,11.7,1.2,1518,0.36432
"9429",2009-10-24,0,5.4,0.7,1651,0.39624
"9430",2009-10-25,0,2.4,0.5,1536,0.36864
"9431",2009-10-26,0,3.8,0.6,1615,0.3876
"9432",2009-10-27,0,3.7,0.6,1612,0.38688
"9433",2009-10-28,0,-1,0.3,1557,0.37368
"9434",2009-10-29,0,-1.6,0.2,1565,0.3756
"9435",2009-10-30,0,-0.7,0.3,1446,0.34704
"9436",2009-10-31,0,-0.8,0.3,1615,0.3876
"9437",2009-11-01,0,0.2,0.3,1615,0.3876
"9438",2009-11-02,0,3,0.5,1615,0.3876
"9439",2009-11-03,1.1,8.5,0.8,1578,0.37872
"9440",2009-11-04,8.9,11.4,1,1176,0.28224
"9441",2009-11-05,5.9,11.2,1,1045,0.2508
"9442",2009-11-06,15.3,13.1,1.1,1628,0.39072
"9443",2009-11-07,2.2,8.9,0.8,2467,0.59208
"9444",2009-11-08,6.5,9.6,0.8,2024,0.48576
"9445",2009-11-09,0.5,8.8,0.8,1853,0.44472
"9446",2009-11-10,1.3,6.8,0.7,1587,0.38088
"9447",2009-11-11,4.2,7,0.7,1430,0.3432
"9448",2009-11-12,3.3,5,0.6,1609,0.38616
"9449",2009-11-13,0.9,4.6,0.5,1959,0.47016
"9450",2009-11-14,0.1,4,0.5,1606,0.38544
"9451",2009-11-15,0.1,5,0.5,1432,0.34368
"9452",2009-11-16,0.2,8.7,0.7,1523,0.36552
"9453",2009-11-17,0,8.7,0.7,1321,0.31704
"9454",2009-11-18,4.8,8.6,0.7,1438,0.34512
"9455",2009-11-19,3.7,8.9,0.7,1622,0.38928
"9456",2009-11-20,3.4,7.3,0.6,1681,0.40344
"9457",2009-11-21,0,6.4,0.5,1759,0.42216
"9458",2009-11-22,1.3,5.5,0.5,1626,0.39024
"9459",2009-11-23,0.1,4.3,0.5,1401,0.33624
"9460",2009-11-24,1.6,3.7,0.4,1563,0.37512
"9461",2009-11-25,0.5,8,0.6,1477,0.35448
"9462",2009-11-26,1.7,8.8,0.6,1534,0.36816
"9463",2009-11-27,1.8,8.1,0.6,1407,0.33768
"9464",2009-11-28,3.7,7.5,0.6,1520,0.3648
"9465",2009-11-29,4.3,7.7,0.6, NaN, NaN
"9466",2009-11-30,9.2,6.1,0.5, NaN, NaN
"9467",2009-12-01,3.8,3.5,0.4, NaN, NaN
"9468",2009-12-02,9.3,2,0.3, NaN, NaN
"9469",2009-12-03,5.8,-2.1,0.1, NaN, NaN
"9470",2009-12-04,1.5,-2.2,0.1, NaN, NaN
"9471",2009-12-05,0.1,-1.6,0.2, NaN, NaN
"9472",2009-12-06,0,-3.2,0.1, NaN, NaN
"9473",2009-12-07,0.1,-1.2,0.2, NaN, NaN
"9474",2009-12-08,4.8,5.1,0.4, NaN, NaN
"9475",2009-12-09,0,5.5,0.4, NaN, NaN
"9476",2009-12-10,3.5,7,0.5, NaN, NaN
"9477",2009-12-11,10.5,12,0.7, NaN, NaN
"9478",2009-12-12,3.8,5.5,0.4, NaN, NaN
"9479",2009-12-13,0,2.3,0.3, NaN, NaN
"9480",2009-12-14,1.1,-0.7,0.2, NaN, NaN
"9481",2009-12-15,1.3,-1,0.2, NaN, NaN
"9482",2009-12-16,0.2,-2,0.1, NaN, NaN
"9483",2009-12-17,1.2,7.7,0.5, NaN, NaN
"9484",2009-12-18,15.3,9.7,0.6, NaN, NaN
"9485",2009-12-19,3.6,6.2,0.4, NaN, NaN
"9486",2009-12-20,1.8,5.8,0.4, NaN, NaN
"9487",2009-12-21,0.6,4.5,0.4, NaN, NaN
"9488",2009-12-22,1.4,2.9,0.3, NaN, NaN
"9489",2009-12-23,1.5,5,0.4, NaN, NaN
"9490",2009-12-24,1.4,8.3,0.5, NaN, NaN
"9491",2009-12-25,5.5,11.6,0.7, NaN, NaN
"9492",2009-12-26,3.7,6.8,0.5, NaN, NaN
"9493",2009-12-27,6.8,4,0.4, NaN, NaN
"9494",2009-12-28,1.2,2.1,0.3, NaN, NaN
"9495",2009-12-29,0.1,-0.2,0.2, NaN, NaN
"9496",2009-12-30,0.2,4,0.3, NaN, NaN
"9497",2009-12-31,9.9,7.1,0.5, NaN, NaN
"9498",2010-01-01,0.9,4.8,0.4, NaN, NaN
"9499",2010-01-02,12,6.7,0.5, NaN, NaN
"9500",2010-01-03,2.5,8.1,0.6, NaN, NaN
"9501",2010-01-04,1.7,6.5,0.5, NaN, NaN
"9502",2010-01-05,7.3,7,0.5, NaN, NaN
"9503",2010-01-06,2.3,7,0.5, NaN, NaN
"9504",2010-01-07,0.2,7.8,0.5, NaN, NaN
"9505",2010-01-08,0,6.4,0.5, NaN, NaN
"9506",2010-01-09,0,5,0.4, NaN, NaN
"9507",2010-01-10,0,5.6,0.5, NaN, NaN
"9508",2010-01-11,0,8,0.6, NaN, NaN
"9509",2010-01-12,0,7.6,0.6, NaN, NaN
"9510",2010-01-13,4.1,9,0.6, NaN, NaN
"9511",2010-01-14,0.1,4.5,0.4, NaN, NaN
"9512",2010-01-15,10.4,3.6,0.4, NaN, NaN
"9513",2010-01-16,10.2,5.9,0.5, NaN, NaN
"9514",2010-01-17,0.1,2.3,0.3, NaN, NaN
"9515",2010-01-18,17,4,0.4, NaN, NaN
"9516",2010-01-19,4.2,4.5,0.4, NaN, NaN
"9517",2010-01-20,2.2,0,0.3, NaN, NaN
"9518",2010-01-21,0,-0.2,0.2, NaN, NaN
"9519",2010-01-22,0.3,-2.8,0.1, NaN, NaN
"9520",2010-01-23,0.1,-2.3,0.1, NaN, NaN
"9521",2010-01-24,2.4,-3.1,0.1, NaN, NaN
"9522",2010-01-25,2.1,-2.7,0.1, NaN, NaN
"9523",2010-01-26,0.3,-3.9,0, NaN, NaN
"9524",2010-01-27,0,-3.4,0.1, NaN, NaN
"9525",2010-01-28,0,-3.3,0.1, NaN, NaN
"9526",2010-01-29,0,-3.6,0.1, NaN, NaN
"9527",2010-01-30,0,-2.6,0.1, NaN, NaN
"9528",2010-01-31,0.1,-3,0.1, NaN, NaN
"9529",2010-02-01,0,-2.3,0.2, NaN, NaN
"9530",2010-02-02,0,-2,0.2, NaN, NaN
"9531",2010-02-03,0,-3.6,0.1, NaN, NaN
