;P;T;E;day
924;1.0836741497758546;14.107784119148334;-0.007489328073004582;33796.0
925;0.024816965262047797;14.441585903918565;-0.008547575003324318;33797.0
926;0.9644148444888159;14.523878047387996;-0.00939547532719509;33798.0
927;0.1985357220963442;13.668050285331049;-0.009060699003504511;33799.0
928;0.19715700180400128;12.910467654249203;-0.007244842935038816;33800.0
929;16.68665169813887;13.142391449503634;-0.006911112638776328;33801.0
930;2.460326361673041;12.678017357757028;-0.007536209120463597;33802.0
931;0.47910530158664155;13.160661042455615;-0.008234194695208337;33803.0
932;0.11719122484852781;13.94298923171442;-0.008708425493744036;33804.0
933;0.02068080438503636;14.387619527043285;-0.008584423696813906;33805.0
934;0.046876489939423616;13.915874417967302;-0.007789014931152819;33806.0
935;0.01585528336186387;13.31081919547836;-0.008175664705936487;33807.0
936;0.007582961607847938;13.383844917162321;-0.007694444542313085;33808.0
937;0.0027574405846719774;13.48035259405259;-0.008566403497029966;33809.0
938;0.8244747348167408;12.125454308677547;-0.006779788649849558;33810.0
939;18.679591880710124;12.112028527113523;-0.006109998268962012;33811.0
940;23.89735882705455;9.179574582894418;-0.006654788372192615;33812.0
941;2.6650663250848727;9.488841409982854;-0.007266143857210863;33813.0
942;12.55876314288581;8.893263209774489;-0.007008155456082459;33814.0
943;6.098079853000766;8.64385957342489;-0.006032211865673022;33815.0
944;10.13773030954433;9.317833807942861;-0.005479576556731733;33816.0
945;1.9495104933626786;10.376733097422232;-0.006552753151252409;33817.0
946;3.809404167723511;10.03908785361591;-0.006292815335371654;33818.0
947;8.22889206480558;11.975664706521172;-0.007295194891691042;33819.0
948;0.625939012720407;13.34109301665228;-0.008566403497029966;33820.0
949;0.021370164531207825;13.748447024344387;-0.007580094725742166;33821.0
950;7.4974809497215;12.567136197074717;-0.007276651678193056;33822.0
951;1.0478274221751294;12.072646234525507;-0.006643044336977224;33823.0
952;0.005514881169343955;12.745514816443915;-0.007296193372417857;33824.0
953;0.052391371108746754;12.887354249909379;-0.006973113537241392;33825.0
954;1.2422269833944586;13.394954093280091;-0.007300757855740438;33826.0
955;21.212990417876963;11.712835288607494;-0.00611128202989649;33827.0
956;4.872397513114336;9.36100690944312;-0.006449862089689219;33828.0
957;0.3322715904529039;10.348196730333086;-0.007455902742006931;33829.0
958;8.030356342709235;9.503109593527427;-0.006629255793606925;33830.0
959;14.485524751424943;10.711587884668063;-0.005836937563528836;33831.0
960;19.242109759983073;9.05047647938403;-0.005366700687900395;33832.0
961;2.3183181715624586;10.54810925032865;-0.0067895357236113195;33833.0
962;4.032756855081889;11.277208164445199;-0.007099207389027702;33834.0
963;0.635590054766745;10.993213396771523;-0.0067326223221828825;33835.0
964;0.007582961607844468;11.132157073429141;-0.007139194164801567;33836.0
965;1.0106019742820507;11.192810016024623;-0.006829760232891569;33837.0
966;2.4603263616730446;12.59061815228091;-0.007932225595398813;33838.0
967;0.32951414986823535;12.624366881624326;-0.007254590008800579;33839.0
968;12.207189468340221;12.554974018481232;-0.006934600709207112;33840.0
969;13.652777694854185;11.385035617948233;-0.0065330212702225;33841.0
970;15.010817182804846;10.08205035462106;-0.006457136734984586;33842.0
971;1.6806600363572093;9.474467926190698;-0.006308886120403243;33843.0
972;0.015165923215695876;10.806147506978391;-0.0063158754854909455;33844.0
973;0.0034468007308399717;11.685720474860375;-0.007894425967883685;33845.0
974;3.7645957582226086;11.858676131480308;-0.00764209562420723;33846.0
975;21.703125481802303;10.208094750952284;-0.0074216691170875685;33847.0
976;9.644148444888156;10.189983108371734;-0.00657552802116404;33848.0
977;0.8961681900181915;10.029716131582973;-0.0064992155656146315;33849.0
978;25.33881089269152;8.56462113713485;-0.005622026473757293;33850.0
979;23.42790456751425;8.138102484386593;-0.005203235128910449;33851.0
980;2.6209472757301526;8.362760562559231;-0.006406642138228527;33852.0
981;0.0013787202923359887;8.606899186530768;-0.007275510557362411;33853.0
982;7.987616013646837;7.42653606148906;-0.006953429202912759;33854.0
983;3.6260343688428764;8.882996435637267;-0.006899606337067321;33855.0
984;0.39569272390034893;9.72223940870316;-0.0069705460153724405;33856.0
985;0.08203385739397051;10.273065003697866;-0.006976394259629498;33857.0
986;0.014476563069524412;10.356304849395258;-0.007139431898307951;33858.0
987;0.15441667274159604;10.329558586514622;-0.006937738791491386;33859.0
988;0.02343824496970834;9.483892298347484;-0.00731497431942223;33860.0
989;0.253684533789756;9.802004346231058;-0.007347115889485407;33861.0
990;0.2550632540821024;9.141455893277168;-0.0066280671260750025;33862.0
991;0.9140915538185628;9.63473490297946;-0.0069404965001654455;33863.0
992;0.7245175136224025;8.818921234995969;-0.006192729529183801;33864.0
993;5.741680657431976;7.0942084801847045;-0.006125403400175725;33865.0
994;0.8513597805172822;5.958071459118912;-0.005805651834088644;33866.0
995;5.370115538647517;6.3062993778050895;-0.00466419817653435;33867.0
996;0.647309177251608;7.2094596011409635;-0.00527702760929218;33868.0
997;0.00482552102317596;7.50830170372069;-0.006256299468791003;33869.0
998;0.019991444238871836;4.942977072625183;-0.004311021279449614;33870.0
999;0.053080731254935565;4.996469598386454;-0.004694913345559221;33871.0
1000;0.014476563069527881;5.96575837719098;-0.0043475371460302645;33872.0
1001;10.253542814100534;5.198751373952234;-0.0038346984260577313;33873.0
1002;4.061020621074787;5.3899766235242055;-0.004565824051592466;33874.0
1003;0.6879814258755091;6.064687959775085;-0.004905117311904351;33875.0
1004;0.06824665447062103;7.494665321661444;-0.006233809879087033;33876.0
1005;0.11856994514086727;7.257476514028951;-0.0059838093237731494;33877.0
1006;0.027574405846716304;6.344733968165144;-0.00444576863086832;33878.0
1007;0.011719122484855904;5.782535946433768;-0.004889236713677869;33879.0
1008;0.02550632540821579;6.376745243423841;-0.005342451870249182;33880.0
1009;0.002068080438503983;4.889747797482812;-0.004964931062110678;33881.0
1010;0.3998288847773465;2.8190710793078892;-0.0033374074774027416;33882.0
1011;3.1938055571956343;3.4408690411591465;-0.00424122272197514;33883.0
1012;0.39155656302334096;1.616015750916631;-0.003792857328934069;33884.0
1013;0.004136160877007966;1.1397953813194022;-0.0037589089842223703;33885.0
1014;0.0006893601461679943;1.3360223926504773;-0.004153974525132046;33886.0
1015;0.0;1.542516178118774;-0.0042233927089963055;33887.0
1016;0.0006893601461679943;2.8210191338877735;-0.005059311264145302;33888.0
1017;0.0034468007308399717;4.5779537644529;-0.005591691678342638;33889.0
1018;0.013097842777191893;5.161369786067894;-0.005346065419546225;33890.0
1019;1.4979795976227326;1.9457634761558324;-0.003310353404376192;33891.0
1020;2.4844539667889105;2.89014874641191;-0.003352337141603686;33892.0
1021;0.47565850085579814;3.5652286335293297;-0.003967353722620254;33893.0
1022;0.013787202923356418;2.322369811559895;-0.004401455105278258;33894.0
1023;0.01102976233868791;1.9711934859419102;-0.0037669919234394407;33895.0
1024;0.21645908589670512;2.974283644213642;-0.003724199892290241;33896.0
1025;33.44086069060219;-3.6386772029018744;-0.002001773091833634;33897.0
1026;2.6223259960225023;-3.2846051204759306;-0.003071193496953438;33898.0
1027;0.016544643508031864;-2.045642407666321;-0.003665289529408174;33899.0
1028;25.502878607479463;-0.3524144268759528;-0.0035262154281732725;33900.0
1029;58.43430215006364;-1.9168075547747208;-0.0029619787241204217;33901.0
1030;6.17115202849456;-0.9796880016003229;-0.0035141385660489416;33902.0
1031;0.019991444238871836;-0.041778696569224394;-0.00370632233261013;33903.0
1032;0.014476563069527881;-0.09269136626522823;-0.0038231445776474478;33904.0
1033;0.6493772576901085;-0.4328111658891203;-0.0033071677753906416;33905.0
1034;1.8178427054445951;-1.232724496490789;-0.0023799595537900143;33906.0
1035;0.0951317001711624;-1.1342161148969012;-0.0036396618574199304;33907.0
1036;0.01102976233868791;-2.2180715630483974;-0.0040669165150940614;33908.0
1037;0.0006893601461679943;-1.1606991271586935;-0.003673562655430353;33909.0
1038;0.00965104204635192;-0.6624710058209757;-0.0036887775998389583;33910.0
1039;0.0013787202923359887;-0.630196479943379;-0.003750683404901469;33911.0
1040;0.0;-1.0489755644958336;-0.003774837129150129;33912.0
1041;0.00965104204635192;-1.7354278783498671;-0.0037726975275926672;33913.0
1042;0.018612723946535847;-3.000873603421269;-0.0032007582579329616;33914.0
1043;1.7330514074659562;-1.6977303897227785;-0.003247068744976652;33915.0
1044;2.0991016450810918;-2.55513765549307;-0.0033157261816204806;33916.0
1045;2.6423174402613427;-2.572722796835876;-0.003279733328753876;33917.0
1046;0.13028906762572318;-2.0205809487466695;-0.0034231341798049756;33918.0
1047;0.013787202923359887;-0.09600832406340487;-0.0038051719245647837;33919.0
1048;0.002068080438503983;0.15049955547829086;-0.003994550435750636;33920.0
1049;0.011719122484855904;-1.1282140007859311;-0.0034555134833745365;33921.0
1050;62.73246266142014;-5.616373802479927;-0.0022943279447903355;33922.0
1051;3.643268372497066;-5.778904734591208;-0.0027862461162010375;33923.0
1052;0.01102976233868791;-3.681271153040541;-0.003395604639765656;33924.0
1053;0.008961681900183927;-2.888781489891983;-0.0038833387014639907;33925.0
1054;0.0006893601461679943;-2.812386160286053;-0.00399540627637362;33926.0
1055;0.0;-2.550346494229018;-0.0039721559394492205;33927.0
1056;0.017923363800367853;-2.4201953882429166;-0.004028831607371273;33928.0
1057;0.02550632540821579;-2.709033967304265;-0.003749161910460607;33929.0
1058;0.004136160877007966;-1.4560663215689829;-0.004069103663352798;33930.0
1059;0.028953126139055763;-2.3164746443946456;-0.003934879325648138;33931.0
1060;0.016544643508031864;-2.1913253001677617;-0.004139900701554087;33932.0
1061;0.019991444238871836;-2.399240638978199;-0.004105381796427065;33933.0
1062;0.015165923215695876;-3.1011720892236667;-0.003745881188072502;33934.0
1063;0.0027574405846719774;-3.724496904664477;-0.0036980492065879513;33935.0
1064;0.0006893601461679943;-3.6566835452348414;-0.0037617142395977056;33936.0
1065;0.1654464350802562;-1.270211384622769;-0.003671375507171616;33937.0
1066;0.01723400365419639;-3.5108427023620266;-0.0035672482313752283;33938.0
1067;0.0006893601461679943;-3.3134573883078815;-0.003154875691200763;33939.0
1068;0.0;-3.533850806454268;-0.00320841327683854;33940.0
1069;0.0034468007308399717;-3.593450746574092;-0.0031785064017353774;33941.0
1070;0.00482552102317596;-2.085761801987246;-0.003154257584084163;33942.0
1071;0.011719122484855904;-2.617843952915962;-0.0033069300418842565;33943.0
1072;0.007582961607847938;-3.9121419458193145;-0.0029230379757746484;33944.0
1073;0.02068080438503983;-3.3312004800219484;-0.0030597822886469835;33945.0
1074;0.011719122484855904;-4.485607094039722;-0.0033398799058691406;33946.0
1075;0.20198252282717724;-6.871078902300042;-0.002532869745096491;33947.0
1076;0.7403727969842733;-6.119182484586474;-0.002766799515378789;33948.0
1077;0.053080731254928626;-6.769674763898195;-0.002883003653299507;33949.0
1078;29.34675078251137;-9.390018774344753;-0.0011468834028751569;33950.0
1079;2.7967341130029495;-7.338454051102133;-0.0018433950298803138;33951.0
1080;2.1997482264216086;-5.976658599511836;-0.001869830995790265;33952.0
1081;0.16199963434944398;-4.260159264010326;-0.0033243796812528746;33953.0
1082;0.013097842777191893;-5.359704449048422;-0.0026030486761811807;33954.0
1083;0.002068080438503983;-6.61440954886865;-0.00227516662417575;33955.0
1084;90.8749012685763;-9.193475862270873;-0.001832982302300675;33956.0
1085;52.37000094422508;-10.384684912811451;-0.0011831139892481462;33957.0
1086;3.552272833202884;-11.818242483114943;-0.0012867657980317661;33958.0
1087;0.4446372942782627;-10.464923701453358;-0.0015426145976027096;33959.0
1088;9.41114471548343;-10.470873165440594;-0.0015508401769236118;33960.0
1089;4.746244606365621;-10.468609210118075;-0.0012800141664504469;33961.0
1090;0.7196919925992369;-8.797652231686811;-0.0019933097790063472;33962.0
1091;0.031021206577559746;-9.157305227233508;-0.001692244066521081;33963.0
1092;2.7340023397016653;-8.144527446186146;-0.0016793113637737674;33964.0
1093;0.8403300181786046;-9.299513211565454;-0.0014684892903120384;33965.0
1094;108.48322748214156;-10.216204516712821;-0.001149783751653046;33966.0
1095;9.433204240160796;-11.768909317132398;-0.001268888238351656;33967.0
0;0.0;-7.396677266728545;-0.002817935794267501;31776.0
1;0.011873119177552294;-7.3944584926113635;-0.0029576446134242803;31777.0
2;0.01662236684857321;-6.719626462343854;-0.00311569401303185;31778.0
3;0.024933550272811245;-6.070120926876996;-0.0031058055675478383;31779.0
4;0.02255892643733548;-6.00231302519893;-0.0028998607364618474;31780.0
5;0.00237462383550352;-5.15246842188526;-0.002935050344133997;31781.0
6;0.19353184259360973;-6.648625690594713;-0.0023435113818837824;31782.0
7;0.05224172438112601;-6.081214797462792;-0.0025855849467493453;31783.0
8;0.01780967876632844;-5.74147177532808;-0.002807273950812673;31784.0
9;0.15197592547228772;-6.109896511660224;-0.0016873384463581883;31785.0
10;0.2730817410830297;-2.2087504492762378;-0.002270314788217222;31786.0
11;0.09261032958468585;-2.5717094249782804;-0.002518575536849316;31787.0
12;29.111700911364967;-5.997171963220239;-0.0016049715624662333;31788.0
13;4.515347223211445;-6.16228122740182;-0.0015104512818900175;31789.0
14;18.921002721298304;-5.012793885387964;-0.0018166616356211475;31790.0
15;6.83891664625242;-4.724299133715419;-0.0026046989251709528;31791.0
16;0.16741098040309182;-6.781319206089165;-0.0029207424816738922;31792.0
17;0.0011873119177552294;-6.36245794592304;-0.002808820746754306;31793.0
18;0.010685807259797064;-5.364009593201729;-0.0032322008930641345;31794.0
19;0.013060431095307523;-6.55927944504765;-0.003327494571611167;31795.0
20;0.0011873119177552294;-7.664120722508926;-0.0026361320284134225;31796.0
21;0.030870109861580453;-8.055977878175952;-0.0023696411847549397;31797.0
22;0.02137161451958025;-5.9648644474165735;-0.0030355920803401414;31798.0
23;6.798548041048826;-3.842958761226498;-0.0023137355600073473;31799.0
24;5.269290290984059;-1.3347699128831323;-0.0024060461320955166;31800.0
25;39.67284041977035;-5.389336088002381;-0.0015837031182687788;31801.0
26;16.767218902495877;-6.063248138758013;-0.0014528883757763897;31802.0
27;56.38663028596738;-7.0825313216039945;-0.0017036350464575362;31803.0
28;17.465358310134143;-8.912641153166817;-0.001247716942661214;31804.0
29;49.05616650576561;-7.145144044861468;-0.001665849031311931;31805.0
30;2.1739681214041977;-5.5379398374101925;-0.002603980769912337;31806.0
31;0.0035619357532587492;-5.280507923377797;-0.0031533695427530535;31807.0
32;0.0902357057491962;-5.71522530101538;-0.0029805703389877685;31808.0
33;73.68457761569844;-8.08888067484014;-0.0017617503796931763;31809.0
34;22.104185972791793;-9.19696893881445;-0.001465980898568069;31810.0
35;0.719511022157844;-8.674312343118856;-0.0024439978753777254;31811.0
36;0.021371614519545556;-7.825928883735912;-0.00220037751457053;31812.0
37;0.0035619357532587492;-6.851399998326258;-0.002865113070487306;31813.0
38;0.39418755669373;-6.6637782943216735;-0.0023618519623345735;31814.0
39;0.18047141149832996;-6.730395634278295;-0.0022825786703258833;31815.0
40;0.13297893478825956;-5.560722859442478;-0.002358647885026905;31816.0
41;285.1234585528368;-8.85884940993617;-0.000801797769773304;31817.0
42;80.31571467634419;-11.64010982401561;-0.0010285138606469393;31818.0
43;2.8768567767134616;-10.212193388519268;-0.0017435202846667883;31819.0
44;0.015435054930811043;-8.043152281449977;-0.0023134593464463424;31820.0
45;0.0011873119177552294;-6.582387165731291;-0.0027020365840694283;31821.0
46;0.01899699068408367;-5.530092953337373;-0.0034689711575583843;31822.0
47;0.01899699068408367;-4.658168841735801;-0.0034862621264773533;31823.0
48;0.6138402614778993;-5.159124744236692;-0.0024665369019558066;31824.0
49;0.5212299318932134;-7.19704171262606;-0.0029992976184239676;31825.0
50;0.5509127298370387;-7.8120750746141425;-0.0027731891973845463;31826.0
51;5.195676952083436;-5.488856224623248;-0.001917811041661505;31827.0
52;0.37162863025647086;-3.201083644065079;-0.0031411609033565927;31828.0
53;0.01899699068408367;-2.4835537411526616;-0.0036212753150970333;31829.0
54;0.013060431095307523;-1.7688378932180058;-0.0032699316654975392;31830.0
55;0.017809678766307624;-0.854161792529851;-0.003338322143202598;31831.0
56;0.005936559588769208;1.23624812448503;-0.0034822846511988665;31832.0
57;0.015435054930817982;1.621178375591228;-0.00441367677891073;31833.0
58;0.0011873119177552294;2.670550300123466;-0.00455719734520939;31834.0
59;2.2820135059196667;3.426773458981586;-0.004609622679088308;31835.0
60;0.7017013433915503;3.441709596940882;-0.005036925057964422;31836.0
61;0.04749247671011897;3.2710263392453385;-0.004952348465584418;31837.0
62;0.021371614519559434;2.0959960366631663;-0.005758615850160611;31838.0
63;0.007123871506524437;2.202280728519213;-0.006051457467539057;31839.0
64;0.008311183424286606;1.3817672367055707;-0.005189284458215269;31840.0
65;0.0011873119177552294;1.58270158541319;-0.005540793835951366;31841.0
66;0.008311183424286606;2.4445600388247044;-0.004989416325471409;31842.0
67;0.01662236684857321;3.0887621629869955;-0.004749939168079303;31843.0
68;0.015435054930811043;3.100613663759077;-0.00478131702860957;31844.0
69;0.01899699068408367;2.490396665098558;-0.005920035055212454;31845.0
70;0.0011873119177552294;0.5974576445108255;-0.005743810803290696;31846.0
71;0.013060431095307523;0.7602399016917047;-0.0051377430077315725;31847.0
72;2.036239938944959;0.1610626571750231;-0.004823688188867875;31848.0
73;0.2920787317670717;-1.5385183165686271;-0.004289104462897074;31849.0
74;1.7180403449873691;-1.0880530543435043;-0.004788774794756728;31850.0
75;32.40411685929169;-2.6380020662836046;-0.003450906790668599;31851.0
76;34.33706066139219;-3.8147640950059554;-0.0025623830076248496;31852.0
77;21.086659659278222;-2.579935124144356;-0.002852959673803047;31853.0
78;12.374164806812916;-3.8910682780595494;-0.0021989412040532993;31854.0
79;6.576520712429174;-5.12454433787417;-0.002684193188028448;31855.0
80;2.232146405374058;-4.361177808687671;-0.004357163484328926;31856.0
81;0.25883399807000856;-3.3560731336148706;-0.004864070611486935;31857.0
82;0.0011873119177552294;-2.4218068809653346;-0.0049051711893646115;31858.0
83;20.209236152059336;-3.4493698794192937;-0.0034407421316235815;31859.0
84;3.22117723286159;-1.5788350657706474;-0.0038406441252479095;31860.0
85;0.008311183424286606;0.5386871886270796;-0.005121114951359016;31861.0
86;0.023746238355076832;2.183015275209243;-0.00520569154373902;31862.0
87;0.015435054930811043;1.7830947697018473;-0.004159781273634116;31863.0
88;0.0011873119177552294;1.8585330896852383;-0.005684148674113424;31864.0
89;0.0;1.3109829307240375;-0.006645261380989518;31865.0
90;0.01780967876632844;1.1923596901187352;-0.005828884580080511;31866.0
91;0.0011873119177552294;1.1837010594177286;-0.00570039003150057;31867.0
92;2.3093216800279466;-0.41755033942655473;-0.0040644323523748825;31868.0
93;0.943912974612944;-0.5961887140786644;-0.003426986696285489;31869.0
94;0.08786108191366493;2.275662623711071;-0.0058343536085884275;31870.0
95;0.0035619357532587492;3.1867670392351215;-0.005694037119597435;31871.0
96;18.25254611160383;1.7449426781750503;-0.004011565076798355;31872.0
97;3.28766670025573;0.9957005403198878;-0.0034412393160333926;31873.0
98;0.28851679601380603;2.3953140767120544;-0.004486099974606473;31874.0
99;3.014584959172742;0.7706843749749055;-0.003234465844264383;31875.0
100;0.1769094757451406;4.740233619897651;-0.005838496812003515;31876.0
101;10.22156829992827;5.860985131272173;-0.006246961426019027;31877.0
102;1.1932484773409109;6.466981047465993;-0.006506325959803556;31878.0
103;2.4138051287901083;8.387194754762163;-0.007997492490249955;31879.0
104;0.42268304271978613;5.879060022860756;-0.006210501235966248;31880.0
105;0.04155591712134282;6.592477076190164;-0.006612226239093216;31881.0
106;0.15197592547228078;5.97327674817717;-0.005711825272926213;31882.0
107;0.05580366013437088;7.6008828542179;-0.0065958191535694655;31883.0
108;0.014247743013055814;8.263430452178284;-0.007177856369321077;31884.0
109;0.07598796273615427;8.610046262431979;-0.007361648872814398;31885.0
110;0.08904839383142016;8.508577933903382;-0.007022182406338157;31886.0
111;0.039181293285818486;7.739962109854446;-0.007485834489842645;31887.0
112;0.005936559588769208;7.295720238445654;-0.007012846387976159;31888.0
113;0.014247743013062752;7.522143431279687;-0.007840879401159616;31889.0
114;0.0011873119177552294;7.528962102956825;-0.0071741551076035985;31890.0
115;0.0;8.495373522084208;-0.007445783523496792;31891.0
116;0.0011873119177552294;7.554288597757534;-0.006888218829250302;31892.0
117;0.0011873119177552294;7.741910301762175;-0.006996715516013416;31893.0
118;0.003561935753265688;8.41111422207399;-0.007119630550661036;31894.0
119;0.2908914198493026;7.30849171872984;-0.005759278762707026;31895.0
120;0.0558036601343917;9.378175038503969;-0.0067688393281835554;31896.0
121;0.003561935753265688;9.655792385358268;-0.007014393183917792;31897.0
122;0.01780967876632844;9.309717739523308;-0.007819445228825559;31898.0
123;0.8833600668076216;8.80973593297631;-0.007764754943746395;31899.0
124;24.78157434732288;7.12325113816803;-0.005913405929748313;31900.0
125;4.9510906970264905;5.293195423047109;-0.006175808812703909;31901.0
126;1.1125112669337565;6.232494504791646;-0.006586096436222058;31902.0
127;2.4660468531712207;4.0286565255922255;-0.005162491742797699;31903.0
128;24.634347669521613;2.893401807793282;-0.003246840211797447;31904.0
129;47.33337691310722;2.3322143054777484;-0.0027989323012702944;31905.0
130;36.148898647881964;0.8126246174334142;-0.0027022575549182338;31906.0
131;21.8287296078733;3.836651389795122;-0.00489340449166576;31907.0
132;2.5586571827559137;3.6042753883541536;-0.005281318816742433;31908.0
133;0.03443204561483226;3.4857062641909238;-0.005170612421491271;31909.0
134;0.008311183424279667;4.337877874505523;-0.005963290098865977;31910.0
135;0.13060431095274216;1.7891016947506841;-0.0034815664959402513;31911.0
136;0.0605529078053918;3.109651109553397;-0.004904839733091404;31912.0
137;0.02374623835509071;4.800086404619037;-0.005574547133106286;31913.0
138;0.009498495342034896;5.638404205811867;-0.0057076820695111255;31914.0
139;0.015435054930817982;8.18193109070404;-0.007031518424700157;31915.0
140;0.013060431095307523;8.87251100555926;-0.006682053027315505;31916.0
141;0.0011873119177552294;7.208430417690124;-0.0064080491747976615;31917.0
142;0.01899699068408367;5.790254941732485;-0.005270104546165594;31918.0
143;0.005936559588776147;7.969091124782437;-0.006348608016469194;31919.0
144;0.008311183424272728;7.128933364565626;-0.0058992085527126105;31920.0
145;0.0035619357532587492;7.7070593131902;-0.005906113891737757;31921.0
146;0.014247743013062752;7.846355034594239;-0.005710444205121183;31922.0
147;0.03324473369709785;7.588652538352619;-0.006418158591130477;31923.0
148;0.21252883327766564;8.763736957376636;-0.007078198516510154;31924.0
149;0.033244733697077034;10.02643589580748;-0.007196307435196271;31925.0
150;0.013060431095307523;11.193889896526173;-0.007673493983190048;31926.0
151;1.403402686783052;12.438297477600997;-0.007936283565131052;31927.0
152;15.482547407488036;12.23909485503367;-0.007581846323648292;31928.0
153;19.252262746351132;9.482240956242833;-0.006470418196872792;31929.0
154;24.84093994321049;7.914866450016859;-0.005791982448330124;31930.0
155;17.949781572577024;8.915695926181058;-0.006845239999157784;31931.0
156;2.0445511223692523;10.20729304457683;-0.008092675683372587;31932.0
157;0.9652845891325244;11.378426963343486;-0.007831543382797618;31933.0
158;0.2683324934120018;10.603154816943174;-0.0068612051429839255;31934.0
159;0.10804538451547607;10.789044794807523;-0.007297401598524427;31935.0
160;0.010685807259769309;9.951646973126628;-0.0076789077689857635;31936.0
161;0.01780967876632844;10.230184299492919;-0.007206527336953489;31937.0
162;0.0023746238355104587;10.9035010693878;-0.008188245575480627;31938.0
163;0.007123871506531376;10.396105310302914;-0.008374524001022997;31939.0
164;0.0011873119177552294;6.243426026051736;-0.00585142360665859;31940.0
165;0.0;11.052104818795556;-0.007964125892080447;31941.0
166;0.01780967876632844;12.341483163074145;-0.008949213936051853;31942.0
167;2.6417690169985506;12.029555992066832;-0.007846569400516338;31943.0
168;0.5224172438109755;12.266748356835308;-0.008140902571124214;31944.0
169;2.526599760976585;11.970569070415593;-0.00758637622604879;31945.0
170;0.41912110696650656;13.17763630659175;-0.008019423846993825;31946.0
171;0.015435054930776348;12.64632108019515;-0.007423465467767516;31947.0
172;0.032057421779314865;11.863093816837988;-0.007361814600950999;31948.0
173;6.856726325018686;10.408714441261452;-0.006499310135354007;31949.0
174;37.73514736999885;7.39973203974273;-0.004893183520816957;31950.0
175;136.22267094753968;5.741983075573842;-0.004226017285563328;31951.0
176;37.16761227331332;5.2614831881042505;-0.004727234413364617;31952.0
177;2.6928234294619005;6.067709939261135;-0.00661062420043938;31953.0
178;0.33007271313511416;6.288775604348814;-0.00753013914502799;31954.0
179;0.0653021554763572;7.013394761147708;-0.007210118113246566;31955.0
180;0.3870636851872056;8.985019088231809;-0.00643881936549372;31956.0
181;1.577937538692606;10.030115813855502;-0.005614045672330128;31957.0
182;0.2540847503989599;11.539748076593526;-0.006796129228010937;31958.0
183;0.02255892643733548;12.003958915056671;-0.007835355129939499;31959.0
184;0.008311183424286606;10.040614403580605;-0.007100792785800433;31960.0
185;3.4384553138102207;9.721381512919208;-0.006332532387218651;31961.0
186;0.4666135836766047;11.130790125291867;-0.0068694363071019025;31962.0
187;0.008311183424286606;13.220334179236602;-0.007612229815358941;31963.0
188;0.0011873119177552294;13.621012314930397;-0.007307787228418249;31964.0
189;0.0;12.740104873976463;-0.006921640670132013;31965.0
190;0.0023746238355104587;12.257061513738392;-0.006803973693143505;31966.0
191;0.08904839383143404;12.229408011936755;-0.007132115403618501;31967.0
192;0.5829701516163327;12.326925840208048;-0.007125596763578765;31968.0
193;0.1032961368444274;12.798171816115712;-0.006942743386192864;31969.0
194;0.20540496177114814;11.328098672393423;-0.005148791550171806;31970.0
195;1.0175263135136434;13.074760950574216;-0.005717183816009727;31971.0
196;3.431331442303703;13.564460633163776;-0.0059690905836471;31972.0
197;14.383096571649553;12.63874477833167;-0.006269721423445912;31973.0
198;2.545596751660613;12.971506779463596;-0.007344855088305239;31974.0
199;0.08429914616044781;13.330298789140727;-0.006995279205496185;31975.0
200;0.0011873119177552294;13.050733250378755;-0.007474675461978007;31976.0
201;0.010685807259797064;13.59319646380311;-0.0077228809678978995;31977.0
202;0.0011873119177552294;12.952187209711667;-0.008758571336245588;31978.0
203;0.0011873119177552294;13.222120021818682;-0.008615161255371328;31979.0
204;0.014247743013062752;13.351458317916524;-0.008581684171777416;31980.0
205;0.028495486026069994;13.398701971679486;-0.007629299813429105;31981.0
206;0.2208400167019106;14.294004386174038;-0.00809090791658215;31982.0
207;7.755521446757063;14.655556334387086;-0.008389494776029514;31983.0
208;12.46796244831532;12.894986130642508;-0.006481963923722837;31984.0
209;12.917953665143422;11.82569935549759;-0.006388161798405238;31985.0
210;1.3903422556877585;12.001036627195049;-0.008242162462588975;31986.0
211;0.02374623835508377;12.697461117773457;-0.007261991020003471;31987.0
212;0.01899699068408367;14.20866275732618;-0.007879770270549247;31988.0
213;0.2683324934120018;13.387986916186776;-0.008169573538756627;31989.0
214;0.027308174108300887;14.796096733954471;-0.007639519715186322;31990.0
215;0.005936559588776147;15.222317830216411;-0.007838559207247167;31991.0
216;0.008311183424286606;15.197965431369596;-0.0077896141642369255;31992.0
217;0.0011873119177552294;14.509225475538358;-0.008240726152071744;31993.0
218;0.0;13.394047957677628;-0.007366786445049106;31994.0
219;0.020184302601811144;13.130987933689596;-0.007560909335724047;31995.0
220;4.079603749396414;12.41627208575511;-0.007594054963044754;31996.0
221;3.940688255019392;10.850466956343553;-0.006629848664285391;31997.0
222;0.3953748686114644;12.51930979109818;-0.00782414085936266;31998.0
223;0.0;13.05284379161202;-0.007779118048918701;31999.0
224;0.0;12.822253632753302;-0.007689624855152791;32000.0
225;0.0011873119177552294;12.632575503957128;-0.007944017544839217;32001.0
226;0.01662236684857321;13.754679926378742;-0.00792026317859271;32002.0
227;0.013060431095307523;14.240645574478492;-0.00837176186541294;32003.0
228;2.3069470561924295;15.527642795314307;-0.008700676973858753;32004.0
229;5.883130552461917;14.170889480892527;-0.00841313865685162;32005.0
